source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,188,2268,0.7406945348695598,0.8077601410934744,-0.06706560622391455
swe-agent,long,189,2195,0.7469729599202002,0.8109339407744874,-0.06396098085428725
swe-agent,long,190,2193,0.7464498240761909,0.8107615139078888,-0.06431168983169788
swe-agent,long,191,2154,0.7506597432794918,0.8156917363045497,-0.06503199302505791
swe-agent,long,192,1780,0.6585526506798555,0.7780898876404494,-0.11953723696059393
swe-agent,long,193,1754,0.6597529449843117,0.7839224629418472,-0.1241695179575355
swe-agent,long,194,1755,0.6595529718154308,0.784045584045584,-0.12449261223015318
swe-agent,long,195,1719,0.6595559166509563,0.7911576497963932,-0.131601733145437
swe-agent,long,196,1720,0.6589462779873009,0.7912790697674419,-0.132332791780141
swe-agent,long,197,1684,0.6642302723208662,0.7969121140142518,-0.1326818416933856
swe-agent,long,198,1684,0.663422978089216,0.7969121140142518,-0.13348913592503575
swe-agent,long,199,1655,0.6679687083086929,0.8084592145015106,-0.14049050619281767
swe-agent,long,200,1655,0.6678622196392229,0.8084592145015106,-0.14059699486228772
swe-agent,long,201,1599,0.6714155477751201,0.8136335209505942,-0.14221797317547402
swe-agent,long,202,1600,0.6710061551252336,0.81375,-0.14274384487476632
swe-agent,long,203,1529,0.672422494097222,0.8175277959450621,-0.1451053018478401
swe-agent,long,204,1529,0.6724122337097527,0.8175277959450621,-0.14511556223530941
swe-agent,long,205,1488,0.682797959359556,0.8205645161290323,-0.13776655676947624
swe-agent,long,206,1488,0.6823907079281869,0.8205645161290323,-0.13817380820084535
swe-agent,long,207,1480,0.6811852176608056,0.8304054054054054,-0.14922018774459977
swe-agent,long,208,1480,0.6809196889606347,0.8304054054054054,-0.1494857164447707
swe-agent,long,209,1444,0.6831634169143912,0.8358725761772853,-0.15270915926289408
swe-agent,long,210,1444,0.6830615334208584,0.8358725761772853,-0.15281104275642687
swe-agent,long,211,1411,0.6889527543645451,0.8440822111977321,-0.15512945683318702
swe-agent,long,212,1411,0.6883677642449006,0.8440822111977321,-0.15571444695283143
swe-agent,long,213,1357,0.688033266773879,0.8489314664701547,-0.16089819969627572
swe-agent,long,214,1357,0.687570521271551,0.8489314664701547,-0.16136094519860367
swe-agent,long,215,1303,0.697191991648606,0.8488104374520338,-0.15161844580342776
swe-agent,long,216,1303,0.6971646020954811,0.8488104374520338,-0.15164583535655263
swe-agent,long,217,1262,0.7034458189023793,0.8518225039619651,-0.1483766850595858
swe-agent,long,218,1262,0.7035219592720415,0.8518225039619651,-0.1483005446899236
swe-agent,long,219,1229,0.7040007133652915,0.8543531326281529,-0.15035241926286147
swe-agent,long,220,1230,0.7043049043887175,0.8544715447154472,-0.15016664032672966
swe-agent,long,221,1205,0.7019268792434408,0.8556016597510373,-0.15367478050759653
swe-agent,long,222,1205,0.7021605156506087,0.8556016597510373,-0.15344114410042864
swe-agent,long,223,1151,0.7069123623897884,0.8549087749782798,-0.1479964125884914
swe-agent,long,224,1151,0.7069377591435027,0.8549087749782798,-0.14797101583477712
swe-agent,long,225,1137,0.7082536679723194,0.8583992963940194,-0.15014562842169998
swe-agent,long,226,1137,0.708475480633608,0.8583992963940194,-0.14992381576041136
swe-agent,long,227,1113,0.7126683695538634,0.8616352201257862,-0.14896685057192283
swe-agent,long,228,1113,0.71271361388016,0.8616352201257862,-0.14892160624562623
swe-agent,long,229,1080,0.714111489096264,0.862037037037037,-0.14792554794077306
swe-agent,long,230,1080,0.7139422118285291,0.862037037037037,-0.14809482520850792
swe-agent,long,231,1071,0.7144119034836376,0.8636788048552755,-0.1492669013716379
swe-agent,long,232,1071,0.7144226146226996,0.8636788048552755,-0.14925619023257586
swe-agent,long,233,1054,0.7227006461966602,0.8624288425047438,-0.13972819630808364
swe-agent,long,234,1054,0.7228188703027977,0.8624288425047438,-0.13960997220194615
swe-agent,long,235,1030,0.7265970253017064,0.8631067961165049,-0.13650977081479843
swe-agent,long,236,1030,0.7264789770097689,0.8631067961165049,-0.13662781910673594
swe-agent,long,237,1009,0.7278554000519093,0.865213082259663,-0.13735768220775368
swe-agent,long,238,1009,0.7278805149606735,0.865213082259663,-0.13733256729898946
swe-agent,long,239,1002,0.7250348778801871,0.8672654690618763,-0.14223059118168924
swe-agent,long,240,1002,0.7249241309944084,0.8672654690618763,-0.14234133806746785
swe-agent,long,241,978,0.7306068602948673,0.8660531697341514,-0.13544630943928404
swe-agent,long,242,978,0.7308656708946683,0.8660531697341514,-0.1351874988394831
swe-agent,long,243,958,0.7347771368630656,0.8684759916492694,-0.1336988547862038
swe-agent,long,244,958,0.7347564658929887,0.8684759916492694,-0.13371952575628065
swe-agent,long,245,932,0.7343802043657093,0.8669527896995708,-0.13257258533386151
swe-agent,long,246,932,0.7342876774698749,0.8669527896995708,-0.1326651122296959
swe-agent,long,247,923,0.7343329722563209,0.8689057421451788,-0.1345727698888579
swe-agent,long,248,923,0.7341438480820015,0.8689057421451788,-0.1347618940631773
swe-agent,long,249,917,0.7353321721329427,0.8724100327153762,-0.13707786058243354
swe-agent,long,250,917,0.734100030551837,0.8724100327153762,-0.13831000216353917
swe-agent,long,251,888,0.7388596978294187,0.8704954954954955,-0.1316357976660768
swe-agent,long,252,888,0.7389281371269851,0.8704954954954955,-0.1315673583685104
swe-agent,long,253,888,0.7392363366686525,0.875,-0.13576366333134748
swe-agent,long,254,888,0.739172450312346,0.875,-0.13582754968765398
swe-agent,long,255,865,0.7420060570205884,0.8739884393063584,-0.13198238228576997
swe-agent,long,256,865,0.7421585945141664,0.8739884393063584,-0.13182984479219195
swe-agent,long,257,854,0.7451898807440984,0.8758782201405152,-0.13068833939641677
swe-agent,long,258,854,0.7441294099670296,0.8758782201405152,-0.1317488101734856
swe-agent,long,259,844,0.7413538444345787,0.8803317535545023,-0.13897790911992358
swe-agent,long,260,844,0.7414774079296729,0.8803317535545023,-0.13885434562482946
swe-agent,long,261,825,0.7476063020876587,0.8836363636363637,-0.136030061548705
swe-agent,long,262,825,0.7473245448495794,0.8836363636363637,-0.13631181878678422
swe-agent,long,263,816,0.7466632024547835,0.8848039215686274,-0.13814071911384396
swe-agent,long,264,816,0.7466234927733492,0.8848039215686274,-0.13818042879527825
swe-agent,long,265,802,0.748342761789279,0.8865336658354115,-0.13819090404613243
swe-agent,long,266,802,0.7481093328225112,0.8865336658354115,-0.13842433301290025
swe-agent,long,267,785,0.748733485249931,0.8866242038216561,-0.13789071857172508
swe-agent,long,268,785,0.7485845012110276,0.8866242038216561,-0.13803970261062848
swe-agent,long,269,767,0.746525776396053,0.8878748370273793,-0.14134906063132635
swe-agent,long,270,767,0.7461890450048888,0.8878748370273793,-0.14168579202249054
swe-agent,long,271,749,0.7459001055747501,0.8891855807743658,-0.14328547519961576
swe-agent,long,272,749,0.7457244288902489,0.8891855807743658,-0.1434611518841169
swe-agent,long,273,736,0.7458780293302429,0.8913043478260869,-0.14542631849584398
swe-agent,long,274,737,0.7457404696342264,0.8914518317503393,-0.1457113621161129
swe-agent,long,275,722,0.745267779852841,0.8919667590027701,-0.14669897914992913
swe-agent,long,276,722,0.745533401539518,0.8919667590027701,-0.14643335746325215
swe-agent,long,277,716,0.749598855958662,0.8938547486033519,-0.14425589264468985
swe-agent,long,278,716,0.7497818005414422,0.8938547486033519,-0.14407294806190973
swe-agent,long,279,714,0.7529830225703996,0.896358543417367,-0.14337552084696736
swe-agent,long,280,714,0.7529798276584826,0.896358543417367,-0.1433787157588844
swe-agent,long,281,701,0.7545540978120217,0.8972895863052782,-0.14273548849325657
swe-agent,long,282,701,0.7547913433563052,0.8972895863052782,-0.14249824294897306
swe-agent,long,283,695,0.7549787784796732,0.8992805755395683,-0.1443017970598951
swe-agent,long,284,695,0.7549634062204816,0.8992805755395683,-0.14431716931908667
swe-agent,long,285,689,0.7516072859965511,0.9027576197387518,-0.15115033374220066
swe-agent,long,286,689,0.7516898379658955,0.9027576197387518,-0.1510677817728563
swe-agent,long,287,675,0.755478040769119,0.9037037037037037,-0.14822566293458472
swe-agent,long,288,675,0.7557605354600427,0.9037037037037037,-0.14794316824366094
swe-agent,long,289,675,0.7568681460952249,0.9066666666666666,-0.14979852057144172
swe-agent,long,290,675,0.7566937690319592,0.9066666666666666,-0.14997289763470745
swe-agent,long,291,673,0.7564309931825758,0.9093610698365527,-0.15293007665397695
swe-agent,long,292,673,0.7563850783521141,0.9093610698365527,-0.15297599148443863
swe-agent,long,293,658,0.7545385852368908,0.9103343465045592,-0.15579576126766848
swe-agent,long,294,658,0.7546338386920011,0.9103343465045592,-0.15570050781255818
swe-agent,long,295,636,0.7639105273740219,0.9119496855345912,-0.14803915816056934
swe-agent,long,296,636,0.7639511497951681,0.9119496855345912,-0.14799853573942312
swe-agent,long,297,627,0.7635626276118762,0.9122807017543859,-0.1487180741425097
swe-agent,long,298,621,0.761757087150183,0.9114331723027376,-0.1496760851525546
swe-agent,long,299,612,0.7644247395045816,0.9101307189542484,-0.1457059794496668
swe-agent,long,300,612,0.7643177707208633,0.9101307189542484,-0.1458129482333851
swe-agent,long,301,605,0.7691561546804548,0.9107438016528926,-0.14158764697243775
swe-agent,long,302,605,0.7690666818637094,0.9107438016528926,-0.14167711978918318
swe-agent,long,303,598,0.767160652748528,0.9096989966555183,-0.14253834390699038
swe-agent,long,304,598,0.7673933660622008,0.9096989966555183,-0.14230563059331758
swe-agent,long,305,584,0.773664568456037,0.9075342465753424,-0.1338696781193054
swe-agent,long,306,584,0.7734764452615537,0.9075342465753424,-0.13405780131378875
swe-agent,long,307,583,0.7723102198537378,0.9125214408233276,-0.14021122096958982
swe-agent,long,308,583,0.7722381670188818,0.9125214408233276,-0.14028327380444583
swe-agent,long,309,572,0.7753221705461889,0.9125874125874126,-0.1372652420412237
swe-agent,long,310,572,0.775121510374223,0.9125874125874126,-0.13746590221318955
swe-agent,long,311,561,0.7729870962974466,0.9144385026737968,-0.14145140637635023
swe-agent,long,312,561,0.7731802038434954,0.9144385026737968,-0.1412582988303014
swe-agent,long,313,553,0.7764786428898185,0.9150090415913201,-0.13853039870150163
swe-agent,long,314,553,0.7764786428898185,0.9150090415913201,-0.13853039870150163
swe-agent,long,315,544,0.7790215843528732,0.9136029411764706,-0.1345813568235974
swe-agent,long,316,544,0.7790215843528732,0.9136029411764706,-0.1345813568235974
swe-agent,long,317,537,0.7805160737931279,0.9143389199255121,-0.13382284613238415
swe-agent,long,318,537,0.7807149291320832,0.9143389199255121,-0.1336239907934289
swe-agent,long,319,535,0.779667707869585,0.9177570093457944,-0.13808930147620946
swe-agent,long,320,535,0.7796286413819203,0.9177570093457944,-0.13812836796387407
swe-agent,long,321,533,0.7751182565799991,0.9212007504690432,-0.14608249388904404
swe-agent,long,322,533,0.7750951652248254,0.9212007504690432,-0.1461055852442178
swe-agent,long,323,522,0.7795964135646001,0.9195402298850575,-0.13994381632045738
swe-agent,long,324,522,0.779836284392649,0.9195402298850575,-0.1397039454924085
swe-agent,long,325,517,0.7837356130532693,0.9206963249516441,-0.13696071189837478
swe-agent,long,326,517,0.7837356130532693,0.9206963249516441,-0.13696071189837478
swe-agent,long,327,510,0.7893295289260341,0.9235294117647059,-0.1341998828386718
swe-agent,long,328,510,0.7893295289260341,0.9235294117647059,-0.1341998828386718
swe-agent,long,329,510,0.791098021511457,0.9274509803921569,-0.13635295888069987
swe-agent,long,330,510,0.7912990615948501,0.9274509803921569,-0.13615191879730681
swe-agent,long,331,505,0.7883119397467646,0.9287128712871288,-0.14040093154036415
swe-agent,long,332,505,0.7884525623476126,0.9287128712871288,-0.14026030893951613
swe-agent,long,333,502,0.7883723400737003,0.9302788844621513,-0.14190654438845107
swe-agent,long,334,502,0.7884420443340103,0.9302788844621513,-0.14183684012814102
swe-agent,long,335,496,0.7894108586141783,0.9334677419354839,-0.14405688332130562
swe-agent,long,336,496,0.7894108586141783,0.9334677419354839,-0.14405688332130562
swe-agent,long,337,484,0.7883615461273256,0.9318181818181818,-0.1434566356908562
swe-agent,long,338,484,0.7883615461273256,0.9318181818181818,-0.1434566356908562
swe-agent,long,339,482,0.7874482106857797,0.9315352697095436,-0.14408705902376384
swe-agent,long,340,482,0.7874482106857797,0.9315352697095436,-0.14408705902376384
swe-agent,long,341,471,0.7851512734556216,0.9320594479830149,-0.14690817452739324
swe-agent,long,342,471,0.7851815585177538,0.9320594479830149,-0.14687788946526104
swe-agent,long,343,471,0.7849623331163903,0.9320594479830149,-0.14709711486662458
swe-agent,long,344,471,0.78483878820095,0.9320594479830149,-0.1472206597820649
swe-agent,long,345,460,0.7921851265935627,0.9326086956521739,-0.1404235690586112
swe-agent,long,346,460,0.7925043122388351,0.9326086956521739,-0.14010438341333875
swe-agent,long,347,460,0.7936408302264725,0.9326086956521739,-0.1389678654257014
swe-agent,long,348,460,0.7937667325262878,0.9326086956521739,-0.13884196312588604
swe-agent,long,349,454,0.7905745653056292,0.933920704845815,-0.14334613954018582
swe-agent,long,350,454,0.7905745653056292,0.933920704845815,-0.14334613954018582
swe-agent,long,351,452,0.7904706618851712,0.9358407079646017,-0.1453700460794305
swe-agent,long,352,452,0.7906953044991943,0.9358407079646017,-0.14514540346540739
swe-agent,long,353,443,0.7940076754190836,0.9345372460496614,-0.1405295706305778
swe-agent,long,354,443,0.7940076754190836,0.9345372460496614,-0.1405295706305778
swe-agent,long,355,436,0.797750157867035,0.9334862385321101,-0.13573608066507514
swe-agent,long,356,436,0.797750157867035,0.9334862385321101,-0.13573608066507514
swe-agent,long,357,432,0.7984197764744269,0.9351851851851852,-0.13676540871075837
swe-agent,long,358,432,0.7986488139583665,0.9351851851851852,-0.13653637122681872
swe-agent,long,359,432,0.796543986326319,0.9375,-0.14095601367368105
swe-agent,long,360,432,0.7965922488745814,0.9375,-0.14090775112541865
swe-agent,long,361,426,0.7923512171820312,0.9389671361502347,-0.14661591896820358
swe-agent,long,362,426,0.7925846377177533,0.9389671361502347,-0.1463824984324814
swe-agent,long,363,405,0.8058609839494653,0.9358024691358025,-0.1299414851863372
swe-agent,long,364,405,0.8058609839494653,0.9358024691358025,-0.1299414851863372
swe-agent,long,365,405,0.8068668715088361,0.9382716049382716,-0.13140473342943548
swe-agent,long,366,405,0.8068264270239471,0.9382716049382716,-0.13144517791432442
swe-agent,long,367,397,0.8051689410631564,0.9395465994962217,-0.13437765843306526
swe-agent,long,368,397,0.8051689410631564,0.9395465994962217,-0.13437765843306526
swe-agent,long,369,397,0.8038631352053606,0.9445843828715366,-0.140721247666176
swe-agent,long,370,397,0.8038067213177936,0.9445843828715366,-0.14077766155374294
swe-agent,long,371,390,0.8094033354048877,0.9487179487179487,-0.13931461331306094
swe-agent,long,372,390,0.8094398264280961,0.9487179487179487,-0.1392781222898526
swe-agent,long,373,390,0.8094066439243253,0.9487179487179487,-0.13931130479362341
swe-agent,long,374,390,0.809521042346416,0.9487179487179487,-0.1391969063715327
swe-agent,long,375,390,0.8119766755952744,0.9512820512820512,-0.1393053756867768
swe-agent,long,376,390,0.8118254586998715,0.9512820512820512,-0.13945659258217968
swe-agent,long,377,387,0.8118173270563466,0.9509043927648578,-0.13908706570851126
swe-agent,long,378,387,0.8116019954456661,0.9509043927648578,-0.1393023973191917
swe-agent,long,379,387,0.8117265385934651,0.9509043927648578,-0.13917785417139272
swe-agent,long,380,387,0.8117265385934651,0.9509043927648578,-0.13917785417139272
swe-agent,long,381,383,0.8139577408980739,0.95822454308094,-0.14426680218286603
swe-agent,long,382,383,0.8139755479982096,0.95822454308094,-0.14424899508273037
swe-agent,long,383,379,0.8129495953958403,0.9604221635883905,-0.14747256819255017
swe-agent,long,384,379,0.812614277953434,0.9604221635883905,-0.1478078856349565
swe-agent,long,385,367,0.8174608110392246,0.9591280653950953,-0.1416672543558707
swe-agent,long,386,367,0.8170793396495787,0.9591280653950953,-0.14204872574551664
swe-agent,long,387,367,0.8168761996832162,0.9645776566757494,-0.14770145699253312
swe-agent,long,388,367,0.8169151253352209,0.9645776566757494,-0.14766253134052842
swe-agent,long,389,349,0.8297200532788245,0.9627507163323782,-0.1330306630535537
swe-agent,long,390,349,0.8296607705992474,0.9627507163323782,-0.13308994573313082
swe-agent,long,391,336,0.8233922254966916,0.9613095238095238,-0.13791729831283228
swe-agent,long,392,336,0.8233922254966916,0.9613095238095238,-0.13791729831283228
swe-agent,long,393,328,0.8203099485494978,0.9603658536585366,-0.14005590510903876
swe-agent,long,394,328,0.8200243461403457,0.9603658536585366,-0.14034150751819086
swe-agent,long,395,311,0.8214270228126831,0.9614147909967846,-0.13998776818410152
swe-agent,long,396,311,0.8213139526031499,0.9614147909967846,-0.14010083839363474
swe-agent,long,397,311,0.8225597108707733,0.9678456591639871,-0.14528594829321384
swe-agent,long,398,311,0.8225597108707733,0.9678456591639871,-0.14528594829321384
swe-agent,long,399,310,0.8204803173020605,0.9709677419354839,-0.15048742463342335
swe-agent,long,400,310,0.8204803173020605,0.9709677419354839,-0.15048742463342335
swe-agent,long,401,306,0.8263873708125286,0.9771241830065359,-0.15073681219400736
swe-agent,long,402,306,0.8263873708125286,0.9771241830065359,-0.15073681219400736
swe-agent,long,403,305,0.8276313154246157,0.9770491803278688,-0.14941786490325315
swe-agent,long,404,305,0.8268425949648669,0.9770491803278688,-0.1502065853630019
swe-agent,long,405,299,0.8306914526526036,0.979933110367893,-0.1492416577152894
swe-agent,long,406,299,0.8306585020949157,0.979933110367893,-0.14927460827297734
swe-agent,long,407,293,0.8391157875079357,0.9795221843003413,-0.14040639679240563
swe-agent,long,408,293,0.8391157875079357,0.9795221843003413,-0.14040639679240563
swe-agent,long,409,279,0.8441379542278222,0.978494623655914,-0.13435666942809177
swe-agent,long,410,279,0.8441379542278222,0.978494623655914,-0.13435666942809177
swe-agent,long,411,279,0.8457984143203564,0.978494623655914,-0.1326962093355576
swe-agent,long,412,279,0.8455386875529158,0.978494623655914,-0.13295593610299816
swe-agent,long,413,277,0.8444956455857888,0.9783393501805054,-0.13384370459471662
swe-agent,long,414,277,0.8444956455857888,0.9783393501805054,-0.13384370459471662
swe-agent,long,415,270,0.8537276421907379,0.9777777777777777,-0.12405013558703981
swe-agent,long,416,270,0.8537276421907379,0.9777777777777777,-0.12405013558703981
swe-agent,long,417,266,0.8516599665819454,0.9774436090225563,-0.1257836424406109
swe-agent,long,418,266,0.8516599665819454,0.9774436090225563,-0.1257836424406109
swe-agent,long,419,264,0.8506026324638131,0.9772727272727273,-0.12667009480891422
swe-agent,long,420,264,0.8506026324638131,0.9772727272727273,-0.12667009480891422
swe-agent,long,421,258,0.8471795198615998,0.9806201550387597,-0.13344063517715987
swe-agent,long,422,259,0.8475084048918853,0.9806949806949807,-0.13318657580309545
swe-agent,long,423,251,0.852674979484144,0.9800796812749004,-0.12740470179075647
swe-agent,long,424,251,0.8529015862844559,0.9800796812749004,-0.12717809499044452
swe-agent,long,425,251,0.8530318389129106,0.9840637450199203,-0.13103190610700977
swe-agent,long,426,251,0.8530318389129106,0.9840637450199203,-0.13103190610700977
swe-agent,long,427,244,0.8622702054125236,0.9877049180327869,-0.1254347126202633
swe-agent,long,428,244,0.8622702054125236,0.9877049180327869,-0.1254347126202633
swe-agent,long,429,239,0.8604589321616735,0.9874476987447699,-0.12698876658309644
swe-agent,long,430,239,0.8606059871153358,0.9874476987447699,-0.12684171162943414
swe-agent,long,431,233,0.8739082005883219,0.9871244635193133,-0.11321626293099141
swe-agent,long,432,233,0.8739082005883219,0.9871244635193133,-0.11321626293099141
swe-agent,long,433,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,434,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,435,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,436,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,437,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,438,232,0.8733647014529269,0.9870689655172413,-0.11370426406431444
swe-agent,long,439,232,0.8751993487796519,0.9870689655172413,-0.11186961673758944
swe-agent,long,440,232,0.8755515011348469,0.9870689655172413,-0.1115174643823944
swe-agent,long,441,226,0.8683618379228505,0.9911504424778761,-0.1227886045550256
swe-agent,long,442,226,0.8683618379228505,0.9911504424778761,-0.1227886045550256
swe-agent,long,443,222,0.8668908800475867,0.990990990990991,-0.12410011094340423
swe-agent,long,444,222,0.8668908800475867,0.990990990990991,-0.12410011094340423
swe-agent,long,445,217,0.863943857314428,0.9907834101382489,-0.12683955282382087
swe-agent,long,446,217,0.863943857314428,0.9907834101382489,-0.12683955282382087
swe-agent,long,447,208,0.8595692036561006,0.9903846153846154,-0.13081541172851485
swe-agent,long,448,208,0.8601372167241136,0.9903846153846154,-0.13024739866050183
swe-agent,long,449,208,0.8601372167241136,0.9903846153846154,-0.13024739866050183
swe-agent,long,450,208,0.8601372167241136,0.9903846153846154,-0.13024739866050183
swe-agent,long,451,207,0.8594615511044233,0.9903381642512077,-0.13087661314678434
swe-agent,long,452,207,0.8594615511044233,0.9903381642512077,-0.13087661314678434
swe-agent,long,453,206,0.8587793256243474,0.9902912621359223,-0.1315119365115749
swe-agent,long,454,206,0.8587793256243474,0.9902912621359223,-0.1315119365115749
swe-agent,long,455,206,0.8587793256243474,0.9902912621359223,-0.1315119365115749
swe-agent,long,456,206,0.8587793256243474,0.9902912621359223,-0.1315119365115749
swe-agent,long,457,206,0.8622813339807249,0.9951456310679612,-0.13286429708723624
swe-agent,long,458,206,0.8622813339807249,0.9951456310679612,-0.13286429708723624
swe-agent,long,459,206,0.8583791681853551,1.0,-0.1416208318146449
swe-agent,long,460,206,0.8583791681853551,1.0,-0.1416208318146449
swe-agent,long,461,206,0.8583791681853551,1.0,-0.1416208318146449
swe-agent,long,462,206,0.8583791681853551,1.0,-0.1416208318146449
swe-agent,long,463,200,0.8545850886854612,1.0,-0.14541491131453876
swe-agent,long,464,200,0.8545850886854612,1.0,-0.14541491131453876
swe-agent,long,465,198,0.8542827946810518,1.0,-0.14571720531894816
swe-agent,long,466,198,0.854033563858934,1.0,-0.14596643614106597
swe-agent,long,467,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,468,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,469,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,470,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,471,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,472,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,473,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,474,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,475,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,476,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,477,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,478,188,0.8649630819348881,1.0,-0.13503691806511187
swe-agent,long,479,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,480,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,481,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,482,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,483,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,484,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,485,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,486,182,0.8617891073807358,1.0,-0.13821089261926423
swe-agent,long,487,174,0.8562525188490114,1.0,-0.14374748115098857
swe-agent,long,488,174,0.8562525188490114,1.0,-0.14374748115098857
swe-agent,long,489,174,0.8562525188490114,1.0,-0.14374748115098857
swe-agent,long,490,174,0.8562525188490114,1.0,-0.14374748115098857
swe-agent,long,491,172,0.8546973155798139,1.0,-0.14530268442018612
swe-agent,long,492,172,0.8546973155798139,1.0,-0.14530268442018612
swe-agent,long,493,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,494,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,495,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,496,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,497,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,498,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,499,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,500,165,0.8678180045906971,1.0,-0.13218199540930287
swe-agent,long,501,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,502,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,503,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,504,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,505,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,506,164,0.8670120168138111,1.0,-0.13298798318618887
swe-agent,long,507,157,0.8822187411782211,1.0,-0.11778125882177892
swe-agent,long,508,157,0.8822187411782211,1.0,-0.11778125882177892
swe-agent,long,509,152,0.8785156844187331,1.0,-0.12148431558126693
swe-agent,long,510,152,0.8785156844187331,1.0,-0.12148431558126693
swe-agent,long,511,152,0.8785156844187331,1.0,-0.12148431558126693
swe-agent,long,512,152,0.8785156844187331,1.0,-0.12148431558126693
swe-agent,long,513,145,0.87295151419285,1.0,-0.12704848580715
swe-agent,long,514,145,0.87295151419285,1.0,-0.12704848580715
swe-agent,long,515,140,0.8686000801759277,1.0,-0.1313999198240723
swe-agent,long,516,140,0.8686000801759277,1.0,-0.1313999198240723
swe-agent,long,517,138,0.8668228629295579,1.0,-0.1331771370704421
swe-agent,long,518,138,0.8668228629295579,1.0,-0.1331771370704421
swe-agent,long,519,128,0.8574219377721657,1.0,-0.1425780622278343
swe-agent,long,520,128,0.8574219377721657,1.0,-0.1425780622278343
swe-agent,long,521,128,0.8574219377721657,1.0,-0.1425780622278343
swe-agent,long,522,128,0.8574219377721657,1.0,-0.1425780622278343
swe-agent,long,523,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,524,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,525,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,526,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,527,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,528,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,529,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,530,127,0.8562992758648599,1.0,-0.14370072413514012
swe-agent,long,531,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,532,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,533,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,534,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,535,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,536,116,0.8436806792449394,1.0,-0.1563193207550606
swe-agent,long,537,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,538,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,539,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,540,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,541,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,542,109,0.863249830455832,1.0,-0.13675016954416797
swe-agent,long,543,104,0.8569257037149265,1.0,-0.1430742962850735
swe-agent,long,544,104,0.8569257037149265,1.0,-0.1430742962850735
swe-agent,long,545,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,546,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,547,96,0.8461325639261511,1.0,-0.1538674360738489
swe-agent,long,548,96,0.8461325639261511,1.0,-0.1538674360738489
