trace_key,source,length_tercile,step,current_total,final_total,rho_actual,rho_p10,rho_p50,rho_p90,p10_final_total,p50_final_total,p90_final_total,fallback_depth,support_count
swe-agent:055473:iterative__dvc-3132,swe-agent,long,390,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,391,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,392,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,393,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,394,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,395,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,396,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,397,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,398,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,399,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,400,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,401,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,402,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,403,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,404,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,405,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,406,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,407,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,408,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,409,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,410,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,411,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,412,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,413,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,414,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,415,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,416,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,417,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,418,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,419,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,420,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,421,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,422,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,423,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,424,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,425,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,426,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,427,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,428,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,429,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,430,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,431,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,432,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,433,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,434,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,435,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,436,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,437,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,438,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,439,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,440,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,441,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,442,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,443,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,444,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,445,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,446,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,447,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,448,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,449,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,450,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,451,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,452,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,453,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,454,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,455,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,456,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,457,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,458,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,459,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,460,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,461,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,462,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,463,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,464,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,465,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,466,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,467,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,468,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,469,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,470,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,471,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,472,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,473,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,474,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,475,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,476,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,477,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,478,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,479,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,480,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,481,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,482,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,483,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,484,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,485,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,486,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,487,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,488,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,489,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,490,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,491,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,492,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,493,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,494,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,495,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,496,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,497,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,498,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,499,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,500,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,501,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,502,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,503,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,504,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,505,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,506,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,507,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,508,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,509,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,510,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,511,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,512,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,513,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,514,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,515,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,516,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,517,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,518,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,519,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,520,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,521,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,522,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,523,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,524,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,525,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,526,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,527,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,528,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,529,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,530,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,531,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,532,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,533,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,534,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,535,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,536,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,537,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,538,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,539,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,540,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,541,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,542,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,543,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,544,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,545,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,546,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,547,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,548,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,549,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,550,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,551,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,552,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,553,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,554,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,555,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,556,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,557,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,558,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,559,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,560,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,561,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,562,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,563,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,564,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,565,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,566,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,567,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,568,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,569,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,570,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,571,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,572,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,573,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,574,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,575,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,576,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,577,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,578,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,579,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,580,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,581,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,582,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,583,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,584,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,585,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,586,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,587,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,588,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,589,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,590,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,591,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,592,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,593,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,594,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,595,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,596,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,597,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,598,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
swe-agent:055473:iterative__dvc-3132,swe-agent,long,599,4,4,1.0,0.16,0.5714285714285714,0.8,5,7,25,3,31964
