monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
16302456070854,1789018770212298077,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.87,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022666224506715293,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137232.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,818939.0,62628.0,40578958.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2424538.0,134947.0,4195.628571613983,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022666224506715293
16303084709745,1789018770840937109,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.88,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022682805504891435,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137255.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,819261.0,62651.0,40578981.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2424952.0,134970.0,4196.252380410982,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022682805504891435
16303720916847,1789018771477144171,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.9,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022715967501243606,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137278.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,819583.0,62674.0,40579004.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2425366.0,134993.0,4196.893370939983,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022715967501243606
16304313982684,1789018772070210198,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.92,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022732548499419636,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137299.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,819877.0,62695.0,40579025.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2425744.0,135014.0,4197.469721668982,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022732548499419636
16304936940678,1789018772693167912,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.94,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022749129497595777,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137322.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,820199.0,62718.0,40579048.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2426158.0,135037.0,4198.102598513982,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022749129497595777
16305576899745,1789018773333127019,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.95,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022782291493947948,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137345.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,820521.0,62741.0,40579071.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2426572.0,135060.0,4198.742626732983,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022782291493947948
16306209347909,1789018773965575283,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.97,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022798872492123978,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137368.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,820843.0,62764.0,40579094.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2426986.0,135083.0,4199.380304876982,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.022798872492123978
16306830203887,1789018774586431280,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,184.98999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02283203448847626,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137389.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,821137.0,62785.0,40579115.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2427364.0,135104.0,4199.977036879982,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.02283203448847626
16307408100581,1789018775164329818,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.01,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02284861548665229,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137410.0,1789013202.9820042,2275.0,8945066014.910213,4997.0,2275.0,40336651.0,1789013202.9820976,26558.0,2275.0,134387.0,1789013202.9821572,821431.0,62806.0,40579136.0,1789013202.9821937,26558.0,2275.0,134387.0,1789013202.9822385,13650.0,2275.0,2275.0,1789013202.982271,25929.0,2275.0,207284.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2427742.0,135125.0,4200.559505749983,1789013202.982397,42692.0,2275.0,42.78011857593901,1789013202.9824488,42533.0,2275.0,7539.008022069931,1789013202.9824922,48571.0,2275.0,2218.350644406022,1789013202.9826314,43068.0,2275.0,5217.129954117991,1789013202.9826689,48442.0,2275.0,1104.2056749430049,1789013202.982713,44769.0,2275.0,4112.924279174986,1789013202.9827478,17439.0,2275.0,5401035.0,1789013202.9827871,1.0,2305.0,7156055451.406505,2305.0,285882291.0,7156055451.406591,2305.0,41429.0,7156055451.406674,30138.0,2305.0,7686.245768062998,1789013203.093531,4955.0,2305.0,7686.245768062998,7156055451.406771,0.02284861548665229
16307986216336,1789018775742443690,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.01999999999998,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6163493355.0,1789013202.9818547,157830144.0,1789013202.981871,7098862.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40441726.0,1789013202.9819467,40441726.0,5367039608.945908,35030768.0,1789013202.9819908,137412.0,1789013202.9820042,2276.0,8945066014.910213,4998.0,2276.0,40358354.0,1789013202.9820976,26565.0,2276.0,134724.0,1789013202.9821572,821459.0,62808.0,40579138.0,1789013202.9821937,26565.0,2276.0,134724.0,1789013202.9822385,13656.0,2276.0,2276.0,1789013202.982271,25936.0,2276.0,207621.0,1789013202.9823012,34986.0,2285.0,3427.663224220276,1789013202.9823472,2427780.0,135127.0,4200.587590439982,1789013202.982397,42710.0,2276.0,42.80785198671579,1789013202.9824488,42547.0,2276.0,7548.498455286026,1789013202.9824922,48593.0,2276.0,2218.350656138022,1789013202.9826314,43082.0,2276.0,5226.58751189499,1789013202.9826689,48464.0,2276.0,1104.344806699004,1789013202.982713,44783.0,2276.0,4122.242705195986,1789013202.9827478,17449.0,2276.0,5401074.0,1789013202.9827871,1.0,2306.0,7156055451.406505,2306.0,286043709.0,7156055451.406591,2306.0,41429.0,7156055451.406674,30142.0,2306.0,7695.745621009999,1789013203.093531,4956.0,2306.0,7695.745621009999,7156055451.406771,0.0
16308622078756,1789018776378306000,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.04999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022500414524954437,6163515058.0,1789013202.9818547,157851808.0,1789013202.981871,7098901.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40463429.0,1789013202.9819467,40463429.0,5367039608.945908,35052432.0,1789013202.9819908,137421.0,1789013202.9820042,2276.0,8945066014.910213,4998.0,2276.0,40358354.0,1789013202.9820976,26565.0,2276.0,134724.0,1789013202.9821572,821572.0,62817.0,40600850.0,1789013202.9821937,26565.0,2276.0,134724.0,1789013202.9822385,13656.0,2276.0,2276.0,1789013202.982271,25936.0,2276.0,207621.0,1789013202.9823012,35003.0,2286.0,3427.73472738266,1789013202.9823472,2427924.0,135135.0,4200.815335685982,1789013202.982397,42710.0,2276.0,42.80785198671579,1789013202.9824488,42547.0,2276.0,7548.498455286026,1789013202.9824922,48593.0,2276.0,2218.350656138022,1789013202.9826314,43082.0,2276.0,5226.58751189499,1789013202.9826689,48464.0,2276.0,1104.344806699004,1789013202.982713,44783.0,2276.0,4122.242705195986,1789013202.9827478,17449.0,2276.0,5401074.0,1789013202.9827871,1.0,2306.0,7156055451.406505,2306.0,286043709.0,7156055451.406591,2306.0,41429.0,7156055451.406674,30142.0,2306.0,7695.745621009999,1789013203.093531,4956.0,2306.0,7695.745621009999,7156055451.406771,0.022500414524954437
16309247990077,1789018777004217431,18462.0,0.0,2438.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.07,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.026745150058033462,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137448.0,1789013202.9820042,2276.0,8945066014.910213,4998.0,2276.0,40358354.0,1789013202.9820976,26565.0,2276.0,134724.0,1789013202.9821572,821851.0,62838.0,40604930.0,1789013202.9821937,26565.0,2276.0,134724.0,1789013202.9822385,13656.0,2276.0,2276.0,1789013202.982271,25936.0,2276.0,207621.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2428392.0,135161.0,4201.568433810984,1789013202.982397,42710.0,2276.0,42.80785198671579,1789013202.9824488,42547.0,2276.0,7548.498455286026,1789013202.9824922,48593.0,2276.0,2218.350656138022,1789013202.9826314,43082.0,2276.0,5226.58751189499,1789013202.9826689,48464.0,2276.0,1104.344806699004,1789013202.982713,44783.0,2276.0,4122.242705195986,1789013202.9827478,17449.0,2276.0,5401074.0,1789013202.9827871,1.0,2306.0,7156055451.406505,2306.0,286043709.0,7156055451.406591,2306.0,41429.0,7156055451.406674,30142.0,2306.0,7695.745621009999,1789013203.093531,4956.0,2306.0,7695.745621009999,7156055451.406771,0.026745150058033462
16309824503643,1789018777580731018,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.1,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02255015751948264,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137477.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,822137.0,62859.0,40604959.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2428914.0,135190.0,4202.372804091981,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.02255015751948264
16310464995847,1789018778221223171,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.11,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02258331951583481,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137500.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,822459.0,62882.0,40604982.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2429328.0,135213.0,4203.027354747983,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.02258331951583481
16311089081244,1789018778845308448,18462.0,0.0,2439.0,1.0,19300466688.0,1881247744.0,1789013149.11,185.13,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02259990051401095,6163519111.0,1789013202.9818547,157855136.0,1789013202.981871,7099626.0,1789013202.9818845,1687904.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,40467482.0,1789013202.9819467,40467482.0,5367039608.945908,35055760.0,1789013202.9819908,137523.0,1789013202.9820042,2277.0,8945066014.910213,5002.0,2277.0,40362407.0,1789013202.9820976,26576.0,2277.0,134738.0,1789013202.9821572,822781.0,62905.0,40605005.0,1789013202.9821937,26576.0,2277.0,134738.0,1789013202.9822385,13662.0,2277.0,2277.0,1789013202.982271,25947.0,2277.0,207635.0,1789013202.9823012,35019.0,2287.0,3427.8315057754517,1789013202.9823472,2429742.0,135236.0,4203.650710983982,1789013202.982397,42728.0,2277.0,42.835778903485014,1789013202.9824488,42568.0,2277.0,7548.958637714386,1789013202.9824922,48615.0,2277.0,2218.3506600750206,1789013202.9826314,43103.0,2277.0,5227.02527437999,1789013202.9826689,48486.0,2277.0,1104.4195192660045,1789013202.982713,44804.0,2277.0,4122.605755113986,1789013202.9827478,17455.0,2277.0,5401799.0,1789013202.9827871,1.0,2307.0,7156055451.406505,2307.0,286074072.0,7156055451.406591,2307.0,41429.0,7156055451.406674,30158.0,2307.0,7696.207569445998,1789013203.093531,4959.0,2307.0,7696.207569445998,7156055451.406771,0.02259990051401095
