source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,188,2005,0.6884186332380252,0.7835411471321696,-0.09512251389414439
swe-agent,long,189,1938,0.6922989948062352,0.7858617131062952,-0.09356271830005991
swe-agent,long,190,1938,0.6925364594656059,0.7858617131062952,-0.09332525364068922
swe-agent,long,191,1896,0.6971978338629988,0.7916666666666666,-0.0944688328036678
swe-agent,long,192,1896,0.6967343528599202,0.7916666666666666,-0.09493231380674638
swe-agent,long,193,1871,0.6981712852763788,0.797434526990914,-0.09926324171453516
swe-agent,long,194,1871,0.6981208348742773,0.797434526990914,-0.09931369211663665
swe-agent,long,195,1831,0.7020009985721573,0.8039322774440196,-0.10193127887186237
swe-agent,long,196,1831,0.7019648040925971,0.8039322774440196,-0.10196747335142253
swe-agent,long,197,1798,0.7045280210196604,0.8097886540600667,-0.10526063304040634
swe-agent,long,198,1798,0.7047081644236199,0.8097886540600667,-0.10508048963644678
swe-agent,long,199,1767,0.7082203574565819,0.8205998868138087,-0.11237952935722684
swe-agent,long,200,1767,0.7082361867506521,0.8205998868138087,-0.11236370006315655
swe-agent,long,201,1709,0.7133447693657753,0.8256290228203628,-0.11228425345458748
swe-agent,long,202,1709,0.7129385611823674,0.8256290228203628,-0.11269046163799534
swe-agent,long,203,1637,0.716223709251567,0.8295662797800856,-0.1133425705285186
swe-agent,long,204,1637,0.7160929617290959,0.8295662797800856,-0.1134733180509897
swe-agent,long,205,1598,0.7258170009854299,0.8329161451814768,-0.10709914419604694
swe-agent,long,206,1598,0.7256324526655651,0.8329161451814768,-0.10728369251591174
swe-agent,long,207,1588,0.7258013714793419,0.8419395465994962,-0.11613817512015434
swe-agent,long,208,1588,0.7258646798119381,0.8419395465994962,-0.11607486678755807
swe-agent,long,209,1552,0.7272850422465016,0.8472938144329897,-0.12000877218648809
swe-agent,long,210,1552,0.7276756115177379,0.8472938144329897,-0.11961820291525183
swe-agent,long,211,1519,0.7348135128782614,0.8551678736010533,-0.12035436072279193
swe-agent,long,212,1519,0.7350481467297538,0.8551678736010533,-0.12011972687129946
swe-agent,long,213,1463,0.7351503634304499,0.859876965140123,-0.12472660170967309
swe-agent,long,214,1463,0.734830877355363,0.859876965140123,-0.12504608778476
swe-agent,long,215,1409,0.7441463978649151,0.8601845280340668,-0.11603813016915165
swe-agent,long,216,1409,0.7443080385579114,0.8601845280340668,-0.11587648947615536
swe-agent,long,217,1368,0.7513735227272675,0.8633040935672515,-0.11193057083998392
swe-agent,long,218,1368,0.7514248240656557,0.8633040935672515,-0.11187926950159577
swe-agent,long,219,1334,0.7538546332584656,0.8658170914542729,-0.1119624581958073
swe-agent,long,220,1334,0.7543229038126541,0.8658170914542729,-0.11149418764161878
swe-agent,long,221,1305,0.7511131892932357,0.8666666666666667,-0.11555347737343102
swe-agent,long,222,1305,0.7508473450857165,0.8666666666666667,-0.11581932158095021
swe-agent,long,223,1254,0.7554778443758332,0.8668261562998405,-0.11134831192400729
swe-agent,long,224,1254,0.7553153798372826,0.8668261562998405,-0.11151077646255791
swe-agent,long,225,1242,0.7553707179103811,0.8703703703703703,-0.11499965245998922
swe-agent,long,226,1242,0.7551299400069827,0.8703703703703703,-0.1152404303633876
swe-agent,long,227,1223,0.7575846052268281,0.8740801308258381,-0.11649552559901
swe-agent,long,228,1223,0.7575686690271327,0.8740801308258381,-0.11651146179870542
swe-agent,long,229,1191,0.7573411849909636,0.874895046179681,-0.11755386118871736
swe-agent,long,230,1191,0.7572892797362729,0.874895046179681,-0.11760576644340803
swe-agent,long,231,1179,0.7577394591446364,0.8761662425784563,-0.11842678343381996
swe-agent,long,232,1179,0.7578045350270932,0.8761662425784563,-0.1183617075513631
swe-agent,long,233,1162,0.7647987486217908,0.8752151462994836,-0.11041639767769285
swe-agent,long,234,1162,0.7650649152593273,0.8752151462994836,-0.11015023104015631
swe-agent,long,235,1137,0.7693821881004138,0.8759894459102903,-0.10660725780987645
swe-agent,long,236,1137,0.7693369567279198,0.8759894459102903,-0.10665248918237047
swe-agent,long,237,1110,0.7689384491138284,0.8774774774774775,-0.10853902836364915
swe-agent,long,238,1110,0.7688710054332817,0.8774774774774775,-0.10860647204419582
swe-agent,long,239,1102,0.7681567729346709,0.8793103448275862,-0.1111535718929153
swe-agent,long,240,1102,0.7678140298865378,0.8793103448275862,-0.11149631494104839
swe-agent,long,241,1078,0.7737095518013949,0.87847866419295,-0.10476911239155506
swe-agent,long,242,1078,0.7735121166052475,0.87847866419295,-0.10496654758770241
swe-agent,long,243,1057,0.776941571277543,0.8807947019867549,-0.10385313070921187
swe-agent,long,244,1057,0.7770554003999733,0.8807947019867549,-0.10373930158678157
swe-agent,long,245,1028,0.7770693326687981,0.8793774319066148,-0.1023080992378167
swe-agent,long,246,1028,0.7772769848203136,0.8793774319066148,-0.10210044708630117
swe-agent,long,247,1016,0.7771644723127258,0.8809055118110236,-0.10374103949829783
swe-agent,long,248,1016,0.7770273956909199,0.8809055118110236,-0.10387811612010367
swe-agent,long,249,1011,0.7786600545105443,0.884272997032641,-0.10561294252209663
swe-agent,long,250,1011,0.778708357206604,0.884272997032641,-0.10556463982603692
swe-agent,long,251,987,0.7795750092495413,0.8834853090172239,-0.10391029976768262
swe-agent,long,252,987,0.7802337472462902,0.8834853090172239,-0.10325156177093364
swe-agent,long,253,984,0.7793888462496755,0.8871951219512195,-0.107806275701544
swe-agent,long,254,984,0.7793471509102299,0.8871951219512195,-0.10784797104098964
swe-agent,long,255,961,0.7823055829032632,0.886576482830385,-0.1042708999271218
swe-agent,long,256,961,0.7822150837353498,0.886576482830385,-0.10436139909503528
swe-agent,long,257,953,0.7816304588926216,0.8887722980062959,-0.10714183911367425
swe-agent,long,258,953,0.7818406469488502,0.8887722980062959,-0.10693165105744562
swe-agent,long,259,942,0.7792994263371766,0.8927813163481954,-0.11348189001101872
swe-agent,long,260,942,0.7794951737986416,0.8927813163481954,-0.11328614254955371
swe-agent,long,261,921,0.7826132256910998,0.8957654723127035,-0.11315224662160372
swe-agent,long,262,921,0.7826928389864161,0.8957654723127035,-0.11307263332628747
swe-agent,long,263,912,0.7828177831071833,0.8969298245614035,-0.11411204145422016
swe-agent,long,264,912,0.78285126003029,0.8969298245614035,-0.11407856453111342
swe-agent,long,265,898,0.7848100347397039,0.8986636971046771,-0.11385366236497318
swe-agent,long,266,898,0.7849037610651649,0.8986636971046771,-0.11375993603951218
swe-agent,long,267,884,0.7843043555087249,0.8993212669683258,-0.11501691145960091
swe-agent,long,268,884,0.7843222807077487,0.8993212669683258,-0.11499898626057714
swe-agent,long,269,865,0.7822785099361541,0.900578034682081,-0.11829952474592687
swe-agent,long,270,865,0.782242659330162,0.900578034682081,-0.11833537535191896
swe-agent,long,271,846,0.7833785227459521,0.9018912529550828,-0.11851273020913067
swe-agent,long,272,846,0.7832529014150129,0.9018912529550828,-0.11863835154006985
swe-agent,long,273,834,0.7831823270420604,0.9040767386091128,-0.12089441156705238
swe-agent,long,274,834,0.7834427697413149,0.9040767386091128,-0.12063396886779787
swe-agent,long,275,818,0.7848135459311439,0.9046454767726161,-0.11983193084147215
swe-agent,long,276,818,0.7846906688309316,0.9046454767726161,-0.11995480794168445
swe-agent,long,277,808,0.7883049979441737,0.905940594059406,-0.11763559611523222
swe-agent,long,278,808,0.7882411945862895,0.905940594059406,-0.11769939947311647
swe-agent,long,279,804,0.7891496868172356,0.9079601990049752,-0.11881051218773953
swe-agent,long,280,804,0.7892645109282408,0.9079601990049752,-0.11869568807673436
swe-agent,long,281,791,0.7921512171603697,0.9089759797724399,-0.1168247626120702
swe-agent,long,282,791,0.7920600173712189,0.9089759797724399,-0.11691596240122104
swe-agent,long,283,785,0.7918406535350511,0.910828025477707,-0.11898737194265596
swe-agent,long,284,785,0.7917976147041013,0.910828025477707,-0.11903041077360577
swe-agent,long,285,779,0.7891592239020494,0.9139922978177151,-0.12483307391566567
swe-agent,long,286,779,0.7889401926498263,0.9139922978177151,-0.12505210516788878
swe-agent,long,287,764,0.7936725159390892,0.9149214659685864,-0.1212489500294972
swe-agent,long,288,764,0.7937739446311207,0.9149214659685864,-0.12114752133746565
swe-agent,long,289,764,0.7944626827162302,0.9175392670157068,-0.12307658429947654
swe-agent,long,290,764,0.7947498459282587,0.9175392670157068,-0.12278942108744806
swe-agent,long,291,760,0.7945660293905238,0.9197368421052632,-0.1251708127147394
swe-agent,long,292,760,0.7945870347731679,0.9197368421052632,-0.12514980733209524
swe-agent,long,293,743,0.7925248831004119,0.9205921938088829,-0.128067310708471
swe-agent,long,294,743,0.7924931132838795,0.9205921938088829,-0.1280990805250034
swe-agent,long,295,720,0.8012918608790489,0.9222222222222223,-0.12093036134317336
swe-agent,long,296,720,0.8010316484724821,0.9222222222222223,-0.12119057374974018
swe-agent,long,297,710,0.7984597427574263,0.9225352112676056,-0.12407546851017937
swe-agent,long,298,708,0.7974730859627315,0.922316384180791,-0.1248432982180595
swe-agent,long,299,698,0.7990396789055515,0.9212034383954155,-0.12216375948986402
swe-agent,long,300,698,0.7990911344356096,0.9212034383954155,-0.12211230395980588
swe-agent,long,301,688,0.802389812721348,0.9215116279069767,-0.1191218151856287
swe-agent,long,302,688,0.8023566749479936,0.9215116279069767,-0.11915495295898315
swe-agent,long,303,680,0.7999431960554093,0.9205882352941176,-0.12064503923870828
swe-agent,long,304,680,0.8001251342152886,0.9205882352941176,-0.12046310107882896
swe-agent,long,305,666,0.8065439274581774,0.918918918918919,-0.11237499146074159
swe-agent,long,306,666,0.8065729772271344,0.918918918918919,-0.11234594169178458
swe-agent,long,307,665,0.8061981060515453,0.9233082706766917,-0.11711016462514645
swe-agent,long,308,665,0.8064199321613672,0.9233082706766917,-0.11688833851532454
swe-agent,long,309,654,0.8086901237652692,0.9235474006116208,-0.11485727684635161
swe-agent,long,310,654,0.8090412293372824,0.9235474006116208,-0.11450617127433838
swe-agent,long,311,639,0.8064219926159891,0.9248826291079812,-0.11846063649199212
swe-agent,long,312,639,0.8062297864919333,0.9248826291079812,-0.11865284261604792
swe-agent,long,313,631,0.8100932487025704,0.9255150554675119,-0.11542180676494151
swe-agent,long,314,631,0.810064647149506,0.9255150554675119,-0.1154504083180059
swe-agent,long,315,621,0.811499685601228,0.9243156199677939,-0.1128159343665659
swe-agent,long,316,621,0.8112697338865941,0.9243156199677939,-0.11304588608119981
swe-agent,long,317,613,0.8130037775227756,0.9249592169657422,-0.1119554394429666
swe-agent,long,318,613,0.8128907855663905,0.9249592169657422,-0.11206843139935174
swe-agent,long,319,610,0.8138501133712519,0.9278688524590164,-0.1140187390877645
swe-agent,long,320,610,0.8136587469033449,0.9278688524590164,-0.11421010555567146
swe-agent,long,321,608,0.811118074218248,0.930921052631579,-0.11980297841333098
swe-agent,long,322,608,0.811192351306875,0.930921052631579,-0.11972870132470403
swe-agent,long,323,595,0.814503098917448,0.9294117647058824,-0.1149086657884344
swe-agent,long,324,595,0.8144962752707039,0.9294117647058824,-0.11491548943517849
swe-agent,long,325,590,0.8177806731843305,0.9305084745762712,-0.11272780139194072
swe-agent,long,326,590,0.8177721933081366,0.9305084745762712,-0.11273628126813462
swe-agent,long,327,583,0.8226271172312116,0.9331046312178388,-0.1104775139866272
swe-agent,long,328,583,0.8226271172312116,0.9331046312178388,-0.1104775139866272
swe-agent,long,329,583,0.8246006853593566,0.9365351629502573,-0.1119344775909007
swe-agent,long,330,583,0.8244449050741466,0.9365351629502573,-0.11209025787611071
swe-agent,long,331,578,0.8221359102433793,0.9377162629757786,-0.1155803527323993
swe-agent,long,332,578,0.8221407428339848,0.9377162629757786,-0.11557552014179384
swe-agent,long,333,574,0.8211125686710244,0.9390243902439024,-0.11791182157287794
swe-agent,long,334,574,0.82125913300552,0.9390243902439024,-0.11776525723838238
swe-agent,long,335,568,0.822186575837475,0.9419014084507042,-0.11971483261322924
swe-agent,long,336,568,0.8222123150681807,0.9419014084507042,-0.11968909338252354
swe-agent,long,337,556,0.8228686238667966,0.9406474820143885,-0.11777885814759192
swe-agent,long,338,556,0.8227648607234649,0.9406474820143885,-0.11788262129092364
swe-agent,long,339,553,0.8209870378907468,0.9403254972875226,-0.11933845939677579
swe-agent,long,340,553,0.820890874725897,0.9403254972875226,-0.11943462256162563
swe-agent,long,341,542,0.8187109755337002,0.940959409594096,-0.12224843406039576
swe-agent,long,342,542,0.8186626299085437,0.940959409594096,-0.1222967796855523
swe-agent,long,343,542,0.8186489800443711,0.940959409594096,-0.12231042954972482
swe-agent,long,344,542,0.8186514707234835,0.940959409594096,-0.12230793887061242
swe-agent,long,345,530,0.8269941081480083,0.9415094339622642,-0.11451532581425583
swe-agent,long,346,530,0.8269193088087061,0.9415094339622642,-0.11459012515355804
swe-agent,long,347,530,0.8285183626369086,0.9415094339622642,-0.11299107132535557
swe-agent,long,348,530,0.8285175629009447,0.9415094339622642,-0.11299187106131947
swe-agent,long,349,525,0.8268710610505825,0.9428571428571428,-0.11598608180656034
swe-agent,long,350,525,0.8267531472183831,0.9428571428571428,-0.11610399563875973
swe-agent,long,351,522,0.8272576889098251,0.9444444444444444,-0.11718675553461932
swe-agent,long,352,522,0.827152967514613,0.9444444444444444,-0.11729147692983144
swe-agent,long,353,513,0.8261789717202714,0.9434697855750487,-0.11729081385477724
swe-agent,long,354,513,0.8259623808604056,0.9434697855750487,-0.11750740471464305
swe-agent,long,355,504,0.8290006489454,0.9424603174603174,-0.1134596685149174
swe-agent,long,356,504,0.8290006489454,0.9424603174603174,-0.1134596685149174
swe-agent,long,357,494,0.8277487511594805,0.9433198380566802,-0.11557108689719964
swe-agent,long,358,494,0.8278322019333062,0.9433198380566802,-0.11548763612337398
swe-agent,long,359,492,0.8266861188200937,0.9451219512195121,-0.11843583239941846
swe-agent,long,360,492,0.8266122590793883,0.9451219512195121,-0.11850969214012386
swe-agent,long,361,486,0.822704647820487,0.9465020576131687,-0.12379740979268172
swe-agent,long,362,486,0.8226942733003088,0.9465020576131687,-0.12380778431285999
swe-agent,long,363,466,0.834671233641668,0.944206008583691,-0.10953477494202302
swe-agent,long,364,466,0.8347616748302297,0.944206008583691,-0.1094443337534613
swe-agent,long,365,466,0.8352186019948649,0.9463519313304721,-0.11113332933560727
swe-agent,long,366,466,0.8352186019948649,0.9463519313304721,-0.11113332933560727
swe-agent,long,367,457,0.8332412734447133,0.9474835886214442,-0.11424231517673089
swe-agent,long,368,457,0.833150408757433,0.9474835886214442,-0.11433317986401126
swe-agent,long,369,456,0.8326409740617594,0.9517543859649122,-0.11911341190315283
swe-agent,long,370,456,0.832774232625966,0.9517543859649122,-0.11898015333894629
swe-agent,long,371,449,0.8371999319141324,0.955456570155902,-0.11825663824176957
swe-agent,long,372,449,0.8371868309053552,0.955456570155902,-0.11826973925054685
swe-agent,long,373,450,0.8380430409328622,0.9555555555555556,-0.11751251462269341
swe-agent,long,374,450,0.8380430409328622,0.9555555555555556,-0.11751251462269341
swe-agent,long,375,450,0.8391100741056365,0.9577777777777777,-0.11866770367214119
swe-agent,long,376,450,0.8390732760172256,0.9577777777777777,-0.11870450176055214
swe-agent,long,377,446,0.8383844911680964,0.9573991031390134,-0.119014611970917
swe-agent,long,378,446,0.8383844911680964,0.9573991031390134,-0.119014611970917
swe-agent,long,379,444,0.8384876890550419,0.9572072072072072,-0.1187195181521653
swe-agent,long,380,444,0.8384876890550419,0.9572072072072072,-0.1187195181521653
swe-agent,long,381,440,0.8425092226889419,0.9636363636363636,-0.12112714094742172
swe-agent,long,382,440,0.8425979428939411,0.9636363636363636,-0.12103842074242255
swe-agent,long,383,435,0.8402620041140332,0.9655172413793104,-0.1252552372652772
swe-agent,long,384,435,0.8402620041140332,0.9655172413793104,-0.1252552372652772
swe-agent,long,385,419,0.8436221980205956,0.964200477326969,-0.12057827930637344
swe-agent,long,386,419,0.8433692984686132,0.964200477326969,-0.12083117885835581
swe-agent,long,387,419,0.8439718541381523,0.9689737470167065,-0.12500189287855412
swe-agent,long,388,419,0.8439718541381523,0.9689737470167065,-0.12500189287855412
swe-agent,long,389,401,0.8552579026790311,0.9675810473815462,-0.11232314470251503
swe-agent,long,390,401,0.8552579026790311,0.9675810473815462,-0.11232314470251503
swe-agent,long,391,387,0.8504993471155976,0.9664082687338501,-0.1159089216182525
swe-agent,long,392,387,0.8504993471155976,0.9664082687338501,-0.1159089216182525
swe-agent,long,393,379,0.847894138803591,0.9656992084432717,-0.11780506963968074
swe-agent,long,394,379,0.8479061563652545,0.9656992084432717,-0.11779305207801727
swe-agent,long,395,362,0.8504488061848505,0.9668508287292817,-0.11640202254443122
swe-agent,long,396,362,0.8504488061848505,0.9668508287292817,-0.11640202254443122
swe-agent,long,397,362,0.8514682431251861,0.9723756906077348,-0.12090744748254867
swe-agent,long,398,362,0.8514682431251861,0.9723756906077348,-0.12090744748254867
swe-agent,long,399,361,0.8508536640421522,0.9750692520775623,-0.12421558803541011
swe-agent,long,400,361,0.8508536640421522,0.9750692520775623,-0.12421558803541011
swe-agent,long,401,355,0.8554945240024838,0.9802816901408451,-0.12478716613836127
swe-agent,long,402,355,0.8554945240024838,0.9802816901408451,-0.12478716613836127
swe-agent,long,403,354,0.856885464540918,0.980225988700565,-0.12334052415964702
swe-agent,long,404,354,0.8565603935777614,0.980225988700565,-0.12366559512280362
swe-agent,long,405,344,0.8585271486573135,0.9825581395348837,-0.12403099087757019
swe-agent,long,406,344,0.8586578782691169,0.9825581395348837,-0.12390026126576681
swe-agent,long,407,338,0.8659306685214312,0.9822485207100592,-0.116317852188628
swe-agent,long,408,338,0.8659739226132684,0.9822485207100592,-0.11627459809679075
swe-agent,long,409,324,0.8715623770346074,0.9814814814814815,-0.10991910444687414
swe-agent,long,410,324,0.8715623770346074,0.9814814814814815,-0.10991910444687414
swe-agent,long,411,324,0.8723805088406699,0.9814814814814815,-0.10910097264081164
swe-agent,long,412,324,0.8722662489224884,0.9814814814814815,-0.10921523255899312
swe-agent,long,413,322,0.8715264162428468,0.9813664596273292,-0.10984004338448239
swe-agent,long,414,322,0.8715264162428468,0.9813664596273292,-0.10984004338448239
swe-agent,long,415,315,0.8800402399823252,0.9809523809523809,-0.10091214097005574
swe-agent,long,416,315,0.8800402399823252,0.9809523809523809,-0.10091214097005574
swe-agent,long,417,309,0.877901291662926,0.9805825242718447,-0.1026812326089187
swe-agent,long,418,309,0.877901291662926,0.9805825242718447,-0.1026812326089187
swe-agent,long,419,306,0.8768003623808823,0.9803921568627451,-0.10359179448186273
swe-agent,long,420,306,0.8768003623808823,0.9803921568627451,-0.10359179448186273
swe-agent,long,421,301,0.8745409304829602,0.9833887043189369,-0.10884777383597666
swe-agent,long,422,301,0.874595651897812,0.9833887043189369,-0.10879305242112491
swe-agent,long,423,293,0.8803027919072809,0.9829351535836177,-0.10263236167633683
swe-agent,long,424,293,0.8800227922099834,0.9829351535836177,-0.10291236137363435
swe-agent,long,425,293,0.8824403121189708,0.9863481228668942,-0.10390781074792343
swe-agent,long,426,293,0.882189756834286,0.9863481228668942,-0.1041583660326082
swe-agent,long,427,286,0.8895302217276778,0.9895104895104895,-0.09998026778281166
swe-agent,long,428,286,0.8895302217276778,0.9895104895104895,-0.09998026778281166
swe-agent,long,429,281,0.8882626916754276,0.9893238434163701,-0.10106115174094255
swe-agent,long,430,281,0.8883532389009181,0.9893238434163701,-0.10097060451545203
swe-agent,long,431,275,0.9007859964365341,0.9890909090909091,-0.08830491265437501
swe-agent,long,432,275,0.9007859964365341,0.9890909090909091,-0.08830491265437501
swe-agent,long,433,272,0.8997813943527548,0.9889705882352942,-0.08918919388253932
swe-agent,long,434,272,0.8997813943527548,0.9889705882352942,-0.08918919388253932
swe-agent,long,435,268,0.8988686166565275,0.9888059701492538,-0.08993735349272625
swe-agent,long,436,268,0.8988686166565275,0.9888059701492538,-0.08993735349272625
swe-agent,long,437,268,0.8988686166565275,0.9888059701492538,-0.08993735349272625
swe-agent,long,438,268,0.8988686166565275,0.9888059701492538,-0.08993735349272625
swe-agent,long,439,264,0.8977172093621035,0.9886363636363636,-0.09091915427426012
swe-agent,long,440,264,0.8975608451635316,0.9886363636363636,-0.09107551847283202
swe-agent,long,441,258,0.8941135629754461,0.9922480620155039,-0.09813449904005778
swe-agent,long,442,258,0.8941088130134458,0.9922480620155039,-0.09813924900205806
swe-agent,long,443,254,0.89349110403203,0.9921259842519685,-0.09863488021993849
swe-agent,long,444,254,0.89349110403203,0.9921259842519685,-0.09863488021993849
swe-agent,long,445,249,0.8914902617995346,0.9919678714859438,-0.10047760968640918
swe-agent,long,446,249,0.8914902617995346,0.9919678714859438,-0.10047760968640918
swe-agent,long,447,240,0.8896226663835,0.9916666666666667,-0.10204400028316674
swe-agent,long,448,240,0.88940107089599,0.9916666666666667,-0.10226559577067673
swe-agent,long,449,240,0.88940107089599,0.9916666666666667,-0.10226559577067673
swe-agent,long,450,240,0.88940107089599,0.9916666666666667,-0.10226559577067673
swe-agent,long,451,239,0.8889383138704501,0.9916317991631799,-0.10269348529272981
swe-agent,long,452,239,0.8889383138704501,0.9916317991631799,-0.10269348529272981
swe-agent,long,453,238,0.8884716681304099,0.9915966386554622,-0.10312497052505232
swe-agent,long,454,238,0.8884716681304099,0.9915966386554622,-0.10312497052505232
swe-agent,long,455,238,0.8884716681304099,0.9915966386554622,-0.10312497052505232
swe-agent,long,456,238,0.8884716681304099,0.9915966386554622,-0.10312497052505232
swe-agent,long,457,238,0.8893779512380341,0.9957983193277311,-0.10642036808969702
swe-agent,long,458,238,0.88902074620913,0.9957983193277311,-0.10677757311860114
swe-agent,long,459,238,0.8872155196139873,1.0,-0.11278448038601274
swe-agent,long,460,238,0.8873234006042213,1.0,-0.11267659939577868
swe-agent,long,461,238,0.8873234006042213,1.0,-0.11267659939577868
swe-agent,long,462,238,0.8873234006042213,1.0,-0.11267659939577868
swe-agent,long,463,232,0.884869678708231,1.0,-0.11513032129176903
swe-agent,long,464,232,0.884869678708231,1.0,-0.11513032129176903
swe-agent,long,465,230,0.8845691707767145,1.0,-0.11543082922328551
swe-agent,long,466,230,0.8845691707767145,1.0,-0.11543082922328551
swe-agent,long,467,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,468,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,469,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,470,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,471,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,472,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,473,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,474,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,475,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,476,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,477,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,478,220,0.8954151891071295,1.0,-0.10458481089287053
swe-agent,long,479,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,480,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,481,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,482,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,483,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,484,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,485,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,486,211,0.8921165893972032,1.0,-0.10788341060279683
swe-agent,long,487,203,0.8885171149874118,1.0,-0.11148288501258818
swe-agent,long,488,203,0.8885171149874118,1.0,-0.11148288501258818
swe-agent,long,489,203,0.8885171149874118,1.0,-0.11148288501258818
swe-agent,long,490,203,0.8885171149874118,1.0,-0.11148288501258818
swe-agent,long,491,201,0.8874936105559946,1.0,-0.11250638944400537
swe-agent,long,492,201,0.8874936105559946,1.0,-0.11250638944400537
swe-agent,long,493,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,494,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,495,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,496,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,497,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,498,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,499,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,500,190,0.8982411009215883,1.0,-0.10175889907841174
swe-agent,long,501,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,502,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,503,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,504,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,505,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,506,189,0.8977026940481575,1.0,-0.1022973059518425
swe-agent,long,507,182,0.9120009933110852,1.0,-0.0879990066889148
swe-agent,long,508,182,0.9120009933110852,1.0,-0.0879990066889148
swe-agent,long,509,177,0.9097091273817289,1.0,-0.09029087261827107
swe-agent,long,510,177,0.9097091273817289,1.0,-0.09029087261827107
swe-agent,long,511,177,0.9097091273817289,1.0,-0.09029087261827107
swe-agent,long,512,177,0.9097091273817289,1.0,-0.09029087261827107
swe-agent,long,513,169,0.905812201628523,1.0,-0.09418779837147695
swe-agent,long,514,169,0.905812201628523,1.0,-0.09418779837147695
swe-agent,long,515,164,0.9031499807266398,1.0,-0.09685001927336023
swe-agent,long,516,164,0.9031499807266398,1.0,-0.09685001927336023
swe-agent,long,517,161,0.9015280037507751,1.0,-0.09847199624922487
swe-agent,long,518,161,0.9015280037507751,1.0,-0.09847199624922487
swe-agent,long,519,150,0.8953297190959726,1.0,-0.10467028090402741
swe-agent,long,520,150,0.8953297190959726,1.0,-0.10467028090402741
swe-agent,long,521,150,0.8953297190959726,1.0,-0.10467028090402741
swe-agent,long,522,150,0.8953297190959726,1.0,-0.10467028090402741
swe-agent,long,523,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,524,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,525,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,526,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,527,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,528,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,529,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,530,149,0.8946272339892339,1.0,-0.10537276601076606
swe-agent,long,531,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,532,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,533,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,534,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,535,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,536,138,0.8872506430786172,1.0,-0.11274935692138277
swe-agent,long,537,134,0.8854841377547381,1.0,-0.11451586224526189
swe-agent,long,538,134,0.8854841377547381,1.0,-0.11451586224526189
swe-agent,long,539,130,0.8827110418057282,1.0,-0.11728895819427176
swe-agent,long,540,130,0.8827110418057282,1.0,-0.11728895819427176
swe-agent,long,541,130,0.8827110418057282,1.0,-0.11728895819427176
swe-agent,long,542,130,0.8827110418057282,1.0,-0.11728895819427176
swe-agent,long,543,125,0.8782941615895452,1.0,-0.12170583841045479
swe-agent,long,544,125,0.8782941615895452,1.0,-0.12170583841045479
swe-agent,long,545,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,546,116,0.8700256731026196,1.0,-0.12997432689738042
swe-agent,long,547,116,0.8700256731026196,1.0,-0.12997432689738042
