model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,1167856,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",False,60.0,"east,germany",0.008742196,0,1,1789329663966579421,,78.13032001095239,True,0,,False,0,0,0,0,5,2,0,10943991168,0,0.4428639726141732,,33.9892973695,91.605207167,0.04897001174532007,96.604205477,False,232960,0.5726935314574803,48.6834980112,pack-04,27,greedy,1.1515383813419078,0,0,78.13032001095239,0,47c8e538e9351b48,8,True,controlled_40-1789317812808440364,1789329572361372654,complete,False,91.604205477,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",False,60.0,germany,0.006959809,0,0,1789330003709728420,,91.98300012862444,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19926199892913385,,38.843230334,78.458520276,0.05765250412435382,83.457530442,False,179968,0.30771248087716535,56.5311644083,pack-01,28,greedy,13.675921451244847,0,0,91.98300012862444,0,968f5406ba7b3cb5,8,True,controlled_40-1789317812808440364,1789329925251208634,complete,False,78.457530442,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,1,5,2,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",,60.0,"east,germany",,0,1,,process interrupted before result checkpoint,,,0,interrupted,False,0,0,0,0,5,2,,0,0,,,,,,,,214016,,,pack-02,29,greedy,,0,,,0,c53d817010899969,8,True,,,failed,,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,6,2,1084577,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,90.0,germany,0.008729727,0,0,1789341499312881340,,78.52837117675433,True,0,,False,0,0,0,0,6,2,0,13204721739,0,0.1371528557992126,,32.0081911415,73.115298113,0.04921949965554274,78.114194538,True,216320,0.15901120474015748,54.6532572784,pack-06,30,greedy,78.52837117675433,0,0,78.52837117675433,0,9fd24639cbb58595,8,True,controlled_40-1789340969934222410,1789341426197583167,complete,True,73.114194538,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,6,2,1069217,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,90.0,germany,0.007751598,0,0,1789341895510341548,,79.36655684957104,True,0,,False,0,0,0,0,6,2,0,12999200775,0,0.14107458424803151,,31.9878092485,72.023101343,0.04974485219776756,77.022044473,True,213248,0.16270386952440943,53.7817249143,pack-08,31,greedy,79.36655684957104,0,0,79.36655684957104,0,eeeb89431ad5a4bf,8,True,controlled_40-1789340969934222410,1789341823487238045,complete,True,72.022044473,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,90.0,germany,0.00718655,0,0,1789342235365813185,,88.72445948474224,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19425841718110237,,38.6007610635,78.319354992,0.05561013729952646,83.318073715,True,179968,0.3051624814968504,57.110790021499994,pack-09,32,greedy,88.72445948474224,0,0,88.72445948474224,0,838285fca1eb6629,8,True,controlled_40-1789340969934222410,1789342157046458123,complete,True,78.318073715,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,7,1,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",,90.0,germany,,0,0,,"RuntimeError: Azure Spot event received: [{'EventId': '88CBDCAF-D7FD-4BEC-B7B9-6E40AB23FFF4', 'EventStatus': 'Scheduled', 'EventType': 'Preempt', 'ResourceType': 'VirtualMachine', 'Resources': ['vmss-h100-v1_0'], 'NotBefore': 'Sun, 13 Sep 2026 23:38:18 GMT', 'Description': '', 'EventSource': 'Platform', 'DurationInSeconds': -1}]",,,0,execution_exception,False,0,0,0,0,7,1,,0,0,,,,,,,,232960,,,pack-07,33,greedy,,0,,,0,81ec7bf223612d0c,8,True,,,failed,,,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,6,2,1080737,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,90.0,germany,0.008358152,0,0,1789344808139417672,,79.4790214725294,True,0,,False,0,0,0,0,6,2,0,13153341498,0,0.13562379492519683,,31.897936525,73.084387391,0.049815342039693615,78.083294706,True,215552,0.15954774511653544,54.7602816578,pack-05,34,greedy,79.4790214725294,0,0,79.4790214725294,0,17ba073bc1540595,8,True,controlled_40-1789343792192965065,1789344735055029081,complete,True,73.083294706,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,906811,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,90.0,germany,0.006711712,0,0,1789345149582713495,,89.49401823484551,True,0,,False,0,0,0,0,4,4,0,8734640838,0,0.19779586008267713,,38.592591539,78.550059056,0.05609247630730205,83.549000416,True,180736,0.3094829104440945,56.7478878295,pack-03,35,greedy,89.49401823484551,0,0,89.49401823484551,0,5d94a2b5e3d1f66e,8,True,controlled_40-1789343792192965065,1789345071032654339,complete,True,78.549000416,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,7,1,1160020,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,90.0,germany,0.008221254,0,0,1789345580531376687,,77.04094692416034,True,0,,False,0,0,0,0,7,1,0,15259931346,0,0.11112302360629922,,33.477846401,72.256478358,0.0482872215961467,77.255311872,True,231424,0.13005395262125985,54.6080724284,pack-00,36,greedy,77.04094692416034,0,0,77.04094692416034,0,0dee32d10b35b149,8,True,controlled_40-1789343792192965065,1789345508274897679,complete,True,72.255311872,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,7,1,1167700,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,90.0,germany,0.008401434,0,0,1789346016829578111,,78.13032001095239,True,0,,False,0,0,0,0,7,1,0,15362691828,0,0.10342377216141732,,33.949047142,73.828715558,0.04897001174532007,78.827717873,True,232960,0.1202319686952756,55.963767896,pack-04,37,greedy,78.13032001095239,0,0,78.13032001095239,0,ad3e8c6145d1c750,8,True,controlled_40-1789343792192965065,1789345943000862583,complete,True,73.827717873,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,4,4,902971,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,90.0,germany,0.006709212,0,0,1789346356123049085,,91.98300012862444,True,0,,False,0,0,0,0,4,4,0,8683260597,0,0.19530276626377954,,38.546330169,78.448658139,0.05765250412435382,83.447668565,True,179968,0.307399265492126,57.361760532,pack-01,38,greedy,91.98300012862444,0,0,91.98300012862444,0,74e8805da1507d94,8,True,controlled_40-1789343792192965065,1789346277674391246,complete,True,78.447668565,agentic_tool_loop
Qwen/Qwen3.8-27B,H100,/datadrive/d19/arms/m0,0f7ba6465bc0cf5dc48a26f232f038ca97867afe378e5971c88ed84063af7e85,e2e6ba786da3018851e305caac7f906550781732dfb9b564db0ba2b879122023,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,,,,,0,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",,90.0,,,,,,RuntimeError: remote sink exited,,,0,execution_exception,False,,,,,,,,0,0,,,,,,,,214016,,,pack-02,39,greedy,,0,,,0,eec002d792cc2950,8,True,,,failed,,,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,51.0,germany,0.008634234,0,0,1789403451095473516,,30.36620087314715,True,0,,False,0,0,0,0,0,8,0,0,0,0.09217065491338583,,7.4405701225,19.835153941,0.023123867371850404,24.834132602,True,216320,0.13397591422834645,13.5215722238,pack-06,0,greedy,30.36620087314715,0,0,30.36620087314715,0,b6425adc7b387d40,8,True,controlled_40-1789402709128544254,1789403431260318355,complete,True,19.834132602,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,51.0,germany,0.007953253,0,0,1789403533570384101,,30.3494619746222,True,0,,False,0,0,0,0,0,8,0,0,0,0.0907122546968504,,6.982007908,19.009074343,0.023111120697643157,24.008129099,True,213248,0.1309248918629921,13.1746687834,pack-08,1,greedy,30.3494619746222,0,0,30.3494619746222,0,25fcd64f7bc1c41d,8,True,controlled_40-1789402709128544254,1789403514561309268,complete,True,19.008129099,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,51.0,germany,0.006818442,0,0,1789403609726469323,,30.0718788511998,True,0,,False,0,0,0,0,0,8,0,0,0,0.09007461417716536,,4.126327448,16.015769513,0.02289974109973107,21.014773904,True,179968,0.10885329130472442,10.3252221898,pack-09,2,greedy,30.0718788511998,0,0,30.0718788511998,0,fb70da7b53467d0a,8,True,controlled_40-1789402709128544254,1789403593710699610,complete,True,16.014773904,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,51.0,germany,0.008672154,0,0,1789403695771364379,,30.396935872528715,True,0,,False,0,0,0,0,0,8,0,0,0,0.08911686768110236,,8.905697896,20.698702499,0.023147272079352098,25.697723975,True,232960,0.13596707224251967,14.831999307499999,pack-07,3,greedy,30.396935872528715,0,0,30.396935872528715,0,b9cf8a778f19bd25,8,True,controlled_40-1789402709128544254,1789403675072661770,complete,True,20.697723975,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,51.0,germany,0.008220476,0,0,1789403778784351809,,30.344083114144965,True,0,,False,0,0,0,0,0,8,0,0,0,0.09060323991338583,,7.217562633,19.203730909,0.023107024694432002,24.202656514,True,215552,0.1325973554488189,13.3495156834,pack-05,4,greedy,30.344083114144965,0,0,30.344083114144965,0,8eeaed726e00e844,8,True,controlled_40-1789402709128544254,1789403759580620680,complete,True,19.202656514,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1088859,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,51.0,germany,0.006300522,0,0,1789403855379397337,,30.05665920153031,True,0,,False,0,0,0,0,0,8,0,0,0,0.09077261989370078,,4.151682044,16.181875871,0.02288815133379778,21.180900357,True,180736,0.10981439145905511,10.3916583059,pack-03,5,greedy,30.05665920153031,0,0,30.05665920153031,0,3756f8d54dfe13fb,8,True,controlled_40-1789402709128544254,1789403839197521086,complete,True,16.180900357,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1392990,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,51.0,germany,0.009183929,0,0,1789403941219348647,,30.44346809199304,True,0,,False,0,0,0,0,0,8,0,0,0,0.08934096330314961,,8.634888049499999,20.479828532,0.023182706372759612,25.478822223,True,231424,0.13411508703543307,14.6461912778,pack-00,6,greedy,30.44346809199304,0,0,30.44346809199304,0,4f1b95ab3619f491,8,True,controlled_40-1789402709128544254,1789403920739520025,complete,True,20.478822223,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,51.0,germany,0.009234103,0,0,1789404027465221672,,30.38367641385763,True,0,,False,0,0,0,0,0,8,0,0,0,0.08887773203543306,,8.912042300500001,20.669505356,0.0231371749992131,25.668494762,True,232960,0.13569908147401574,14.8294908381,pack-04,7,greedy,30.38367641385763,0,0,30.38367641385763,0,a8c122cb1cf8f63a,8,True,controlled_40-1789402709128544254,1789404006795716086,complete,True,20.668494762,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,51.0,germany,0.007067739,0,0,1789404103923580347,,29.97626372622686,True,0,,False,0,0,0,0,0,8,0,0,0,0.09017533133070867,,4.153220531,16.076915206,0.02282693016503914,21.075899327,True,179968,0.10906330263779528,10.3640677153,pack-01,8,greedy,29.97626372622686,0,0,29.97626372622686,0,fe73785b13a00766,8,True,controlled_40-1789402709128544254,1789404087846665131,complete,True,16.075899327,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1288541,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,51.0,germany,0.008307041,0,0,1789404186652428741,,30.38669426105561,True,0,,False,0,0,0,0,0,8,0,0,0,0.08931175072834646,,7.2129663195000004,19.050132114,0.023139473090391723,24.049014233,True,214016,0.13116448739133857,13.2501191239,pack-02,9,greedy,30.38669426105561,0,0,30.38669426105561,0,a8f262f44ee865c2,8,True,controlled_40-1789402709128544254,1789404167602296757,complete,True,19.049014233,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,59.0,germany,0.008401341,0,0,1789404269986103455,,30.36620087314715,True,0,,False,0,0,0,0,0,8,0,0,0,0.09047471247244095,,7.326576531000001,19.311830257,0.023123867371850404,24.310807032,True,216320,0.13322376788267717,13.4395796067,pack-06,10,greedy,30.36620087314715,0,0,30.36620087314715,0,9465eba2d79830b1,8,True,controlled_40-1789402709128544254,1789404250674273078,complete,True,19.310807032,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,59.0,germany,0.008397722,0,0,1789404352643698562,,30.3494619746222,True,0,,False,0,0,0,0,0,8,0,0,0,0.09057865657874016,,6.968373915000001,18.980007645,0.023111120697643157,23.97897633,True,213248,0.1306570365944882,13.190548221399998,pack-08,11,greedy,30.3494619746222,0,0,30.3494619746222,0,ea7f94a244ece12a,8,True,controlled_40-1789402709128544254,1789404333663690977,complete,True,18.97897633,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,59.0,germany,0.007459779,0,0,1789404429046430616,,30.0718788511998,True,0,,False,0,0,0,0,0,8,0,0,0,0.09002352414960631,,4.1378174585,16.053180811,0.02289974109973107,21.052193442,True,179968,0.10890472717716536,10.311904430999999,pack-09,12,greedy,30.0718788511998,0,0,30.0718788511998,0,eb67853efe7f52a6,8,True,controlled_40-1789402709128544254,1789404412993249805,complete,True,16.052193442,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,59.0,germany,0.008854411,0,0,1789404515298484853,,30.396935872528715,True,0,,False,0,0,0,0,0,8,0,0,0,0.08883405066141732,,8.8870408405,20.635037904,0.023147272079352098,25.634040005,True,232960,0.13557311882755907,14.7524239546,pack-07,13,greedy,30.396935872528715,0,0,30.396935872528715,0,a5d9624886bdec17,8,True,controlled_40-1789402709128544254,1789404494663446919,complete,True,20.634040005,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/d19/arms/m1,8a499bd4a7a1f886945207d54545b99ad075891033e1e4f02948fe1660cd6b7b,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,0,0,8,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,59.0,germany,0.008618549,0,0,1789404598342820863,,30.344083114144965,True,0,,False,0,0,0,0,0,8,0,0,0,0.08988095107086613,,7.246903077,19.146281004,0.023107024694432002,24.145190354,True,215552,0.13197740332913385,13.2799375945,pack-05,14,greedy,30.344083114144965,0,0,30.344083114144965,0,1bfa2642dff111c1,8,True,controlled_40-1789402709128544254,1789404579196540029,complete,True,19.145190354,agentic_tool_loop
