trace_key,source,row_index,step,point_type,opened_unit_progress,closed_unit_progress,step_progress,total,done,final_total,final_done
swe-agent:017611:scieloorg__xylose-158,swe-agent,338,338,observed,1.0,0.0,0.6024955436720143,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,339,339,observed,1.0,0.0,0.6042780748663101,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,340,340,observed,1.0,0.0,0.6060606060606061,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,341,341,observed,1.0,0.0,0.6078431372549019,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,342,342,observed,1.0,0.0,0.6096256684491979,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,343,343,observed,1.0,0.0,0.6114081996434938,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,344,344,observed,1.0,0.0,0.6131907308377896,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,345,345,observed,1.0,0.0,0.6149732620320856,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,346,346,observed,1.0,0.0,0.6167557932263814,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,347,347,observed,1.0,0.0,0.6185383244206774,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,348,348,observed,1.0,0.0,0.6203208556149733,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,349,349,observed,1.0,0.0,0.6221033868092691,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,350,350,observed,1.0,0.0,0.6238859180035651,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,351,351,observed,1.0,0.0,0.6256684491978609,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,352,352,observed,1.0,0.0,0.6274509803921569,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,353,353,observed,1.0,0.0,0.6292335115864528,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,354,354,observed,1.0,0.0,0.6310160427807486,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,355,355,observed,1.0,0.0,0.6327985739750446,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,356,356,observed,1.0,0.0,0.6345811051693404,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,357,357,observed,1.0,0.0,0.6363636363636364,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,358,358,observed,1.0,0.0,0.6381461675579323,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,359,359,observed,1.0,0.0,0.6399286987522281,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,360,360,observed,1.0,0.0,0.6417112299465241,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,361,361,observed,1.0,0.0,0.64349376114082,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,362,362,observed,1.0,0.0,0.6452762923351159,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,363,363,observed,1.0,0.0,0.6470588235294118,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,364,364,observed,1.0,0.0,0.6488413547237076,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,365,365,observed,1.0,0.0,0.6506238859180036,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,366,366,observed,1.0,0.0,0.6524064171122995,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,367,367,observed,1.0,0.0,0.6541889483065954,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,368,368,observed,1.0,0.0,0.6559714795008913,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,369,369,observed,1.0,0.0,0.6577540106951871,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,370,370,observed,1.0,0.0,0.6595365418894831,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,371,371,observed,1.0,0.0,0.661319073083779,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,372,372,observed,1.0,0.0,0.6631016042780749,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,373,373,observed,1.0,0.0,0.6648841354723708,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,374,374,observed,1.0,0.0,0.6666666666666666,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,375,375,observed,1.0,0.0,0.6684491978609626,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,376,376,observed,1.0,0.0,0.6702317290552585,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,377,377,observed,1.0,0.0,0.6720142602495544,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,378,378,observed,1.0,0.0,0.6737967914438503,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,379,379,observed,1.0,0.0,0.6755793226381461,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,380,380,observed,1.0,0.0,0.6773618538324421,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,381,381,observed,1.0,0.0,0.679144385026738,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,382,382,observed,1.0,0.0,0.6809269162210339,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,383,383,observed,1.0,0.0,0.6827094474153298,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,384,384,observed,1.0,0.0,0.6844919786096256,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,385,385,observed,1.0,0.0,0.6862745098039216,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,386,386,observed,1.0,0.0,0.6880570409982175,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,387,387,observed,1.0,0.0,0.6898395721925134,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,388,388,observed,1.0,0.0,0.6916221033868093,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,389,389,observed,1.0,0.0,0.6934046345811051,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,390,390,observed,1.0,0.0,0.6951871657754011,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,391,391,observed,1.0,0.0,0.696969696969697,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,392,392,observed,1.0,0.0,0.6987522281639929,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,393,393,observed,1.0,0.0,0.7005347593582888,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,394,394,observed,1.0,0.0,0.7023172905525846,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,395,395,observed,1.0,0.0,0.7040998217468806,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,396,396,observed,1.0,0.0,0.7058823529411765,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,397,397,observed,1.0,0.0,0.7076648841354723,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,398,398,observed,1.0,0.0,0.7094474153297683,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,399,399,observed,1.0,0.0,0.7112299465240641,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,400,400,observed,1.0,0.0,0.7130124777183601,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,401,401,observed,1.0,0.0,0.714795008912656,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,402,402,observed,1.0,0.0,0.7165775401069518,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,403,403,observed,1.0,0.0,0.7183600713012478,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,404,404,observed,1.0,0.0,0.7201426024955436,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,405,405,observed,1.0,0.0,0.7219251336898396,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,406,406,observed,1.0,0.0,0.7237076648841355,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,407,407,observed,1.0,0.0,0.7254901960784313,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,408,408,observed,1.0,0.0,0.7272727272727273,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,409,409,observed,1.0,0.0,0.7290552584670231,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,410,410,observed,1.0,0.0,0.7308377896613191,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,411,411,observed,1.0,0.0,0.732620320855615,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,412,412,observed,1.0,0.0,0.7344028520499108,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,413,413,observed,1.0,0.0,0.7361853832442068,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,414,414,observed,1.0,0.0,0.7379679144385026,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,415,415,observed,1.0,0.0,0.7397504456327986,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,416,416,observed,1.0,0.0,0.7415329768270945,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,417,417,observed,1.0,0.0,0.7433155080213903,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,418,418,observed,1.0,0.0,0.7450980392156863,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,419,419,observed,1.0,0.0,0.7468805704099821,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,420,420,observed,1.0,0.0,0.7486631016042781,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,421,421,observed,1.0,0.0,0.750445632798574,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,422,422,observed,1.0,0.0,0.7522281639928698,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,423,423,observed,1.0,0.0,0.7540106951871658,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,424,424,observed,1.0,0.0,0.7557932263814616,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,425,425,observed,1.0,0.0,0.7575757575757576,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,426,426,observed,1.0,0.0,0.7593582887700535,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,427,427,observed,1.0,0.0,0.7611408199643493,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,428,428,observed,1.0,0.0,0.7629233511586453,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,429,429,observed,1.0,0.0,0.7647058823529411,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,430,430,observed,1.0,0.0,0.7664884135472371,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,431,431,observed,1.0,0.0,0.768270944741533,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,432,432,observed,1.0,0.0,0.7700534759358288,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,433,433,observed,1.0,0.0,0.7718360071301248,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,434,434,observed,1.0,0.0,0.7736185383244206,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,435,435,observed,1.0,0.0,0.7754010695187166,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,436,436,observed,1.0,0.0,0.7771836007130125,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,437,437,observed,1.0,0.0,0.7789661319073083,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,438,438,observed,1.0,0.0,0.7807486631016043,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,439,439,observed,1.0,0.0,0.7825311942959001,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,440,440,observed,1.0,0.0,0.7843137254901961,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,441,441,observed,1.0,0.0,0.786096256684492,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,442,442,observed,1.0,0.0,0.7878787878787878,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,443,443,observed,1.0,0.0,0.7896613190730838,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,444,444,observed,1.0,0.0,0.7914438502673797,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,445,445,observed,1.0,0.0,0.7932263814616756,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,446,446,observed,1.0,0.0,0.7950089126559715,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,447,447,observed,1.0,0.0,0.7967914438502673,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,448,448,observed,1.0,0.0,0.7985739750445633,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,449,449,observed,1.0,0.0,0.8003565062388592,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,450,450,observed,1.0,0.0,0.8021390374331551,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,451,451,observed,1.0,0.0,0.803921568627451,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,452,452,observed,1.0,0.0,0.8057040998217468,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,453,453,observed,1.0,0.0,0.8074866310160428,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,454,454,observed,1.0,0.0,0.8092691622103387,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,455,455,observed,1.0,0.0,0.8110516934046346,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,456,456,observed,1.0,0.0,0.8128342245989305,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,457,457,observed,1.0,0.0,0.8146167557932263,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,458,458,observed,1.0,0.0,0.8163992869875223,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,459,459,observed,1.0,0.0,0.8181818181818182,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,460,460,observed,1.0,0.0,0.8199643493761141,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,461,461,observed,1.0,0.0,0.82174688057041,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,462,462,observed,1.0,0.0,0.8235294117647058,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,463,463,observed,1.0,0.0,0.8253119429590018,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,464,464,observed,1.0,0.0,0.8270944741532977,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,465,465,observed,1.0,0.0,0.8288770053475936,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,466,466,observed,1.0,0.0,0.8306595365418895,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,467,467,observed,1.0,0.0,0.8324420677361853,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,468,468,observed,1.0,0.0,0.8342245989304813,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,469,469,observed,1.0,0.0,0.8360071301247772,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,470,470,observed,1.0,0.0,0.8377896613190731,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,471,471,observed,1.0,0.0,0.839572192513369,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,472,472,observed,1.0,0.0,0.8413547237076648,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,473,473,observed,1.0,0.0,0.8431372549019608,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,474,474,observed,1.0,0.0,0.8449197860962567,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,475,475,observed,1.0,0.0,0.8467023172905526,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,476,476,observed,1.0,0.0,0.8484848484848485,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,477,477,observed,1.0,0.0,0.8502673796791443,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,478,478,observed,1.0,0.0,0.8520499108734403,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,479,479,observed,1.0,0.0,0.8538324420677362,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,480,480,observed,1.0,0.0,0.8556149732620321,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,481,481,observed,1.0,0.0,0.857397504456328,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,482,482,observed,1.0,0.0,0.8591800356506238,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,483,483,observed,1.0,0.0,0.8609625668449198,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,484,484,observed,1.0,0.0,0.8627450980392157,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,485,485,observed,1.0,0.0,0.8645276292335116,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,486,486,observed,1.0,0.0,0.8663101604278075,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,487,487,observed,1.0,0.0,0.8680926916221033,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,488,488,observed,1.0,0.0,0.8698752228163993,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,489,489,observed,1.0,0.0,0.8716577540106952,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,490,490,observed,1.0,0.0,0.8734402852049911,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,491,491,observed,1.0,0.0,0.875222816399287,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,492,492,observed,1.0,0.0,0.8770053475935828,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,493,493,observed,1.0,0.0,0.8787878787878788,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,494,494,observed,1.0,0.0,0.8805704099821747,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,495,495,observed,1.0,0.0,0.8823529411764706,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,496,496,observed,1.0,0.0,0.8841354723707665,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,497,497,observed,1.0,0.0,0.8859180035650623,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,498,498,observed,1.0,0.0,0.8877005347593583,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,499,499,observed,1.0,0.0,0.8894830659536542,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,500,500,observed,1.0,0.0,0.8912655971479501,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,501,501,observed,1.0,0.0,0.893048128342246,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,502,502,observed,1.0,0.0,0.8948306595365418,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,503,503,observed,1.0,0.0,0.8966131907308378,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,504,504,observed,1.0,0.0,0.8983957219251337,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,505,505,observed,1.0,0.0,0.9001782531194296,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,506,506,observed,1.0,0.0,0.9019607843137255,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,507,507,observed,1.0,0.0,0.9037433155080213,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,508,508,observed,1.0,0.0,0.9055258467023173,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,509,509,observed,1.0,0.0,0.9073083778966132,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,510,510,observed,1.0,0.0,0.9090909090909091,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,511,511,observed,1.0,0.0,0.910873440285205,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,512,512,observed,1.0,0.0,0.9126559714795008,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,513,513,observed,1.0,0.0,0.9144385026737968,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,514,514,observed,1.0,0.0,0.9162210338680927,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,515,515,observed,1.0,0.0,0.9180035650623886,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,516,516,observed,1.0,0.0,0.9197860962566845,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,517,517,observed,1.0,0.0,0.9215686274509803,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,518,518,observed,1.0,0.0,0.9233511586452763,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,519,519,observed,1.0,0.0,0.9251336898395722,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,520,520,observed,1.0,0.0,0.9269162210338681,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,521,521,observed,1.0,0.0,0.928698752228164,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,522,522,observed,1.0,0.0,0.93048128342246,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,523,523,observed,1.0,0.0,0.9322638146167558,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,524,524,observed,1.0,0.0,0.9340463458110517,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,525,525,observed,1.0,0.0,0.9358288770053476,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,526,526,observed,1.0,0.0,0.9376114081996435,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,527,527,observed,1.0,0.0,0.9393939393939394,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,528,528,observed,1.0,0.0,0.9411764705882353,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,529,529,observed,1.0,0.0,0.9429590017825312,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,530,530,observed,1.0,0.0,0.9447415329768271,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,531,531,observed,1.0,0.0,0.946524064171123,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,532,532,observed,1.0,0.0,0.948306595365419,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,533,533,observed,1.0,0.0,0.9500891265597148,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,534,534,observed,1.0,0.0,0.9518716577540107,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,535,535,observed,1.0,0.0,0.9536541889483066,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,536,536,observed,1.0,0.0,0.9554367201426025,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,537,537,observed,1.0,0.0,0.9572192513368984,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,538,538,observed,1.0,0.0,0.9590017825311943,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,539,539,observed,1.0,0.0,0.9607843137254902,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,540,540,observed,1.0,0.0,0.9625668449197861,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,541,541,observed,1.0,0.0,0.964349376114082,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,542,542,observed,1.0,0.0,0.966131907308378,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,543,543,observed,1.0,0.0,0.9679144385026738,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,544,544,observed,1.0,0.0,0.9696969696969697,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,545,545,observed,1.0,0.0,0.9714795008912656,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,546,546,observed,1.0,0.0,0.9732620320855615,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,547,547,observed,1.0,0.0,0.9750445632798574,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,548,548,observed,1.0,0.0,0.9768270944741533,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,549,549,observed,1.0,0.0,0.9786096256684492,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,550,550,observed,1.0,0.0,0.9803921568627451,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,551,551,observed,1.0,0.0,0.982174688057041,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,552,552,observed,1.0,0.0,0.983957219251337,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,553,553,observed,1.0,0.0,0.9857397504456328,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,554,554,observed,1.0,0.0,0.9875222816399287,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,555,555,observed,1.0,0.0,0.9893048128342246,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,556,556,observed,1.0,0.0,0.9910873440285205,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,557,557,observed,1.0,0.0,0.9928698752228164,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,558,558,observed,1.0,0.0,0.9946524064171123,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,559,559,observed,1.0,0.0,0.9964349376114082,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,560,560,observed,1.0,0.0,0.9982174688057041,1,0,1,1
swe-agent:017611:scieloorg__xylose-158,swe-agent,561,561,observed,1.0,0.0,1.0,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,1,1,observed,0.0,0.0,0.001402524544179523,0,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,2,2,observed,0.0,0.0,0.002805049088359046,0,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,3,3,observed,1.0,0.0,0.004207573632538569,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,4,4,observed,1.0,0.0,0.005610098176718092,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,5,5,observed,1.0,0.0,0.0070126227208976155,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,6,6,observed,1.0,0.0,0.008415147265077139,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,7,7,observed,1.0,0.0,0.009817671809256662,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,8,8,observed,1.0,0.0,0.011220196353436185,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,9,9,observed,1.0,0.0,0.012622720897615708,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,10,10,observed,1.0,0.0,0.014025245441795231,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,11,11,observed,1.0,0.0,0.015427769985974754,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,12,12,observed,1.0,0.0,0.016830294530154277,1,0,1,1
swe-agent:018542:iterative__dvc-8251,swe-agent,13,13,observed,1.0,0.0,0.0182328190743338,1,0,1,1
