source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,188,2119,0.7231286108271284,0.7942425672487022,-0.07111395642157381
swe-agent,long,189,2057,0.7293842598274435,0.7982498784637823,-0.06886561863633878
swe-agent,long,190,2052,0.7285412478500978,0.7977582846003899,-0.06921703675029212
swe-agent,long,191,2010,0.7328663952300823,0.8024875621890547,-0.06962116695897236
swe-agent,long,192,1693,0.6417407442761525,0.7666863555818074,-0.12494561130565496
swe-agent,long,193,1666,0.6424279011869811,0.7725090036014406,-0.13008110241445947
swe-agent,long,194,1667,0.6418368706819092,0.7726454709058188,-0.1308086002239096
swe-agent,long,195,1635,0.6437086279496909,0.7804281345565749,-0.13671950660688403
swe-agent,long,196,1636,0.6425218200664108,0.780562347188264,-0.13804052712185322
swe-agent,long,197,1601,0.6476918370927925,0.7863835103060587,-0.13869167321326614
swe-agent,long,198,1598,0.6461871345738648,0.785982478097622,-0.13979534352375722
swe-agent,long,199,1572,0.6510559090959028,0.7983460559796438,-0.14729014688374098
swe-agent,long,200,1570,0.6505599497834598,0.7980891719745223,-0.14752922219106257
swe-agent,long,201,1518,0.6558560068772126,0.8036890645586298,-0.1478330576814172
swe-agent,long,202,1519,0.6556131262704912,0.803818301514154,-0.14820517524366283
swe-agent,long,203,1449,0.6560166324766189,0.8074534161490683,-0.1514367836724494
swe-agent,long,204,1449,0.6559575305626976,0.8074534161490683,-0.15149588558637073
swe-agent,long,205,1407,0.6664009014900658,0.8102345415778252,-0.14383364008775934
swe-agent,long,206,1407,0.6658736319210866,0.8102345415778252,-0.14436090965673853
swe-agent,long,207,1396,0.6635757245635588,0.8202005730659025,-0.1566248485023437
swe-agent,long,208,1400,0.6642760683673251,0.8207142857142857,-0.15643821734696062
swe-agent,long,209,1364,0.6658613867385792,0.8262463343108505,-0.16038494757227129
swe-agent,long,210,1359,0.664509437723439,0.82560706401766,-0.16109762629422109
swe-agent,long,211,1328,0.6708823001951919,0.8343373493975904,-0.1634550492023985
swe-agent,long,212,1330,0.6706079940724333,0.8345864661654135,-0.16397847209298022
swe-agent,long,213,1273,0.6697036087116975,0.8389630793401414,-0.16925947062844382
swe-agent,long,214,1273,0.6692224035263606,0.8389630793401414,-0.16974067581378072
swe-agent,long,215,1227,0.6801533585760601,0.8394458027709861,-0.15929244419492605
swe-agent,long,216,1227,0.680121928949033,0.8394458027709861,-0.15932387382195312
swe-agent,long,217,1187,0.6858686519763407,0.8424599831508003,-0.15659133117445956
swe-agent,long,218,1189,0.6864515125122218,0.8427249789739276,-0.1562734664617058
swe-agent,long,219,1152,0.6854339309511739,0.8446180555555556,-0.1591841246043817
swe-agent,long,220,1153,0.6857872342078367,0.8447528187337381,-0.15896558452590137
swe-agent,long,221,1133,0.6840354219070158,0.8464254192409533,-0.16238999733393744
swe-agent,long,222,1133,0.6841375675423522,0.8464254192409533,-0.16228785169860105
swe-agent,long,223,1081,0.6894705891263274,0.845513413506013,-0.15604282437968553
swe-agent,long,224,1081,0.6895041691243853,0.845513413506013,-0.15600924438162767
swe-agent,long,225,1067,0.6902724104379773,0.8491096532333646,-0.15883724279538736
swe-agent,long,226,1067,0.6905087750076915,0.8491096532333646,-0.15860087822567315
swe-agent,long,227,1043,0.6946927562012706,0.8523489932885906,-0.15765623708732002
swe-agent,long,228,1045,0.6952980069757126,0.8526315789473684,-0.15733357197165576
swe-agent,long,229,1010,0.6954204633032298,0.8524752475247525,-0.15705478422152264
swe-agent,long,230,1010,0.6950770342626668,0.8524752475247525,-0.1573982132620857
swe-agent,long,231,1001,0.695292106691925,0.8541458541458542,-0.15885374745392922
swe-agent,long,232,1001,0.6951406528526227,0.8541458541458542,-0.15900520129323148
swe-agent,long,233,984,0.7037146681781683,0.8526422764227642,-0.14892760824459594
swe-agent,long,234,982,0.7032530826213989,0.8523421588594705,-0.14908907623807166
swe-agent,long,235,958,0.7069590881930709,0.8528183716075156,-0.14585928341444476
swe-agent,long,236,958,0.7067878024461948,0.8528183716075156,-0.14603056916132084
swe-agent,long,237,937,0.7078456364815523,0.8548559231590181,-0.14701028667746585
swe-agent,long,238,939,0.7084753847345434,0.8551650692225772,-0.14668968448803377
swe-agent,long,239,930,0.7048387064064142,0.8569892473118279,-0.1521505409054137
swe-agent,long,240,930,0.7047129851585621,0.8569892473118279,-0.15227626215326584
swe-agent,long,241,906,0.7104054061903985,0.8554083885209713,-0.14500298233057285
swe-agent,long,242,908,0.7113521160944893,0.8557268722466961,-0.14437475615220674
swe-agent,long,243,888,0.7153212366157359,0.8581081081081081,-0.14278687149237224
swe-agent,long,244,888,0.7152865713604127,0.8581081081081081,-0.14282153674769538
swe-agent,long,245,866,0.7154958703225069,0.8568129330254042,-0.14131706270289723
swe-agent,long,246,866,0.7152746201347815,0.8568129330254042,-0.1415383128906227
swe-agent,long,247,857,0.715069582300508,0.8588098016336057,-0.14374021933309766
swe-agent,long,248,859,0.7153143120971562,0.8591385331781141,-0.14382422108095783
swe-agent,long,249,851,0.7157922165881762,0.8625146886016452,-0.146722472013469
swe-agent,long,250,851,0.7144645152604749,0.8625146886016452,-0.1480501733411702
swe-agent,long,251,822,0.7189403837300221,0.8600973236009732,-0.14115693987095113
swe-agent,long,252,822,0.7188159277363021,0.8600973236009732,-0.14128139586467114
swe-agent,long,253,822,0.7193652544098824,0.864963503649635,-0.14559824923975262
swe-agent,long,254,822,0.7191774131653512,0.864963503649635,-0.14578609048428381
swe-agent,long,255,799,0.7216305805344211,0.8635794743429287,-0.14194889380850761
swe-agent,long,256,799,0.7218207745146468,0.8635794743429287,-0.14175869982828193
swe-agent,long,257,788,0.724975224605651,0.8654822335025381,-0.14050700889688705
swe-agent,long,258,790,0.724499260153604,0.8658227848101265,-0.14132352465652254
swe-agent,long,259,778,0.7208851441669323,0.8701799485861182,-0.14929480441918597
swe-agent,long,260,778,0.7210134658544722,0.8701799485861182,-0.149166482731646
swe-agent,long,261,763,0.7283827088720658,0.8741808650065531,-0.14579815613448732
swe-agent,long,262,763,0.7280780565504206,0.8741808650065531,-0.14610280845613255
swe-agent,long,263,754,0.726985818749412,0.8753315649867374,-0.14834574623732533
swe-agent,long,264,754,0.7269341737175464,0.8753315649867374,-0.14839739126919094
swe-agent,long,265,740,0.7285687339580423,0.8770270270270271,-0.14845829306898473
swe-agent,long,266,740,0.7280893522027981,0.8770270270270271,-0.14893767482422893
swe-agent,long,267,723,0.7284217778167592,0.8769017980636238,-0.14848002024686457
swe-agent,long,268,725,0.7289740128918974,0.8772413793103448,-0.1482673664184474
swe-agent,long,269,709,0.7268654082074685,0.8787023977433004,-0.1518369895358319
swe-agent,long,270,709,0.7264927349240055,0.8787023977433004,-0.15220966281929493
swe-agent,long,271,695,0.7274600268147607,0.8805755395683453,-0.1531155127535846
swe-agent,long,272,695,0.7269728826161551,0.8805755395683453,-0.15360265695219022
swe-agent,long,273,682,0.7264662323365069,0.8826979472140762,-0.15623171487756937
swe-agent,long,274,678,0.7246231076502413,0.8820058997050148,-0.15738279205477346
swe-agent,long,275,663,0.7236649442255922,0.8823529411764706,-0.15868799695087832
swe-agent,long,276,663,0.7239510009276261,0.8823529411764706,-0.15840194024884446
swe-agent,long,277,657,0.7284840694595026,0.8843226788432268,-0.15583860938372418
swe-agent,long,278,659,0.729479068127075,0.8846737481031867,-0.1551946799761117
swe-agent,long,279,655,0.7321005114783532,0.8870229007633588,-0.15492238928500557
swe-agent,long,280,655,0.7320970287804772,0.8870229007633588,-0.15492587198288155
swe-agent,long,281,646,0.734952452833569,0.8885448916408669,-0.1535924388072979
swe-agent,long,282,646,0.7352098973019014,0.8885448916408669,-0.15333499433896547
swe-agent,long,283,649,0.7384446181640495,0.8921417565485362,-0.15369713838448673
swe-agent,long,284,649,0.7379187428008018,0.8921417565485362,-0.1542230137477344
swe-agent,long,285,643,0.7344519606987373,0.895800933125972,-0.16134897242723467
swe-agent,long,286,643,0.7345404184077238,0.895800933125972,-0.1612605147182482
swe-agent,long,287,629,0.7382217860261622,0.8966613672496025,-0.15843958122344037
swe-agent,long,288,631,0.7393621855627197,0.8969889064976229,-0.15762672093490315
swe-agent,long,289,629,0.739930443918083,0.8998410174880763,-0.15991057356999328
swe-agent,long,290,629,0.7397433143191888,0.8998410174880763,-0.1600977031688875
swe-agent,long,291,627,0.7395246232673964,0.9027113237639554,-0.16318670049655892
swe-agent,long,292,627,0.7394707536572833,0.9027113237639554,-0.16324057010667203
swe-agent,long,293,612,0.7369701033972897,0.9035947712418301,-0.16662466784454033
swe-agent,long,294,612,0.7370725164258235,0.9035947712418301,-0.16652225481600658
swe-agent,long,295,590,0.7467434064528297,0.9050847457627119,-0.15834133930988226
swe-agent,long,296,590,0.746779648050958,0.9050847457627119,-0.15830509771175394
swe-agent,long,297,581,0.746047923421263,0.9053356282271945,-0.15928770480593146
swe-agent,long,298,577,0.7447724146546306,0.9046793760831889,-0.15990696142855831
swe-agent,long,299,566,0.7465173986361071,0.9028268551236749,-0.15630945648756778
swe-agent,long,300,566,0.7464017362763268,0.9028268551236749,-0.1564251188473481
swe-agent,long,301,559,0.7513981309564722,0.9033989266547406,-0.1520007956982684
swe-agent,long,302,559,0.7510015951395425,0.9033989266547406,-0.1523973315151982
swe-agent,long,303,552,0.7488804560083576,0.9021739130434783,-0.15329345703512065
swe-agent,long,304,552,0.7491325620981699,0.9021739130434783,-0.15304135094530835
swe-agent,long,305,537,0.7551679700190832,0.8994413407821229,-0.1442733707630397
swe-agent,long,306,537,0.7550017023947151,0.8994413407821229,-0.1444396383874078
swe-agent,long,307,536,0.753638674371502,0.9048507462686567,-0.1512120718971547
swe-agent,long,308,538,0.7544438267672023,0.9052044609665427,-0.15076063419934038
swe-agent,long,309,526,0.7568524009534348,0.9049429657794676,-0.1480905648260329
swe-agent,long,310,526,0.7566133181097894,0.9049429657794676,-0.14832964766967827
swe-agent,long,311,519,0.7557603996159135,0.9075144508670521,-0.1517540512511386
swe-agent,long,312,519,0.7559691343622206,0.9075144508670521,-0.1515453165048315
swe-agent,long,313,511,0.7595900068837059,0.9080234833659491,-0.14843347648224314
swe-agent,long,314,511,0.7595900068837059,0.9080234833659491,-0.14843347648224314
swe-agent,long,315,502,0.7621480977588662,0.9063745019920318,-0.14422640423316568
swe-agent,long,316,502,0.7621480977588662,0.9063745019920318,-0.14422640423316568
swe-agent,long,317,495,0.7634064871223186,0.907070707070707,-0.1436642199483884
swe-agent,long,318,497,0.764538133969653,0.9074446680080482,-0.14290653403839526
swe-agent,long,319,493,0.7624537857429122,0.9107505070993914,-0.1482967213564792
swe-agent,long,320,493,0.7620596922701761,0.9107505070993914,-0.1486908148292153
swe-agent,long,321,491,0.7569081673978759,0.9144602851323829,-0.15755211773450695
swe-agent,long,322,491,0.7568831008147647,0.9144602851323829,-0.15757718431761814
swe-agent,long,323,480,0.7613866438821594,0.9125,-0.1511133561178406
swe-agent,long,324,480,0.761643079940303,0.9125,-0.15085692005969698
swe-agent,long,325,475,0.7657317106668338,0.9136842105263158,-0.147952499859482
swe-agent,long,326,475,0.7657317106668338,0.9136842105263158,-0.147952499859482
swe-agent,long,327,468,0.7715200918308616,0.9166666666666666,-0.14514657483580506
swe-agent,long,328,470,0.7724550193982852,0.9170212765957447,-0.14456625719745952
swe-agent,long,329,468,0.7734522675214742,0.9209401709401709,-0.14748790341869666
swe-agent,long,330,468,0.7736713496636334,0.9209401709401709,-0.1472688212765375
swe-agent,long,331,463,0.7705723342892175,0.9222462203023758,-0.15167388601315834
swe-agent,long,332,463,0.7707257131519134,0.9222462203023758,-0.1515205071504624
swe-agent,long,333,460,0.770697596975606,0.9239130434782609,-0.15321544650265484
swe-agent,long,334,460,0.7707795139568364,0.9239130434782609,-0.15313352952142445
swe-agent,long,335,454,0.7714323223565589,0.9273127753303965,-0.15588045297383757
swe-agent,long,336,454,0.7714323223565589,0.9273127753303965,-0.15588045297383757
swe-agent,long,337,442,0.7698082510165379,0.9253393665158371,-0.1555311154992992
swe-agent,long,338,444,0.7704283122120006,0.9256756756756757,-0.15524736346367507
swe-agent,long,339,440,0.7683525286821856,0.925,-0.15664747131781442
swe-agent,long,340,440,0.7683525286821856,0.925,-0.15664747131781442
swe-agent,long,341,433,0.7675659558351318,0.9260969976905312,-0.15853104185539946
swe-agent,long,342,433,0.7675971153351135,0.9260969976905312,-0.15849988235541768
swe-agent,long,343,433,0.7671724718069135,0.9260969976905312,-0.15892452588361772
swe-agent,long,344,433,0.7670380846125199,0.9260969976905312,-0.15905891307801134
swe-agent,long,345,422,0.7745465565996754,0.9265402843601895,-0.15199372776051412
swe-agent,long,346,422,0.7748944840803041,0.9265402843601895,-0.1516458002798854
swe-agent,long,347,422,0.7762646596974291,0.9265402843601895,-0.15027562466276045
swe-agent,long,348,424,0.7774152301664646,0.9268867924528302,-0.1494715622863656
swe-agent,long,349,420,0.7750885194906745,0.9285714285714286,-0.15348290908075413
swe-agent,long,350,420,0.7750885194906745,0.9285714285714286,-0.15348290908075413
swe-agent,long,351,418,0.7747713645217058,0.930622009569378,-0.1558506450476722
swe-agent,long,352,418,0.7750142795014628,0.930622009569378,-0.15560773006791517
swe-agent,long,353,409,0.778245286933675,0.9290953545232273,-0.15085006758955233
swe-agent,long,354,409,0.778245286933675,0.9290953545232273,-0.15085006758955233
swe-agent,long,355,402,0.782028584363214,0.927860696517413,-0.145832112154199
swe-agent,long,356,402,0.7816118369315413,0.927860696517413,-0.14624885958587164
swe-agent,long,357,398,0.7823930949731098,0.9296482412060302,-0.14725514623292035
swe-agent,long,358,400,0.7836846303317765,0.93,-0.14631536966822356
swe-agent,long,359,398,0.7803356571312192,0.9321608040201005,-0.15182514688888127
swe-agent,long,360,398,0.7803808175739557,0.9321608040201005,-0.15177998644614477
swe-agent,long,361,396,0.7774853965170916,0.9343434343434344,-0.15685803782634278
swe-agent,long,362,396,0.777736500426732,0.9343434343434344,-0.15660693391670233
swe-agent,long,363,375,0.7912393942895533,0.9306666666666666,-0.1394272723771134
swe-agent,long,364,375,0.7912393942895533,0.9306666666666666,-0.1394272723771134
swe-agent,long,365,375,0.7924217124496332,0.9333333333333333,-0.14091162088370013
swe-agent,long,366,375,0.7923661568940779,0.9333333333333333,-0.1409671764392555
swe-agent,long,367,367,0.7907499073419884,0.9346049046321526,-0.14385499729016427
swe-agent,long,368,369,0.7918365098505705,0.9349593495934959,-0.1431228397429254
swe-agent,long,369,367,0.7892597037559764,0.9400544959128065,-0.15079479215683012
swe-agent,long,370,367,0.7891986783789626,0.9400544959128065,-0.15085581753384392
swe-agent,long,371,360,0.7949677808220283,0.9444444444444444,-0.14947666362241607
swe-agent,long,372,360,0.7950073127638373,0.9444444444444444,-0.14943713168060713
swe-agent,long,373,360,0.794971365051419,0.9444444444444444,-0.14947307939302545
swe-agent,long,374,360,0.7946299287099828,0.9444444444444444,-0.14981451573446158
swe-agent,long,375,360,0.7974455916972145,0.9472222222222222,-0.14977663052500767
swe-agent,long,376,360,0.797273785714305,0.9472222222222222,-0.14994843650791723
swe-agent,long,377,357,0.7972825530606585,0.9467787114845938,-0.14949615842393527
swe-agent,long,378,359,0.7981143227540954,0.947075208913649,-0.1489608861595536
swe-agent,long,379,357,0.797052119006695,0.9467787114845938,-0.14972659247789877
swe-agent,long,380,357,0.797052119006695,0.9467787114845938,-0.14972659247789877
swe-agent,long,381,353,0.7992766524666239,0.9546742209631728,-0.15539756849654884
swe-agent,long,382,353,0.7992959729180459,0.9546742209631728,-0.1553782480451269
swe-agent,long,383,349,0.7981434881260305,0.9570200573065902,-0.1588765691805597
swe-agent,long,384,349,0.7977478856387377,0.9570200573065902,-0.15927217166785257
swe-agent,long,385,337,0.8029300332504625,0.9554896142433235,-0.15255958099286093
swe-agent,long,386,337,0.8025146029834003,0.9554896142433235,-0.1529750112599232
swe-agent,long,387,337,0.8021497965225945,0.9614243323442137,-0.1592745358216191
swe-agent,long,388,339,0.8033074433119499,0.9616519174041298,-0.1583444740921799
swe-agent,long,389,319,0.8153907228980715,0.9592476489028213,-0.14385692600474986
swe-agent,long,390,319,0.8153258650448665,0.9592476489028213,-0.14392178385795484
swe-agent,long,391,312,0.8112739000709516,0.9583333333333334,-0.1470594332623818
swe-agent,long,392,312,0.8112739000709516,0.9583333333333334,-0.1470594332623818
swe-agent,long,393,304,0.8076575776580767,0.9572368421052632,-0.1495792644471865
swe-agent,long,394,304,0.8073494276903073,0.9572368421052632,-0.1498874144149559
swe-agent,long,395,291,0.8106378179327438,0.9587628865979382,-0.14812506866519437
swe-agent,long,396,291,0.8104995097608586,0.9587628865979382,-0.14826337683707957
swe-agent,long,397,291,0.8117815722757351,0.9656357388316151,-0.15385416655588002
swe-agent,long,398,291,0.8117815722757351,0.9656357388316151,-0.15385416655588002
swe-agent,long,399,290,0.8095216062588525,0.9689655172413794,-0.15944391098252686
swe-agent,long,400,290,0.8095216062588525,0.9689655172413794,-0.15944391098252686
swe-agent,long,401,286,0.8156183237552393,0.9755244755244755,-0.15990615176923617
swe-agent,long,402,286,0.8156183237552393,0.9755244755244755,-0.15990615176923617
swe-agent,long,403,285,0.8170743934769269,0.9754385964912281,-0.1583642030143012
swe-agent,long,404,285,0.8161917980466935,0.9754385964912281,-0.1592467984445346
swe-agent,long,405,279,0.8199679718799066,0.978494623655914,-0.15852665177600744
swe-agent,long,406,279,0.8199326592750725,0.978494623655914,-0.15856196438084147
swe-agent,long,407,273,0.8287664134256044,0.978021978021978,-0.14925556459637357
swe-agent,long,408,273,0.8287664134256044,0.978021978021978,-0.14925556459637357
swe-agent,long,409,259,0.8334768929928945,0.9768339768339769,-0.14335708384108237
swe-agent,long,410,259,0.8334768929928945,0.9768339768339769,-0.14335708384108237
swe-agent,long,411,259,0.8352655739419951,0.9768339768339769,-0.1415684028919818
swe-agent,long,412,259,0.8349857910535166,0.9768339768339769,-0.14184818578046032
swe-agent,long,413,257,0.8337794547971237,0.9766536964980544,-0.14287424170093077
swe-agent,long,414,257,0.8337794547971237,0.9766536964980544,-0.14287424170093077
swe-agent,long,415,250,0.8434499577883862,0.976,-0.13255004221161382
swe-agent,long,416,250,0.8434499577883862,0.976,-0.13255004221161382
swe-agent,long,417,246,0.8410600282888547,0.975609756097561,-0.13454972780870622
swe-agent,long,418,246,0.8410600282888547,0.975609756097561,-0.13454972780870622
swe-agent,long,419,244,0.8398356791599965,0.9754098360655737,-0.13557415690557728
swe-agent,long,420,244,0.8398356791599965,0.9754098360655737,-0.13557415690557728
swe-agent,long,421,238,0.8358804736751518,0.9789915966386554,-0.1431111229635036
swe-agent,long,422,239,0.8362841568091705,0.9790794979079498,-0.14279534109877934
swe-agent,long,423,231,0.8415093640079255,0.9783549783549783,-0.13684561434705278
swe-agent,long,424,231,0.8417555904446281,0.9783549783549783,-0.1365993879103502
swe-agent,long,425,231,0.841921286817221,0.9826839826839827,-0.1407626958667617
swe-agent,long,426,231,0.841921286817221,0.9826839826839827,-0.1407626958667617
swe-agent,long,427,224,0.8516227719004078,0.9866071428571429,-0.1349843709567351
swe-agent,long,428,224,0.8516227719004078,0.9866071428571429,-0.1349843709567351
swe-agent,long,429,219,0.8493923653970349,0.9863013698630136,-0.13690900446597876
swe-agent,long,430,219,0.8495528500268307,0.9863013698630136,-0.13674851983618297
swe-agent,long,431,213,0.8637927416544116,0.9859154929577465,-0.12212275130333494
swe-agent,long,432,213,0.8637927416544116,0.9859154929577465,-0.12212275130333494
swe-agent,long,433,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,434,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,435,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,436,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,437,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,438,212,0.8631502545867435,0.9858490566037735,-0.12269880201702998
swe-agent,long,439,212,0.8651579818499523,0.9858490566037735,-0.12069107475382124
swe-agent,long,440,212,0.8655433561254485,0.9858490566037735,-0.120305700478325
swe-agent,long,441,206,0.8573953615129886,0.9902912621359223,-0.13289590062293377
swe-agent,long,442,206,0.8573953615129886,0.9902912621359223,-0.13289590062293377
swe-agent,long,443,202,0.8555616062954239,0.9900990099009901,-0.1345374036055662
swe-agent,long,444,202,0.8555616062954239,0.9900990099009901,-0.1345374036055662
swe-agent,long,445,197,0.8520604670261076,0.9898477157360406,-0.13778724870993297
swe-agent,long,446,197,0.8520604670261076,0.9898477157360406,-0.13778724870993297
swe-agent,long,447,188,0.8464585652000739,0.9893617021276596,-0.14290313692758572
swe-agent,long,448,188,0.847087005190216,0.9893617021276596,-0.14227469693744366
swe-agent,long,449,188,0.847087005190216,0.9893617021276596,-0.14227469693744366
swe-agent,long,450,188,0.847087005190216,0.9893617021276596,-0.14227469693744366
swe-agent,long,451,187,0.8462692886404308,0.9893048128342246,-0.14303552419379373
swe-agent,long,452,187,0.8462692886404308,0.9893048128342246,-0.14303552419379373
swe-agent,long,453,186,0.845442779439573,0.989247311827957,-0.14380453238838398
swe-agent,long,454,186,0.845442779439573,0.989247311827957,-0.14380453238838398
swe-agent,long,455,186,0.845442779439573,0.989247311827957,-0.14380453238838398
swe-agent,long,456,186,0.845442779439573,0.989247311827957,-0.14380453238838398
swe-agent,long,457,186,0.8493213478342705,0.9946236559139785,-0.145302308079708
swe-agent,long,458,186,0.8493213478342705,0.9946236559139785,-0.145302308079708
swe-agent,long,459,186,0.8449995943189686,1.0,-0.15500040568103135
swe-agent,long,460,186,0.8449995943189686,1.0,-0.15500040568103135
swe-agent,long,461,186,0.8449995943189686,1.0,-0.15500040568103135
swe-agent,long,462,186,0.8449995943189686,1.0,-0.15500040568103135
swe-agent,long,463,184,0.843477039617374,1.0,-0.15652296038262603
swe-agent,long,464,184,0.843477039617374,1.0,-0.15652296038262603
swe-agent,long,465,182,0.8430731996039798,1.0,-0.15692680039602025
swe-agent,long,466,182,0.8428020583799175,1.0,-0.1571979416200825
swe-agent,long,467,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,468,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,469,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,470,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,471,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,472,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,473,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,474,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,475,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,476,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,477,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,478,172,0.8541326409920685,1.0,-0.14586735900793146
swe-agent,long,479,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,480,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,481,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,482,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,483,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,484,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,485,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,486,166,0.8498241822327453,1.0,-0.15017581776725475
swe-agent,long,487,158,0.8428779136362775,1.0,-0.1571220863637225
swe-agent,long,488,158,0.8428779136362775,1.0,-0.1571220863637225
swe-agent,long,489,158,0.8428779136362775,1.0,-0.1571220863637225
swe-agent,long,490,158,0.8428779136362775,1.0,-0.1571220863637225
swe-agent,long,491,156,0.8410466780968159,1.0,-0.15895332190318412
swe-agent,long,492,156,0.8410466780968159,1.0,-0.15895332190318412
swe-agent,long,493,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,494,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,495,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,496,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,497,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,498,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,499,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,500,149,0.8549316389235319,1.0,-0.14506836107646814
swe-agent,long,501,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,502,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,503,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,504,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,505,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,506,148,0.8539514472946368,1.0,-0.1460485527053632
swe-agent,long,507,141,0.8702353603341979,1.0,-0.1297646396658021
swe-agent,long,508,141,0.8702353603341979,1.0,-0.1297646396658021
swe-agent,long,509,136,0.8657033333793344,1.0,-0.13429666662066564
swe-agent,long,510,136,0.8657033333793344,1.0,-0.13429666662066564
swe-agent,long,511,136,0.8657033333793344,1.0,-0.13429666662066564
swe-agent,long,512,136,0.8657033333793344,1.0,-0.13429666662066564
swe-agent,long,513,129,0.8588159661088209,1.0,-0.14118403389117906
swe-agent,long,514,129,0.8588159661088209,1.0,-0.14118403389117906
swe-agent,long,515,124,0.8533848964556889,1.0,-0.14661510354431107
swe-agent,long,516,124,0.8533848964556889,1.0,-0.14661510354431107
swe-agent,long,517,122,0.8511382452171007,1.0,-0.1488617547828993
swe-agent,long,518,122,0.8511382452171007,1.0,-0.1488617547828993
swe-agent,long,519,116,0.8441071279940278,1.0,-0.15589287200597224
swe-agent,long,520,116,0.8441071279940278,1.0,-0.15589287200597224
swe-agent,long,521,116,0.8441071279940278,1.0,-0.15589287200597224
swe-agent,long,522,116,0.8441071279940278,1.0,-0.15589287200597224
swe-agent,long,523,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,524,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,525,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,526,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,527,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,528,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,529,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,530,115,0.8427515378026715,1.0,-0.15724846219732846
swe-agent,long,531,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,532,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,533,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,534,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,535,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,536,108,0.8331365289448464,1.0,-0.16686347105515364
swe-agent,long,537,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,538,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,539,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,540,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,541,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,542,101,0.8535360202491951,1.0,-0.14646397975080494
swe-agent,long,543,96,0.8462458914337111,1.0,-0.1537541085662889
swe-agent,long,544,96,0.8462458914337111,1.0,-0.1537541085662889
swe-agent,long,545,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,546,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,547,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,548,88,0.833518788915071,1.0,-0.16648121108492897
swe-agent,long,549,88,0.833518788915071,1.0,-0.16648121108492897
