model,hardware,arm_root,plan_sha256,profile_sha256,manifest_sha256,east_region,germany_region,admission_rejected,admitted_east_kv_transfer,admitted_east_replay,admitted_germany_kv_transfer,admitted_germany_replay,api_request_bytes,attempt,background,background_warnings,bandwidth,capacity_violations,completed_by_deadline,condition_index,context_tokens,deadline_met,deadline_s,destination,dispatch_skew_s,east_kv_transfer,east_replay,ended_wall_ns,error,eventual_shed_w,eventual_target_met,excluded_attempts,failure_class,force_movement,forced_east_kv_transfer,forced_east_replay,forced_germany_kv_transfer,forced_germany_replay,germany_kv_transfer,germany_replay,hold,kv_evidence_warnings,kv_response_bytes,load_warnings,median_mean_tpot_s,median_tcp_rtt_ms,median_ttft_s,migration_s,modeled_aggregate_load,modeled_power_attainment_s,modeled_power_deadline_met,movement_tokens,p90_mean_tpot_s,p90_ttft_s,pack,plan_order,policy,realized_shed_w,repeat,request_failures,requested_shed_w,retransmissions,scenario_id,session_count,source_service_normalized,stack_id,started_wall_ns,status,target_met,time_to_target_s,workload
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,24,"[31488, 30720, 31488, 30720, 14080, 31488, 31488, 14080]",True,30,east,0.007796465,0,8,1789528288386891881,,30.435290507458078,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08580177261023622,,8.272051208,19.665366557,0.023176479140680144,24.664418967,True,215552,0.12902237896220473,14.2647555087,pack-24,2,max_shed,30.435290507458078,0,0,30.435290507458078,0,8ee441ba6df2d1e4,8,True,controlled_40-1789527189144350156,1789528268721525274,complete,True,19.664418967,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1188700,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,21,"[31488, 31488, 30720, 30720, 14080, 14080, 14080, 30720]",True,30,east,0.008458074,0,8,1789528369315569615,,29.817358759804236,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08736385440944883,,6.618658512,18.212984937,0.022705924004813978,23.210788892,True,197376,0.11831222648188977,12.7783341457,pack-21,3,max_shed,29.817358759804236,0,0,29.817358759804236,0,e767069761be6733,8,True,controlled_40-1789527189144350156,1789528351102584358,complete,True,18.210788892,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1388382,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,23,"[30720, 30720, 31488, 30720, 30720, 30720, 31488, 14080]",True,30,east,0.00875534,0,8,1789528456054148842,,30.414424116810594,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08493865351968505,,9.60461481,20.863415618,0.023160589380486655,25.862415022,True,230656,0.12993948564015748,15.546510331899999,pack-23,4,max_shed,30.414424116810594,0,0,30.414424116810594,0,902bf2ff794fb55a,8,True,controlled_40-1789527189144350156,1789528435190732844,complete,True,20.862415022,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,5,"[14080, 31488, 14080, 30720, 31488, 30720, 31488, 31488]",True,30,east,0.008348301,0,8,1789528540142213167,,30.344083114144965,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08554942748425197,,8.2744747845,19.637359539,0.023107024694432002,24.636066552,True,215552,0.12884123093149605,14.2665126379,pack-05,5,max_shed,30.344083114144965,0,0,30.344083114144965,0,b72482242ee180c4,8,True,controlled_40-1789527189144350156,1789528520504853568,complete,True,19.636066552,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,993626,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,22,"[14080, 31488, 14080, 31488, 14080, 14080, 31488, 14080]",True,30,east,0.006305207,0,8,1789528614962222490,,29.96925991363598,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08296490459055118,,4.309197635,15.325917609,0.0228215967605041,20.324891739,True,164864,0.09662101123700786,9.9743659127,pack-22,6,max_shed,29.96925991363598,0,0,29.96925991363598,0,09ab5d1d887b61cb,8,True,controlled_40-1789527189144350156,1789528599636304531,complete,True,15.324891739,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1197916,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,13,"[30720, 31488, 14080, 14080, 31488, 31488, 31488, 14080]",True,30,east,0.007694433,0,8,1789528695961058431,,30.32590088175739,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08617634305511812,,6.836677259,18.278751167,0.023093178921231375,23.277842338,True,198912,0.11839439977322834,12.8302802033,pack-13,7,max_shed,30.32590088175739,0,0,30.32590088175739,0,549fdf7d0e10e0ed,8,True,controlled_40-1789527189144350156,1789528677682307114,complete,True,18.277842338,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1497439,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,16,"[30720, 31488, 31488, 30720, 30720, 30720, 31488, 31488]",True,30,east,0.009323419,0,8,1789528786238711522,,30.453099653306893,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08475788468503936,,11.426291816500001,22.66362982,0.023190040808415087,27.662758091,True,248832,0.13039334906929134,17.2608063037,pack-16,8,max_shed,30.453099653306893,0,0,30.453099653306893,0,f7ad252d3f7e5d65,8,True,controlled_40-1789527189144350156,1789528763575081402,complete,True,22.662758091,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,9,"[30720, 14080, 30720, 14080, 14080, 30720, 14080, 31488]",True,30,east,0.007786522,0,8,1789528863585553876,,30.0718788511998,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08679287248031498,,5.113852549,16.613580057,0.02289974109973107,21.612601577,True,179968,0.10613581064330709,11.3002967442,pack-09,9,max_shed,30.0718788511998,0,0,30.0718788511998,0,0aa2fa2a9e8391ee,8,True,controlled_40-1789527189144350156,1789528846971973659,complete,True,16.612601577,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,11,"[30720, 30720, 31488, 14080, 30720, 30720, 30720, 14080]",True,30,east,0.008373694,0,8,1789528947298177947,,30.333523065697037,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08663814904330708,,8.013173521999999,19.517902195,0.023098983215658595,24.516876935,True,213248,0.12796192070472442,14.152039650099999,pack-11,10,max_shed,30.333523065697037,0,0,30.333523065697037,0,db1c9c86f7da0ecd,8,True,controlled_40-1789527189144350156,1789528927780275822,complete,True,19.516876935,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,984410,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,17,"[14080, 31488, 14080, 30720, 14080, 30720, 14080, 14080]",True,30,east,0.006436769,0,8,1789529021857657904,,30.012671190677978,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08243866699606299,,4.2934488395,15.195448543,0.0228546544557013,20.194546158,True,163328,0.09588213716377952,9.8723237592,pack-17,11,max_shed,30.012671190677978,0,0,30.012671190677978,0,eb0fe74cb813ee93,8,True,controlled_40-1789527189144350156,1789529006662209091,complete,True,15.194546158,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1392990,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,0,"[30720, 31488, 31488, 30720, 14080, 30720, 30720, 31488]",True,30,east,0.009062725,0,8,1789529108967798341,,30.44346809199304,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08557353012992126,,9.6699369325,21.030558061,0.023182706372759612,26.029591686,True,231424,0.13074882768582677,15.6086572047,pack-00,12,max_shed,30.44346809199304,0,0,30.44346809199304,0,09a28a1d051a0511,8,True,controlled_40-1789527189144350156,1789529087937240530,complete,True,21.029591686,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,7,"[14080, 30720, 31488, 31488, 30720, 31488, 31488, 31488]",True,30,east,0.009025075,0,8,1789529196233692827,,30.396935872528715,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08506863129527559,,9.928552237,21.225681479,0.023147272079352098,26.224774605,True,232960,0.13175230552992126,15.7540740493,pack-07,13,max_shed,30.396935872528715,0,0,30.396935872528715,0,0b6e460c4d44a6ea,8,True,controlled_40-1789527189144350156,1789529175008011188,complete,True,21.224774605,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1084251,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,1,"[14080, 31488, 30720, 14080, 30720, 30720, 14080, 14080]",True,30,east,0.007238324,0,8,1789529273882017648,,29.97626372622686,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.0869655905,,5.111218802,16.627969263,0.02282693016503914,21.627058549,True,179968,0.10628253578346457,11.326845324599999,pack-01,14,max_shed,29.97626372622686,0,0,29.97626372622686,0,a896452d7c90649c,8,True,controlled_40-1789527189144350156,1789529257254048265,complete,True,16.627058549,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,6,"[31488, 30720, 14080, 14080, 31488, 31488, 31488, 31488]",True,30,east,0.008395569,0,8,1789529358265407105,,30.36620087314715,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08684866353149606,,8.2604450175,19.766561296,0.023123867371850404,24.765550441,True,216320,0.1297964559559055,14.321074486799999,pack-06,15,max_shed,30.36620087314715,0,0,30.36620087314715,0,46fd928fba038050,8,True,controlled_40-1789527189144350156,1789529338498845849,complete,True,19.765550441,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1406814,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,12,"[31488, 31488, 31488, 30720, 14080, 31488, 31488, 31488]",True,30,east,0.009142471,0,8,1789529445818796257,,30.47401916411208,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08544057033858268,,9.89999525,21.217501245,0.023205971019618132,26.21597654,True,233728,0.13224021422362203,15.7712494121,pack-12,16,max_shed,30.47401916411208,0,0,30.47401916411208,0,1bb09f6b053c5bfa,8,True,controlled_40-1789527189144350156,1789529424601294622,complete,True,21.21597654,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1297757,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,19,"[14080, 31488, 14080, 31488, 31488, 30720, 30720, 31488]",True,30,east,0.008910743,0,8,1789529529804964312,,30.334890446757285,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08625508963385826,,8.243798012,19.703681128,0.023100024476579453,24.702650728,True,215552,0.1290046592661417,14.2537428957,pack-19,17,max_shed,30.334890446757285,0,0,30.334890446757285,0,3af4458ba6acad9e,8,True,controlled_40-1789527189144350156,1789529510101282934,complete,True,19.702650728,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,989018,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,14,"[31488, 31488, 14080, 14080, 14080, 30720, 14080, 14080]",True,30,east,0.006689441,0,8,1789529604660119023,,30.020266778056893,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08317708612598426,,4.3084392995,15.33282683,0.022860438496842817,20.331879135,True,164096,0.09678563251417323,9.9450660735,pack-14,18,max_shed,30.020266778056893,0,0,30.020266778056893,0,5e64c29c29ca9616,8,True,controlled_40-1789527189144350156,1789529589327292083,complete,True,15.331879135,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1302365,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,15,"[31488, 30720, 14080, 31488, 31488, 31488, 31488, 14080]",True,30,east,0.00979731,0,8,1789534232840721452,,30.40004201413639,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08630976618503938,,8.2395368905,19.694489933,0.02314963740673941,24.69356866,True,216320,0.1290111087976378,14.2887125046,pack-15,19,max_shed,30.40004201413639,0,0,30.40004201413639,0,ed5e9963b2fe439a,8,True,controlled_40-1789533472557796508,1789534213146230789,complete,True,19.69356866,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1088859,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,3,"[31488, 30720, 14080, 14080, 14080, 30720, 14080, 31488]",True,30,east,0.006758741,0,8,1789534310095919606,,30.05665920153031,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08632160107086614,,5.112105081,16.589049708,0.02288815133379778,21.588013259,True,180736,0.10601316962992126,11.3233229287,pack-03,20,max_shed,30.05665920153031,0,0,30.05665920153031,0,445b93c3101947b9,8,True,controlled_40-1789533472557796508,1789534293506869258,complete,True,16.588013259,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1283933,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,8,"[30720, 30720, 14080, 14080, 30720, 31488, 30720, 30720]",True,30,east,0.00778685,0,8,1789534393403521955,,30.3494619746222,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08598160887007873,,7.9687528115,19.392950365,0.023111120697643157,24.392075872,True,213248,0.1268970593464567,14.0426128925,pack-08,21,max_shed,30.3494619746222,0,0,30.3494619746222,0,1e39399c6be47833,8,True,controlled_40-1789533472557796508,1789534374010571910,complete,True,19.392075872,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1288541,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,2,"[30720, 31488, 30720, 14080, 14080, 31488, 30720, 30720]",True,30,east,0.008105892,0,8,1789534476795540726,,30.38669426105561,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08473663201181102,,8.209468216,19.456457236,0.023139473090391723,24.455302121,True,214016,0.12744288344015747,14.131798413399999,pack-02,22,max_shed,30.38669426105561,0,0,30.38669426105561,0,02f20a026ea3760b,8,True,controlled_40-1789533472557796508,1789534457339083250,complete,True,19.455302121,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1197916,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,18,"[14080, 31488, 14080, 31488, 31488, 30720, 14080, 31488]",True,30,east,0.007382931,0,8,1789534557493600235,,30.049899726181664,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08720531651968504,,6.6276182165,18.190667214,0.022883003992116204,23.189704691,True,198912,0.11811722456141732,12.8571821665,pack-18,23,max_shed,30.049899726181664,0,0,30.049899726181664,0,6ca2284c64dc2ded,8,True,controlled_40-1789533472557796508,1789534539302932851,complete,True,18.189704691,agentic_tool_loop
google/gemma-4-26B-A4B-it,H100,/datadrive/maxshed30-20260915-a1/arms/m1,f1e8b35e813e935ab19c95580b8ab8924c8337ff4157a7b42432b0c46446841d,eb9a6e27ed9d59d392ea8a2c4a1c8259f3b37762e853c1be8e8533b963832a01,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,8,0,0,1402206,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,4,"[14080, 31488, 31488, 31488, 31488, 31488, 30720, 30720]",True,30,east,0.008339286,0,8,1789534644740598913,,30.38367641385763,True,0,,False,0,0,0,0,0,0,0,0,0,0,0.08497760633464567,,9.866562191,21.131100672,0.0231371749992131,26.130095928,True,232960,0.1318127059637795,15.7181308583,pack-04,24,max_shed,30.38367641385763,0,0,30.38367641385763,0,dd164d1abf46e0c5,8,True,controlled_40-1789533472557796508,1789534623609497911,complete,True,21.130095928,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1295853,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,10,"[31488, 14080, 14080, 31488, 30720, 31488, 30720, 31488]",True,30,"east,germany",0.017168189,0,2,1789535219902002449,,18.070457722405436,True,0,,False,0,0,0,0,6,0,0,0,4624231968,0,0.10689978691338584,,8.0928775695,24.821346477,0.06904545624581673,29.820337884,True,215552,0.11958426520078741,12.4670677234,pack-10,0,max_shed,18.070457722405436,0,0,18.070457722405436,0,1ec96c8bf9471764,8,True,controlled_40-1789534688761809168,1789535195080655752,complete,True,24.820337884,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,3,5,0,1182266,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,20,"[31488, 30720, 14080, 14080, 30720, 30720, 14080, 30720]",True,30,"east,germany",0.006806541,0,3,1789535445675259221,,18.470229023060156,True,0,,False,0,0,0,0,5,0,0,0,3809486336,0,0.08980527005511811,,8.048691421000001,25.211876298,0.07057294338929201,30.210845998,False,196608,0.11014283340393699,16.1577508597,pack-20,1,max_shed,18.470229023060156,0,0,18.470229023060156,0,1e99cea1fa5b6cb9,8,True,controlled_40-1789534688761809168,1789535420463382363,complete,True,25.210845998,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,2,6,0,1295853,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,24,"[31488, 30720, 31488, 30720, 14080, 31488, 31488, 14080]",True,30,"east,germany",0.008487422,0,2,1789535696431766493,,18.035025129168247,True,0,,False,0,0,0,0,6,0,0,0,4624231968,0,0.10570285243700787,,8.250498204,24.837335406,0.06891007176338595,29.836304062,True,215552,0.11722062367165353,12.156888515699999,pack-24,2,max_shed,18.035025129168247,0,0,18.035025129168247,0,8ee441ba6df2d1e4,8,True,controlled_40-1789534688761809168,1789535671594430787,complete,True,24.836304062,agentic_tool_loop
openai/gpt-oss-20b,H100,/datadrive/maxshed30-20260915-a1/arms/m2,f617cce4fbfa84e18cb9898a5bd343cf20b443034efd028d2ab6f1b620b1320c,8ab0a01050cf340e28e59f5615d735cae202bb0df31dbaf2587c21c3a1eb76c2,faf321a6eab01f7f36c325dbd6e725d43b72cdffefd7ee060ef6f7cef20f1435,southeastasia,southcentralus,,0,3,5,0,1186874,1,"{""east"": [0, 0], ""germany"": [0, 0]}",0,controlled_40,[],8,21,"[31488, 31488, 30720, 30720, 14080, 14080, 14080, 30720]",True,30,"east,germany",0.007957456,0,3,1789535923159199324,,18.71110847862714,True,0,,False,0,0,0,0,5,0,0,0,3828360752,0,0.091693830488189,,7.9409534955000005,24.74108476,0.07149332029204446,29.740153441,True,197376,0.11071584429606299,16.0114627514,pack-21,3,max_shed,18.71110847862714,0,0,18.71110847862714,0,e767069761be6733,8,True,controlled_40-1789534688761809168,1789535898418114404,complete,True,24.740153441,agentic_tool_loop
