model,workload,prompt_tokens,output_tokens,concurrency,repeat,mean_power_w,prefill_tps,decode_tps,window_s,power_samples,evidence,power_trace
GPT-OSS,decode,16384,512,6,0,111.99094986807388,1052.6698898380273,32.89593405743835,93.385401206,758,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/098-confirmation-decode-p16384-g512-c6-r0.csv
GPT-OSS,campaign,604,64,6,0,141.4529702970297,1755.8084772204106,186.04593136110313,12.384038625,101,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/099-confirmation-campaign-p604-g64-c6-r0.csv
GPT-OSS,prefill,4096,1,6,0,130.90470588235294,5920.388017643917,1.445407230870097,12.453237825,102,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/100-confirmation-prefill-p4096-g1-c6-r0.csv
GPT-OSS,decode,16384,512,3,0,114.80553246753246,1037.1576033072834,32.411175103352605,47.391061728,385,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/101-confirmation-decode-p16384-g512-c3-r0.csv
GPT-OSS,decode,4096,512,12,0,129.2348160535117,1332.8014725497417,166.6001840687177,36.878710755,299,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/102-confirmation-decode-p4096-g512-c12-r0.csv
GPT-OSS,prefill,4096,1,3,0,130.48980392156864,5902.557468631048,1.441054069490002,12.490856784,102,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/103-confirmation-prefill-p4096-g1-c3-r0.csv
GPT-OSS,prefill,16384,1,6,0,108.05253768844221,2013.9096974919707,0.12291929305981267,48.812516332,398,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/104-confirmation-prefill-p16384-g1-c6-r0.csv
GPT-OSS,campaign,604,64,3,0,131.9443119266055,943.8572120665349,100.0113602189706,13.43847336,109,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/105-confirmation-campaign-p604-g64-c3-r0.csv
GPT-OSS,prefill,16384,1,3,0,108.42175879396986,2013.4132023573843,0.12288898940169582,24.412276597,199,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/106-confirmation-prefill-p16384-g1-c3-r0.csv
GPT-OSS,decode,16384,512,12,0,109.9128486055777,1060.097642906116,33.12805134081613,185.46216126,1506,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/107-confirmation-decode-p16384-g512-c12-r0.csv
GPT-OSS,decode,4096,512,6,0,137.09791139240508,1260.157667047763,157.51970838097037,19.502321529,158,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/108-confirmation-decode-p4096-g512-c6-r0.csv
GPT-OSS,campaign,604,64,12,0,157.21060869565218,3078.565261996355,326.20559067511044,14.126060778,115,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/109-confirmation-campaign-p604-g64-c12-r0.csv
GPT-OSS,idle,0,0,0,2,94.11897959183673,0.0,0.0,12.00009227,98,/datadrive/queue-haul-power/h100-realized-20260814-005/cells.jsonl,/datadrive/queue-haul-power/h100-realized-20260814-005/power/110-idle-idle-p0-g0-c0-r2.csv
Gemma,idle,0,0,0,0,95.84765306122449,0.0,0.0,12.00009922,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/000-idle-idle-p0-g0-c0-r0.csv
Gemma,prefill,8192,1,1,1,385.7475257731959,41905.11325070794,5.115370269861809,12.120334742,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/001-discovery-prefill-p8192-g1-c1-r1.csv
Gemma,agentic,8192,64,4,1,389.86494845360824,26732.53830603968,208.847955515935,12.257721143,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/002-discovery-agentic-p8192-g64-c4-r1.csv
Gemma,decode,256,512,16,1,396.0687037037037,898.2068738079582,1796.4137476159165,13.680590027,108,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/003-discovery-decode-p256-g512-c16-r1.csv
Gemma,prefill,28672,1,1,1,391.5839795918368,32858.43028414254,1.1460111008699267,12.216286552,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/004-discovery-prefill-p28672-g1-c1-r1.csv
Gemma,decode,8192,512,1,0,322.88787037037036,3021.9425174004805,188.87140733753003,13.554195609,108,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/005-discovery-decode-p8192-g512-c1-r0.csv
Gemma,decode,256,512,1,0,311.64131313131315,103.11380009245359,206.22760018490717,12.413469379,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/006-discovery-decode-p256-g512-c1-r0.csv
Gemma,decode,256,512,4,0,386.7655652173913,282.1237949468762,564.2475898937524,14.518449253,115,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/007-discovery-decode-p256-g512-c4-r0.csv
Gemma,agentic,8192,64,16,1,395.291652892562,34398.469509498675,268.7380430429584,15.241608347,121,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/008-discovery-agentic-p8192-g64-c16-r1.csv
Gemma,campaign,604,64,1,1,312.31874999999997,1804.6180663325306,191.21780835311583,12.049086954,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/009-discovery-campaign-p604-g64-c1-r1.csv
Gemma,decode,8192,512,16,0,395.8082575757576,15691.458415493264,980.716150968329,16.706159049,132,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/010-discovery-decode-p8192-g512-c16-r0.csv
Gemma,decode,28672,512,16,1,394.30884848484845,21998.364641653097,392.82794002951965,20.853913801,165,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/011-discovery-decode-p28672-g512-c16-r1.csv
Gemma,prefill,8192,1,1,0,388.22690721649485,40560.55217509744,4.951239279186699,12.118178221,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/012-discovery-prefill-p8192-g1-c1-r0.csv
Gemma,decode,28672,512,1,1,344.86536363636367,8305.958679794456,148.32069071061528,13.807918438,110,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/013-discovery-decode-p28672-g512-c1-r1.csv
Gemma,decode,256,512,8,0,390.89032786885247,527.1084650979384,1054.2169301958768,15.541393361,122,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/014-discovery-decode-p256-g512-c8-r0.csv
Gemma,decode,8192,512,2,0,358.68384615384616,4965.488915928711,310.34305724554446,13.198297511,104,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/015-discovery-decode-p8192-g512-c2-r0.csv
Gemma,decode,28672,512,1,0,343.97054545454546,8308.244195121446,148.36150348431153,13.804120017,110,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/016-discovery-decode-p28672-g512-c1-r0.csv
Gemma,prefill,2048,1,16,1,397.5999,44257.91472242052,21.610309923056896,12.586584874,100,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/017-discovery-prefill-p2048-g1-c16-r1.csv
Gemma,prefill,28672,1,4,0,393.1427678571428,32772.952152253114,1.1430298602208815,13.997884532,112,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/018-discovery-prefill-p28672-g1-c4-r0.csv
Gemma,agentic,16384,64,16,0,395.40495934959347,33928.22794905563,132.53214042599856,15.452855386,123,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/019-discovery-agentic-p16384-g64-c16-r0.csv
Gemma,decode,28672,512,8,1,394.3961458333333,18892.910678866836,337.3734049797649,12.140850285,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/020-discovery-decode-p28672-g512-c8-r1.csv
Gemma,agentic,8192,64,8,0,395.3959,31235.782275069054,244.02954902397698,12.588639418,100,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/021-discovery-agentic-p8192-g64-c8-r0.csv
Gemma,prefill,8192,1,4,0,395.01843749999995,40933.950790101284,4.996820164807286,12.007636461,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/022-discovery-prefill-p8192-g1-c4-r0.csv
Gemma,prefill,8192,1,2,0,391.0473958333334,40948.340198993654,4.9985766844474675,12.00341693,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/023-discovery-prefill-p8192-g1-c2-r0.csv
Gemma,agentic,16384,64,1,0,369.47603960396043,22001.828765831815,85.94464361653053,12.659311322,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/024-discovery-agentic-p16384-g64-c1-r0.csv
Gemma,decode,256,512,1,1,316.39060606060605,103.11449356581853,206.22898713163707,12.413385895,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/025-discovery-decode-p256-g512-c1-r1.csv
Gemma,decode,28672,512,2,1,373.0800877192982,12006.179741342421,214.3960668096861,14.328621069,114,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/026-discovery-decode-p28672-g512-c2-r1.csv
Gemma,decode,256,512,16,0,396.06,884.5856649563848,1769.1713299127696,13.891249301,109,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/027-discovery-decode-p256-g512-c16-r0.csv
Gemma,campaign,604,64,1,0,311.4709375,1805.0190371300207,191.2602953250353,12.046410344,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/028-discovery-campaign-p604-g64-c1-r0.csv
Gemma,decode,8192,512,8,1,395.72411764705885,11463.163758782013,716.4477349238758,17.151285992,136,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/029-discovery-decode-p8192-g512-c8-r1.csv
Gemma,prefill,28672,1,8,0,392.76117117117116,32878.637107044764,1.1467158589231572,13.95288979,111,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/030-discovery-prefill-p28672-g1-c8-r0.csv
Gemma,decode,8192,512,4,1,395.96577981651376,7117.909974570261,444.8693734106413,13.810795634,109,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/031-discovery-decode-p8192-g512-c4-r1.csv
Gemma,campaign,604,64,16,1,394.39852941176474,12067.476690404734,1278.6730267978526,12.813283503,102,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/032-discovery-campaign-p604-g64-c16-r1.csv
Gemma,decode,28672,512,4,0,395.099262295082,14934.298588776692,266.6839033710124,15.35900723,122,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/033-discovery-decode-p28672-g512-c4-r0.csv
Gemma,prefill,2048,1,1,0,381.8754166666667,38378.54046000193,18.73952170898532,12.006709856,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/034-discovery-prefill-p2048-g1-c1-r0.csv
Gemma,prefill,8192,1,8,0,395.30205882352936,41028.831182029026,5.0084022439000275,12.778526341,102,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/035-discovery-prefill-p8192-g1-c8-r0.csv
Gemma,decode,28672,512,8,0,393.99760416666663,18932.246085492556,338.0758229552242,12.115625318,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/036-discovery-decode-p28672-g512-c8-r0.csv
Gemma,prefill,8192,1,16,0,396.2057843137255,41184.79598279764,5.027440915868852,12.730134689,102,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/037-discovery-prefill-p8192-g1-c16-r0.csv
Gemma,prefill,28672,1,1,0,392.7258585858586,32409.946049195667,1.1303692120952729,12.385333792,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/038-discovery-prefill-p28672-g1-c1-r0.csv
Gemma,prefill,28672,1,16,0,394.3453153153153,32887.92286726639,1.1470397205380298,13.948950253,111,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/039-discovery-prefill-p28672-g1-c16-r0.csv
Gemma,agentic,8192,64,2,0,382.22947916666664,21809.57575963547,170.3873106221521,12.019674426,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/040-discovery-agentic-p8192-g64-c2-r0.csv
Gemma,decode,8192,512,1,1,329.2712962962963,3021.0274517180756,188.81421573237972,13.558301159,108,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/041-discovery-decode-p8192-g512-c1-r1.csv
Gemma,prefill,2048,1,1,1,382.05802083333333,38433.96465470638,18.76658430405585,12.042681627,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/042-discovery-prefill-p2048-g1-c1-r1.csv
Gemma,agentic,16384,64,16,1,395.56146341463415,33839.02437371811,132.18368895983636,15.493590897,123,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/043-discovery-agentic-p16384-g64-c16-r1.csv
Gemma,campaign,604,64,2,1,343.2337755102041,3028.223316247592,320.87134476795677,12.36632708,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/044-discovery-campaign-p604-g64-c2-r1.csv
Gemma,decode,256,512,4,1,393.32895652173914,281.1441088427118,562.2882176854235,14.569040827,115,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/045-discovery-decode-p256-g512-c4-r1.csv
Gemma,agentic,16384,64,4,1,394.86490566037736,29317.976843250093,114.52334704394568,13.412112374,106,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/046-discovery-agentic-p16384-g64-c4-r1.csv
Gemma,agentic,16384,64,1,1,369.04851485148515,21997.585252925117,85.92806739423874,12.661753406,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/047-discovery-agentic-p16384-g64-c1-r1.csv
Gemma,agentic,8192,64,1,0,350.1439175257732,16125.113876727364,125.97745216193253,12.19265808,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/048-discovery-agentic-p8192-g64-c1-r0.csv
Gemma,prefill,2048,1,2,1,384.2402083333333,40605.35160001832,19.826831835946447,12.003934969,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/049-discovery-prefill-p2048-g1-c2-r1.csv
Gemma,campaign,604,64,4,1,380.82489795918366,4707.058400495736,498.76115501941575,12.318521477,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/050-discovery-campaign-p604-g64-c4-r1.csv
Gemma,agentic,16384,64,2,1,383.52262626262626,26370.37843833462,103.00929077474461,12.426063614,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/051-discovery-agentic-p16384-g64-c2-r1.csv
Gemma,campaign,604,64,8,1,381.0180412371134,8310.48408368561,880.5810949600647,12.210119047,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/052-discovery-campaign-p604-g64-c8-r1.csv
Gemma,agentic,8192,64,16,0,394.6646280991735,34273.164441482724,267.7590971990838,15.297332725,121,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/053-discovery-agentic-p8192-g64-c16-r0.csv
Gemma,campaign,604,64,16,0,394.18683168316835,12111.85430361448,1283.3752904492164,12.766335866,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/054-discovery-campaign-p604-g64-c16-r0.csv
Gemma,agentic,16384,64,8,0,394.92185567010307,32380.52387933889,126.48642140366753,12.143595992,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/055-discovery-agentic-p16384-g64-c8-r0.csv
Gemma,prefill,2048,1,16,0,397.8592079207921,43928.693160469506,21.4495572072605,12.680914453,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/056-discovery-prefill-p2048-g1-c16-r0.csv
Gemma,decode,256,512,8,1,393.3348780487805,522.5874989739604,1045.1749979479207,15.675843789,123,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/057-discovery-decode-p256-g512-c8-r1.csv
Gemma,agentic,8192,64,1,1,349.9271134020619,16135.06835765434,126.05522154417453,12.185135857,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/058-discovery-agentic-p8192-g64-c1-r1.csv
Gemma,prefill,28672,1,2,1,392.8081818181818,32650.407165120076,1.1387558302566991,12.294119273,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/059-discovery-prefill-p28672-g1-c2-r1.csv
Gemma,decode,256,512,2,0,346.76318584070793,179.47898753336023,358.95797506672045,14.263508142,113,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/060-discovery-decode-p256-g512-c2-r0.csv
Gemma,decode,28672,512,2,0,375.3740350877193,12005.155256181859,214.37777243181893,14.329843832,114,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/061-discovery-decode-p28672-g512-c2-r0.csv
Gemma,decode,8192,512,4,0,395.68824074074075,7156.466391492648,447.2791494682905,13.736388131,108,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/062-discovery-decode-p8192-g512-c4-r0.csv
Gemma,campaign,604,64,2,0,340.94714285714286,3044.3510572775913,322.5802444797448,12.300815279,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/063-discovery-campaign-p604-g64-c2-r0.csv
Gemma,prefill,2048,1,8,0,392.16285714285715,43717.139402914014,21.34625947407911,12.367506369,98,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/064-discovery-prefill-p2048-g1-c8-r0.csv
Gemma,decode,8192,512,16,1,395.42265151515153,15670.091484921231,979.380717807577,16.728938708,132,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/065-discovery-decode-p8192-g512-c16-r1.csv
Gemma,decode,28672,512,16,0,394.8643975903615,22050.08719642651,393.75155707904486,20.804997092,166,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/066-discovery-decode-p28672-g512-c16-r0.csv
Gemma,prefill,28672,1,8,1,392.94160714285715,32841.96884981349,1.1454369716034283,13.968468276,112,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/067-discovery-prefill-p28672-g1-c8-r1.csv
Gemma,agentic,16384,64,4,0,394.89719626168227,29256.345656552698,114.28260022090898,13.440366224,107,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/068-discovery-agentic-p16384-g64-c4-r0.csv
Gemma,prefill,28672,1,2,0,393.17555555555555,32572.714737294733,1.1360461334156924,12.323443202,99,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/069-discovery-prefill-p28672-g1-c2-r0.csv
Gemma,prefill,28672,1,16,1,393.85378378378374,32911.22875543244,1.1478525654098928,13.939072388,111,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/070-discovery-prefill-p28672-g1-c16-r1.csv
Gemma,prefill,2048,1,2,0,383.53208333333333,40427.70728744195,19.740091448946263,12.056681734,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/071-discovery-prefill-p2048-g1-c2-r0.csv
Gemma,prefill,8192,1,8,1,395.51297029702965,41013.091504627395,5.006480896560961,12.783430382,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/072-discovery-prefill-p8192-g1-c8-r1.csv
Gemma,prefill,28672,1,4,1,392.7301769911505,32651.344777341375,1.1387885315758013,14.050018556,113,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/073-discovery-prefill-p28672-g1-c4-r1.csv
Gemma,prefill,2048,1,4,1,388.95760416666667,42248.27082558215,20.629038489053784,12.021888472,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/074-discovery-prefill-p2048-g1-c4-r1.csv
Gemma,decode,256,512,2,1,347.5188495575221,180.04313510424066,360.0862702084813,14.218814833,113,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/075-discovery-decode-p256-g512-c2-r1.csv
Gemma,prefill,8192,1,16,1,396.8230693069307,41314.235820365575,5.04324167729072,12.690250457,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/076-discovery-prefill-p8192-g1-c16-r1.csv
Gemma,prefill,8192,1,2,1,390.60614583333336,40891.61581953029,4.991652321720006,12.020067932,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/077-discovery-prefill-p8192-g1-c2-r1.csv
Gemma,prefill,8192,1,4,1,395.07135416666665,40955.22525895373,4.999417145868375,12.001399013,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/078-discovery-prefill-p8192-g1-c4-r1.csv
Gemma,agentic,16384,64,8,1,395.20752577319587,32275.033208377372,126.07434847022411,12.183287232,97,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/079-discovery-agentic-p16384-g64-c8-r1.csv
Gemma,decode,28672,512,4,1,394.73073770491806,14956.264736072802,267.07615600130003,15.336449578,122,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/080-discovery-decode-p28672-g512-c4-r1.csv
Gemma,agentic,8192,64,4,0,393.4852475247525,25790.496686188344,201.48825536084644,12.705455191,101,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/081-discovery-agentic-p8192-g64-c4-r0.csv
Gemma,prefill,2048,1,8,1,391.6389583333333,43410.87451478127,21.196716071670544,12.077342506,96,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/cells.jsonl,/datadrive/h100-serving-gemma-vllm024-20260819-r3/power/power/082-discovery-prefill-p2048-g1-c8-r1.csv
