monotonic_ns,wall_ns,python_gc_objects_collected_total,python_gc_objects_uncollectable_total,python_gc_collections_total,python_info,process_virtual_memory_bytes,process_resident_memory_bytes,process_start_time_seconds,process_cpu_seconds_total,process_open_fds,process_max_fds,vllm:estimated_flops_per_gpu_total,vllm:estimated_flops_per_gpu_created,vllm:estimated_read_bytes_per_gpu_total,vllm:estimated_read_bytes_per_gpu_created,vllm:estimated_write_bytes_per_gpu_total,vllm:estimated_write_bytes_per_gpu_created,vllm:num_requests_running,vllm:num_requests_waiting,vllm:num_requests_waiting_by_reason,vllm:engine_sleep_state,vllm:kv_cache_usage_perc,vllm:prefix_cache_queries_total,vllm:prefix_cache_queries_created,vllm:prefix_cache_hits_total,vllm:prefix_cache_hits_created,vllm:external_prefix_cache_queries_total,vllm:external_prefix_cache_queries_created,vllm:external_prefix_cache_hits_total,vllm:external_prefix_cache_hits_created,vllm:mm_cache_queries_total,vllm:mm_cache_queries_created,vllm:mm_cache_hits_total,vllm:mm_cache_hits_created,vllm:num_preemptions_total,vllm:num_preemptions_created,vllm:prompt_tokens_total,vllm:prompt_tokens_created,vllm:prompt_tokens_by_source_total,vllm:prompt_tokens_by_source_created,vllm:prompt_tokens_cached_total,vllm:prompt_tokens_cached_created,vllm:generation_tokens_total,vllm:generation_tokens_created,vllm:request_success_total,vllm:request_success_created,vllm:request_prompt_tokens_bucket,vllm:request_prompt_tokens_count,vllm:request_prompt_tokens_sum,vllm:request_prompt_tokens_created,vllm:request_generation_tokens_bucket,vllm:request_generation_tokens_count,vllm:request_generation_tokens_sum,vllm:request_generation_tokens_created,vllm:iteration_tokens_total_bucket,vllm:iteration_tokens_total_count,vllm:iteration_tokens_total_sum,vllm:iteration_tokens_total_created,vllm:request_max_num_generation_tokens_bucket,vllm:request_max_num_generation_tokens_count,vllm:request_max_num_generation_tokens_sum,vllm:request_max_num_generation_tokens_created,vllm:request_params_n_bucket,vllm:request_params_n_count,vllm:request_params_n_sum,vllm:request_params_n_created,vllm:request_params_max_tokens_bucket,vllm:request_params_max_tokens_count,vllm:request_params_max_tokens_sum,vllm:request_params_max_tokens_created,vllm:time_to_first_token_seconds_bucket,vllm:time_to_first_token_seconds_count,vllm:time_to_first_token_seconds_sum,vllm:time_to_first_token_seconds_created,vllm:inter_token_latency_seconds_bucket,vllm:inter_token_latency_seconds_count,vllm:inter_token_latency_seconds_sum,vllm:inter_token_latency_seconds_created,vllm:request_time_per_output_token_seconds_bucket,vllm:request_time_per_output_token_seconds_count,vllm:request_time_per_output_token_seconds_sum,vllm:request_time_per_output_token_seconds_created,vllm:e2e_request_latency_seconds_bucket,vllm:e2e_request_latency_seconds_count,vllm:e2e_request_latency_seconds_sum,vllm:e2e_request_latency_seconds_created,vllm:request_queue_time_seconds_bucket,vllm:request_queue_time_seconds_count,vllm:request_queue_time_seconds_sum,vllm:request_queue_time_seconds_created,vllm:request_inference_time_seconds_bucket,vllm:request_inference_time_seconds_count,vllm:request_inference_time_seconds_sum,vllm:request_inference_time_seconds_created,vllm:request_prefill_time_seconds_bucket,vllm:request_prefill_time_seconds_count,vllm:request_prefill_time_seconds_sum,vllm:request_prefill_time_seconds_created,vllm:request_decode_time_seconds_bucket,vllm:request_decode_time_seconds_count,vllm:request_decode_time_seconds_sum,vllm:request_decode_time_seconds_created,vllm:request_prefill_kv_computed_tokens_bucket,vllm:request_prefill_kv_computed_tokens_count,vllm:request_prefill_kv_computed_tokens_sum,vllm:request_prefill_kv_computed_tokens_created,vllm:cache_config_info,http_requests_total,http_requests_created,http_request_size_bytes_count,http_request_size_bytes_sum,http_request_size_bytes_created,http_response_size_bytes_count,http_response_size_bytes_sum,http_response_size_bytes_created,http_request_duration_highr_seconds_bucket,http_request_duration_highr_seconds_count,http_request_duration_highr_seconds_sum,http_request_duration_highr_seconds_created,http_request_duration_seconds_bucket,http_request_duration_seconds_count,http_request_duration_seconds_sum,http_request_duration_seconds_created,vllm:gpu_cache_usage_perc
15987421104686,1789018455177331929,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.0,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022749129497595777,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121311.0,1789013202.9820042,2051.0,8945066014.910213,4354.0,2051.0,37874954.0,1789013202.9820976,23938.0,2051.0,118413.0,1789013202.9821572,726686.0,55571.0,38094318.0,1789013202.9821937,23938.0,2051.0,118413.0,1789013202.9822385,12306.0,2051.0,2051.0,1789013202.982271,23327.0,2051.0,189885.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2142294.0,119252.0,3726.8413655109816,1789013202.982397,38483.0,2051.0,38.69851413396785,1789013202.9824488,38240.0,2051.0,6957.093110561371,1789013202.9824922,43693.0,2051.0,2156.0313162750444,1789013202.9826314,38746.0,2051.0,4701.864200189977,1789013202.9826689,43570.0,2051.0,1059.302461339992,1789013202.982713,40357.0,2051.0,3642.561738849985,1789013202.9827478,15618.0,2051.0,5179066.0,1789013202.9827871,1.0,2078.0,7156055451.406505,2078.0,267532041.0,7156055451.406591,2078.0,41429.0,7156055451.406674,26991.0,2078.0,7099.337317635989,1789013203.093531,4420.0,2078.0,7099.337317635989,7156055451.406771,0.022749129497595777
15987998924937,1789018455755152301,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.01999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022765710495771807,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121332.0,1789013202.9820042,2051.0,8945066014.910213,4354.0,2051.0,37874954.0,1789013202.9820976,23938.0,2051.0,118413.0,1789013202.9821572,726980.0,55592.0,38094339.0,1789013202.9821937,23938.0,2051.0,118413.0,1789013202.9822385,12306.0,2051.0,2051.0,1789013202.982271,23327.0,2051.0,189885.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2142672.0,119273.0,3727.417541520981,1789013202.982397,38483.0,2051.0,38.69851413396785,1789013202.9824488,38240.0,2051.0,6957.093110561371,1789013202.9824922,43693.0,2051.0,2156.0313162750444,1789013202.9826314,38746.0,2051.0,4701.864200189977,1789013202.9826689,43570.0,2051.0,1059.302461339992,1789013202.982713,40357.0,2051.0,3642.561738849985,1789013202.9827478,15618.0,2051.0,5179066.0,1789013202.9827871,1.0,2078.0,7156055451.406505,2078.0,267532041.0,7156055451.406591,2078.0,41429.0,7156055451.406674,26991.0,2078.0,7099.337317635989,1789013203.093531,4420.0,2078.0,7099.337317635989,7156055451.406771,0.022765710495771807
15988628573488,1789018456384800852,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.04,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022798872492123978,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121355.0,1789013202.9820042,2051.0,8945066014.910213,4354.0,2051.0,37874954.0,1789013202.9820976,23938.0,2051.0,118413.0,1789013202.9821572,727302.0,55615.0,38094362.0,1789013202.9821937,23938.0,2051.0,118413.0,1789013202.9822385,12306.0,2051.0,2051.0,1789013202.982271,23327.0,2051.0,189885.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2143086.0,119296.0,3728.067074766983,1789013202.982397,38483.0,2051.0,38.69851413396785,1789013202.9824488,38240.0,2051.0,6957.093110561371,1789013202.9824922,43693.0,2051.0,2156.0313162750444,1789013202.9826314,38746.0,2051.0,4701.864200189977,1789013202.9826689,43570.0,2051.0,1059.302461339992,1789013202.982713,40357.0,2051.0,3642.561738849985,1789013202.9827478,15618.0,2051.0,5179066.0,1789013202.9827871,1.0,2078.0,7156055451.406505,2078.0,267532041.0,7156055451.406591,2078.0,41429.0,7156055451.406674,26991.0,2078.0,7099.337317635989,1789013203.093531,4420.0,2078.0,7099.337317635989,7156055451.406771,0.022798872492123978
15989265543715,1789018457021771109,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.06,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02281545349030012,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121378.0,1789013202.9820042,2051.0,8945066014.910213,4354.0,2051.0,37874954.0,1789013202.9820976,23938.0,2051.0,118413.0,1789013202.9821572,727624.0,55638.0,38094385.0,1789013202.9821937,23938.0,2051.0,118413.0,1789013202.9822385,12306.0,2051.0,2051.0,1789013202.982271,23327.0,2051.0,189885.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2143500.0,119319.0,3728.7020982479826,1789013202.982397,38483.0,2051.0,38.69851413396785,1789013202.9824488,38240.0,2051.0,6957.093110561371,1789013202.9824922,43693.0,2051.0,2156.0313162750444,1789013202.9826314,38746.0,2051.0,4701.864200189977,1789013202.9826689,43570.0,2051.0,1059.302461339992,1789013202.982713,40357.0,2051.0,3642.561738849985,1789013202.9827478,15618.0,2051.0,5179066.0,1789013202.9827871,1.0,2078.0,7156055451.406505,2078.0,267532041.0,7156055451.406591,2078.0,41429.0,7156055451.406674,26991.0,2078.0,7099.337317635989,1789013203.093531,4420.0,2078.0,7099.337317635989,7156055451.406771,0.02281545349030012
15989892361472,1789018457648588746,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.07999999999998,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02283203448847626,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121400.0,1789013202.9820042,2051.0,8945066014.910213,4354.0,2051.0,37874954.0,1789013202.9820976,23938.0,2051.0,118413.0,1789013202.9821572,727932.0,55660.0,38094407.0,1789013202.9821937,23938.0,2051.0,118413.0,1789013202.9822385,12306.0,2051.0,2051.0,1789013202.982271,23327.0,2051.0,189885.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2143896.0,119341.0,3729.331821987982,1789013202.982397,38483.0,2051.0,38.69851413396785,1789013202.9824488,38240.0,2051.0,6957.093110561371,1789013202.9824922,43693.0,2051.0,2156.0313162750444,1789013202.9826314,38746.0,2051.0,4701.864200189977,1789013202.9826689,43570.0,2051.0,1059.302461339992,1789013202.982713,40357.0,2051.0,3642.561738849985,1789013202.9827478,15618.0,2051.0,5179066.0,1789013202.9827871,1.0,2078.0,7156055451.406505,2078.0,267532041.0,7156055451.406591,2078.0,41429.0,7156055451.406674,26991.0,2078.0,7099.337317635989,1789013203.093531,4420.0,2078.0,7099.337317635989,7156055451.406771,0.02283203448847626
15990468042067,1789018458224269512,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.09,63.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,0.0,0.0,0.0,1.0,0.0,6156810507.0,1789013202.9818547,151990096.0,1789013202.981871,6729087.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37973007.0,1789013202.9819467,37973007.0,5367039608.945908,32786848.0,1789013202.9819908,121410.0,1789013202.9820042,2052.0,8945066014.910213,4355.0,2052.0,37896657.0,1789013202.9820976,23945.0,2052.0,118750.0,1789013202.9821572,728072.0,55670.0,38094417.0,1789013202.9821937,23945.0,2052.0,118750.0,1789013202.9822385,12312.0,2052.0,2052.0,1789013202.982271,23334.0,2052.0,190222.0,1789013202.9823012,31415.0,2059.0,3315.8987386226654,1789013202.9823472,2144078.0,119351.0,3729.5798996049816,1789013202.982397,38501.0,2052.0,38.72668664794999,1789013202.9824488,38254.0,2052.0,6966.733863592148,1789013202.9824922,43715.0,2052.0,2156.0313277870446,1789013202.9826314,38760.0,2052.0,4711.470900529977,1789013202.9826689,43592.0,2052.0,1059.4431969819925,1789013202.982713,40371.0,2052.0,3652.027703547985,1789013202.9827478,15628.0,2052.0,5179105.0,1789013202.9827871,1.0,2079.0,7156055451.406505,2079.0,267693506.0,7156055451.406591,2079.0,41429.0,7156055451.406674,26995.0,2079.0,7109.00052094399,1789013203.093531,4421.0,2079.0,7109.00052094399,7156055451.406771,0.0
15991063286020,1789018458819513344,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.12,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022500414524954437,6156832210.0,1789013202.9818547,152011760.0,1789013202.981871,6729126.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37994710.0,1789013202.9819467,37994710.0,5367039608.945908,32808512.0,1789013202.9819908,121415.0,1789013202.9820042,2052.0,8945066014.910213,4355.0,2052.0,37896657.0,1789013202.9820976,23945.0,2052.0,118750.0,1789013202.9821572,728129.0,55675.0,38116125.0,1789013202.9821937,23945.0,2052.0,118750.0,1789013202.9822385,12312.0,2052.0,2052.0,1789013202.982271,23334.0,2052.0,190222.0,1789013202.9823012,31432.0,2060.0,3315.962097644806,1789013202.9823472,2144150.0,119355.0,3729.691240097982,1789013202.982397,38501.0,2052.0,38.72668664794999,1789013202.9824488,38254.0,2052.0,6966.733863592148,1789013202.9824922,43715.0,2052.0,2156.0313277870446,1789013202.9826314,38760.0,2052.0,4711.470900529977,1789013202.9826689,43592.0,2052.0,1059.4431969819925,1789013202.982713,40371.0,2052.0,3652.027703547985,1789013202.9827478,15628.0,2052.0,5179105.0,1789013202.9827871,1.0,2079.0,7156055451.406505,2079.0,267693506.0,7156055451.406591,2079.0,41429.0,7156055451.406674,26995.0,2079.0,7109.00052094399,1789013203.093531,4421.0,2079.0,7109.00052094399,7156055451.406771,0.022500414524954437
15991672807747,1789018459429035071,18172.0,0.0,2401.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.14,65.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,2.0,0.0,0.0,1.0,0.026745150058033462,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121440.0,1789013202.9820042,2052.0,8945066014.910213,4355.0,2052.0,37896657.0,1789013202.9820976,23945.0,2052.0,118750.0,1789013202.9821572,728410.0,55696.0,38120203.0,1789013202.9821937,23945.0,2052.0,118750.0,1789013202.9822385,12312.0,2052.0,2052.0,1789013202.982271,23334.0,2052.0,190222.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2144582.0,119379.0,3730.3798668339805,1789013202.982397,38501.0,2052.0,38.72668664794999,1789013202.9824488,38254.0,2052.0,6966.733863592148,1789013202.9824922,43715.0,2052.0,2156.0313277870446,1789013202.9826314,38760.0,2052.0,4711.470900529977,1789013202.9826689,43592.0,2052.0,1059.4431969819925,1789013202.982713,40371.0,2052.0,3652.027703547985,1789013202.9827478,15628.0,2052.0,5179105.0,1789013202.9827871,1.0,2079.0,7156055451.406505,2079.0,267693506.0,7156055451.406591,2079.0,41429.0,7156055451.406674,26995.0,2079.0,7109.00052094399,1789013203.093531,4421.0,2079.0,7109.00052094399,7156055451.406771,0.026745150058033462
15992249657407,1789018460005884711,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.16,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02255015751948264,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121471.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,728694.0,55717.0,38120234.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2145140.0,119410.0,3731.2338814169816,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.02255015751948264
15992868543925,1789018460624771359,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.18,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02256673851765878,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121494.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,729016.0,55740.0,38120257.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2145554.0,119433.0,3731.875344057982,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.02256673851765878
15993446170834,1789018461202398399,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.20000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02259990051401095,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121514.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,729296.0,55760.0,38120277.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2145914.0,119453.0,3732.4325161269826,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.02259990051401095
15994065319424,1789018461821546788,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.21,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.02261648151218698,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121537.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,729618.0,55783.0,38120300.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2146328.0,119476.0,3733.067510833982,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.02261648151218698
15994685191361,1789018462441418806,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.23000000000002,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022633062510363122,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121559.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,729926.0,55805.0,38120322.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2146724.0,119498.0,3733.6870431569823,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.022633062510363122
15995320952238,1789018463077180724,18172.0,0.0,2402.0,1.0,19300466688.0,1881247744.0,1789013149.11,174.25,64.0,1048576.0,0.0,1789013202.9815173,0.0,1789013202.981543,0.0,1789013202.9816914,1.0,0.0,0.0,1.0,0.022666224506715293,6156836263.0,1789013202.9818547,152015088.0,1789013202.981871,6729851.0,1789013202.9818845,1542928.0,1789013202.9819014,0.0,1789013202.9819129,0.0,1789013202.981924,0.0,1789013202.981936,37998763.0,1789013202.9819467,37998763.0,5367039608.945908,32811840.0,1789013202.9819908,121582.0,1789013202.9820042,2053.0,8945066014.910213,4359.0,2053.0,37900710.0,1789013202.9820976,23956.0,2053.0,118764.0,1789013202.9821572,730248.0,55828.0,38120345.0,1789013202.9821937,23956.0,2053.0,118764.0,1789013202.9822385,12318.0,2053.0,2053.0,1789013202.982271,23345.0,2053.0,190236.0,1789013202.9823012,31449.0,2061.0,3316.0412917137146,1789013202.9823472,2147138.0,119521.0,3734.3249148989817,1789013202.982397,38519.0,2053.0,38.75437312995001,1789013202.9824488,38275.0,2053.0,6967.172899961472,1789013202.9824922,43737.0,2053.0,2156.0313315750445,1789013202.9826314,38781.0,2053.0,4711.903164931977,1789013202.9826689,43614.0,2053.0,1059.5155371179917,1789013202.982713,40392.0,2053.0,3652.387627813985,1789013202.9827478,15634.0,2053.0,5179830.0,1789013202.9827871,1.0,2080.0,7156055451.406505,2080.0,267723845.0,7156055451.406591,2080.0,41429.0,7156055451.406674,27011.0,2080.0,7109.44130333799,1789013203.093531,4424.0,2080.0,7109.44130333799,7156055451.406771,0.022666224506715293
