policy,release_policy,release_seed,workload_seed,drain_window_s,deadline_scale,max_safe_retained_prefill_fraction,frontier_censored_by_search,first_unsafe_retained_prefill_fraction,first_unsafe_failure_mode,absolute_p95_delay_over_deadline_at_frontier,absolute_deadline_miss_rate_at_frontier,p95_delay_over_deadline_at_frontier,deadline_miss_rate_at_frontier,network_capacity_pressure_at_frontier,prefill_capacity_pressure_at_frontier,average_equivalent_state_target_tb_at_frontier,actual_evacuated_state_tb_at_frontier,actual_evacuated_nvl72_hbm_fraction_at_frontier,replay_retained_prefill_fraction_at_frontier,state_transfer_retained_prefill_fraction_at_frontier,drain_completion_s_at_frontier
deadline-penalty-rounded,edf,,10,400.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,1.821497657604665e-05,0.486297978139252,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,500.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,1.457198126083732e-05,0.3890383825114016,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,1.2143317717364433e-05,0.32419865209283466,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,800.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,9.107488288023324e-06,0.243148989069626,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,1000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,7.28599063041866e-06,0.1945191912557008,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,1200.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,6.071658858682217e-06,0.16209932604641733,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,1600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,4.553744144011662e-06,0.121574494534813,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,2000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,3.64299531520933e-06,0.0972595956278504,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,2400.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,3.0358294293411084e-06,0.08104966302320867,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,3000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,2.4286635434728868e-06,0.06483973041856693,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,10,3600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7925961358745184,0.0078125,0.7925961358745184,0.0078125,2.0238862862274057e-06,0.05403310868213911,1.15917010979328,1.1597876736,0.08655131892537313,1.0,0.0,194.51920793651212
deadline-penalty-rounded,edf,,11,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,25.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,32.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,40.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,50.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,63.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,11,80.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8500751707994806,0.0,0.8500751707994806,0.0,0.011395915420774231,0.6852312840736554,0.37969225242623994,0.3803359744,0.02838328167164179,0.9982451893985235,0.0017548106014764612,54.81852207234508
deadline-penalty-rounded,edf,,11,100.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.8588540535236543,0.0,0.8588540535236543,0.0,0.009120833776469241,0.7441574501358322,0.486784939008,0.486984704,0.03634214208955224,0.9986294896030246,0.0013705103969754253,74.41576487144656
deadline-penalty-rounded,edf,,11,125.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.4327320976968974,0.0,0.4327320976968974,0.0,0.007297853914193127,0.7016810506618577,0.486784939008,0.487444992,0.03637649194029851,0.9986307837582624,0.001369216241737488,87.71015119059555
deadline-penalty-rounded,edf,,11,160.0,1.0,0.0156,False,0.02,absolute_deadline_miss,0.7784939721978299,0.0,0.7784939721978299,0.0,0.005708049143821817,0.7580652145102342,0.7593845048524799,0.760165632,0.056728778507462684,0.9991220102936724,0.000877989706327581,121.2904536680901
deadline-penalty-rounded,edf,,11,200.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8812463931023633,0.0,0.8812463931023633,0.0,0.004570192006383525,0.8161980821264045,0.973569878016,0.9743606528,0.0727134815522388,0.9993150199589012,0.0006849800410988025,163.2396357717335
deadline-penalty-rounded,edf,,11,250.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8560170739755891,0.0,0.8560170739755891,0.0,0.003655874316016851,0.7548822742468133,0.973569878016,0.9739003648,0.07267913170149254,0.9993146962213767,0.0006853037786232485,188.7205879081559
deadline-penalty-rounded,edf,,11,300.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.8905523598677542,0.0,0.8905523598677542,0.0,0.0030463291891057354,0.6382508869665506,0.973569878016,0.973854336,0.07267569671641791,0.9993146638307928,0.0006853361692071372,191.47528543641778
deadline-penalty-rounded,edf,,11,400.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.002284594310272989,0.48385322309040396,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,500.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0018276754482183914,0.3870825784723232,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0015230628735153262,0.32256881539360266,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,800.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0011422971551364946,0.24192661154520198,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,1000.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0009138377241091957,0.1935412892361616,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,1200.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0007615314367576631,0.16128440769680133,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,1600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.0005711485775682473,0.12096330577260099,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,2000.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.00045691886205459785,0.0967706446180808,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,2400.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.00038076571837883155,0.08064220384840066,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,3000.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.00030461257470306525,0.06451376307872053,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,11,3600.0,1.0,0.02,False,0.0234,absolute_deadline_miss,0.9182027664304032,0.0,0.9182027664304032,0.0,0.00025384381225255435,0.05376146923226711,0.973569878016,0.9738313216,0.0726739792238806,0.9993146476343526,0.0006853523656473035,193.5413085826142
deadline-penalty-rounded,edf,,12,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,25.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,32.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,40.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,50.0,1.0,0.01,False,0.0156,solver_infeasible,0.7743668962875663,0.0,0.7743668962875663,0.0,0.6060695605168678,0.9302843491161493,0.49916162304,0.499642624,0.03728676298507463,0.8362045140488255,0.1637954859511746,47.44273414156518
deadline-penalty-rounded,edf,,12,63.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.8286612514684115,0.0,0.8286612514684115,0.0,0.005177890944876055,0.8268921510787453,0.38934606597120003,0.3894957056,0.029066843701492536,0.9976364925549515,0.002363507445048452,52.094400644154355
deadline-penalty-rounded,edf,,12,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,12,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,25.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,32.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,40.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,50.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,63.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,80.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,100.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,125.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,160.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,250.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,300.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,500.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,800.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,1000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,1200.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,1600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,2000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,2400.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,3000.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,13,3600.0,1.0,0.0,False,0.0078,absolute_deadline_miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,12.5,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,16.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,20.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,25.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,32.0,1.0,0.0,False,0.0078,drain_window_exceeded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,40.0,1.0,0.0,False,0.0078,drain_window_exceeded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deadline-penalty-rounded,edf,,14,50.0,1.0,0.0078,False,0.01,absolute_deadline_miss,0.4505593705892831,0.0,0.4505593705892831,0.0,5.255586779370611e-05,0.935413857226423,0.384169828224,0.38491584,0.028725062686567163,1.0,0.0,46.770713780706984
deadline-penalty-rounded,edf,,14,63.0,1.0,0.01,False,0.0156,absolute_deadline_miss,0.4113805075669632,0.0,0.4113805075669632,0.0,5.34060851005773e-05,0.9505464215601108,0.49252542080000006,0.4932906496,0.03681273504477612,1.0,0.0,59.88444547767281
deadline-penalty-rounded,edf,,14,80.0,1.0,0.01,False,0.0156,drain_window_exceeded,0.39668843393359426,0.0,0.39668843393359426,0.0,4.896469800093335e-05,0.8714965416376419,0.49252542080000006,0.4931525632,0.03680243008955224,1.0,0.0,69.71974425039718
deadline-penalty-rounded,edf,,14,100.0,1.0,0.0156,False,0.02,drain_window_exceeded,0.48998689836130205,0.0,0.48998689836130205,0.0,5.206558290464031e-05,0.9266875380070154,0.768339656448,0.7692102912,0.05740375307462687,1.0,0.0,92.66877472008738
deadline-penalty-rounded,edf,,14,125.0,1.0,0.02,False,0.0234,drain_window_exceeded,0.6583879142345216,0.0,0.6583879142345216,0.0,5.344110587012928e-05,0.9511697375570656,0.9850508416000001,0.9857757952,0.07356535785074626,1.0,0.0,118.89623811401904
deadline-penalty-rounded,edf,,14,160.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7484568168409922,0.0,0.7484568168409922,0.0,5.198122677600315e-05,0.9251861282694976,1.1525094846719997,1.1526301952,0.08601717874626866,1.0,0.0,148.02996472061255
deadline-penalty-rounded,edf,,14,200.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.8195133829161275,0.006134969325153374,0.8195133829161275,0.006134969325153374,5.079485606644083e-05,0.9040705488276708,1.1525094846719997,1.1528373248,0.08603263617910448,1.0,0.0,180.81429396302713
deadline-penalty-rounded,edf,,14,250.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7906604610610594,0.0,0.7906604610610594,0.0,4.833552053171655e-05,0.8602981474703111,1.1525094846719997,1.1532745984,0.08606526853731343,1.0,0.0,215.074642788656
deadline-penalty-rounded,edf,,14,300.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7906604610610594,0.0,0.7906604610610594,0.0,4.0279600443097124e-05,0.7169151228919258,1.1525094846719997,1.1532745984,0.08606526853731343,1.0,0.0,215.074642788656
deadline-penalty-rounded,edf,,14,400.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7578416463226136,0.0,0.7578416463226136,0.0,3.117161940260529e-05,0.5548070266071587,1.1525094846719997,1.1532285696,0.0860618335522388,1.0,0.0,221.92291656394175
deadline-penalty-rounded,edf,,14,500.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7194109959890335,0.0,0.7194109959890335,0.0,2.5706830778310184e-05,0.45754216883629845,1.1525094846719997,1.1531825408,0.08605839856716418,1.0,0.0,228.7711903392275
deadline-penalty-rounded,edf,,14,600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7194109959890335,0.0,0.7194109959890335,0.0,2.142235898192515e-05,0.3812851406969154,1.1525094846719997,1.1531825408,0.08605839856716418,1.0,0.0,228.7711903392275
deadline-penalty-rounded,edf,,14,800.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7195109225144114,0.0,0.7195109225144114,0.0,1.6547728771585087e-05,0.2945241977417937,1.1525094846719997,1.153136512,0.08605496358208956,1.0,0.0,235.61946411451322
deadline-penalty-rounded,edf,,14,1000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,1.4969637343776466e-05,0.26643659018222077,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,1200.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,1.247469778648039e-05,0.2220304918185173,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,1600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,9.356023339860292e-06,0.16652286886388798,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,2000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,7.484818671888233e-06,0.13321829509111038,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,2400.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,6.237348893240195e-06,0.11101524590925865,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,3000.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,4.989879114592155e-06,0.08881219672740692,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,14,3600.0,1.0,0.0234,False,0.03,absolute_deadline_miss,0.7864910549942712,0.0,0.7864910549942712,0.0,4.158232595493463e-06,0.07401016393950577,1.1525094846719997,1.1529293824,0.08603950614925374,1.0,0.0,266.4366961032989
deadline-penalty-rounded,edf,,15,10.0,1.0,0.0,False,0.0078,solver_infeasible,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
