source,length_tercile,current_step,n,mean_predicted_p,observed_rate,mean_bias
swe-agent,long,188,2119,0.7803567010794427,0.7942425672487022,-0.013885866169259575
swe-agent,long,189,2057,0.7848600088514928,0.7982498784637823,-0.013389869612289496
swe-agent,long,190,2052,0.7844287467162089,0.7977582846003899,-0.013329537884181009
swe-agent,long,191,2010,0.785906930970051,0.8024875621890547,-0.01658063121900366
swe-agent,long,192,1693,0.7503637395191419,0.7666863555818074,-0.016322616062665496
swe-agent,long,193,1666,0.7518422120226832,0.7725090036014406,-0.020666791578757393
swe-agent,long,194,1667,0.7520690234407633,0.7726454709058188,-0.020576447465055492
swe-agent,long,195,1635,0.7507629073964079,0.7804281345565749,-0.02966522716016695
swe-agent,long,196,1636,0.7509614074682618,0.780562347188264,-0.029600939720002217
swe-agent,long,197,1601,0.7581490147830744,0.7863835103060587,-0.028234495522984293
swe-agent,long,198,1598,0.7573895569976337,0.785982478097622,-0.028592921099988344
swe-agent,long,199,1572,0.7626067006728858,0.7983460559796438,-0.03573935530675798
swe-agent,long,200,1570,0.7628000677761999,0.7980891719745223,-0.03528910419832243
swe-agent,long,201,1518,0.7713612836821497,0.8036890645586298,-0.03232778087648003
swe-agent,long,202,1519,0.7713815060560454,0.803818301514154,-0.032436795458108625
swe-agent,long,203,1449,0.7752606403749934,0.8074534161490683,-0.03219277577407487
swe-agent,long,204,1449,0.7755187460654015,0.8074534161490683,-0.031934670083666794
swe-agent,long,205,1407,0.7805205206180552,0.8102345415778252,-0.029714020959769938
swe-agent,long,206,1407,0.7808713287589354,0.8102345415778252,-0.02936321281888976
swe-agent,long,207,1396,0.7826462288959991,0.8202005730659025,-0.03755434416990344
swe-agent,long,208,1400,0.7823250838242946,0.8207142857142857,-0.038389201889991176
swe-agent,long,209,1364,0.7916970353367407,0.8262463343108505,-0.03454929897410974
swe-agent,long,210,1359,0.7910291083110755,0.82560706401766,-0.03457795570658451
swe-agent,long,211,1328,0.7976887924719784,0.8343373493975904,-0.036648556925611975
swe-agent,long,212,1330,0.7974578671303274,0.8345864661654135,-0.03712859903508614
swe-agent,long,213,1273,0.7961605546127596,0.8389630793401414,-0.042802524727381774
swe-agent,long,214,1273,0.7964217135740266,0.8389630793401414,-0.04254136576611478
swe-agent,long,215,1227,0.8029345787430348,0.8394458027709861,-0.03651122402795137
swe-agent,long,216,1227,0.8026423284469334,0.8394458027709861,-0.03680347432405273
swe-agent,long,217,1187,0.8136067791619694,0.8424599831508003,-0.028853203988830844
swe-agent,long,218,1189,0.813605235117125,0.8427249789739276,-0.029119743856802605
swe-agent,long,219,1152,0.8182405291737256,0.8446180555555556,-0.026377526381829997
swe-agent,long,220,1153,0.8183699291412563,0.8447528187337381,-0.026382889592481806
swe-agent,long,221,1133,0.8166904550871907,0.8464254192409533,-0.029734964153762533
swe-agent,long,222,1133,0.8166887911735042,0.8464254192409533,-0.029736628067449034
swe-agent,long,223,1081,0.8089500383207141,0.845513413506013,-0.03656337518529884
swe-agent,long,224,1081,0.8089604453830562,0.845513413506013,-0.03655296812295672
swe-agent,long,225,1067,0.8104120250400055,0.8491096532333646,-0.03869762819335909
swe-agent,long,226,1067,0.8103348628037355,0.8491096532333646,-0.03877479042962917
swe-agent,long,227,1043,0.8096302632320898,0.8523489932885906,-0.04271873005650084
swe-agent,long,228,1045,0.8095279273971467,0.8526315789473684,-0.04310365155022167
swe-agent,long,229,1010,0.8110434983443938,0.8524752475247525,-0.041431749180358635
swe-agent,long,230,1010,0.8111143833510522,0.8524752475247525,-0.04136086417370022
swe-agent,long,231,1001,0.810338284000445,0.8541458541458542,-0.04380757014540915
swe-agent,long,232,1001,0.8106384595712727,0.8541458541458542,-0.043507394574581526
swe-agent,long,233,984,0.8198511296524092,0.8526422764227642,-0.032791146770354995
swe-agent,long,234,982,0.8202772799737683,0.8523421588594705,-0.0320648788857022
swe-agent,long,235,958,0.8189125509699848,0.8528183716075156,-0.03390582063753078
swe-agent,long,236,958,0.8191700130953693,0.8528183716075156,-0.033648358512146315
swe-agent,long,237,937,0.8249836072392206,0.8548559231590181,-0.029872315919797554
swe-agent,long,238,939,0.8250550888958242,0.8551650692225772,-0.03010998032675294
swe-agent,long,239,930,0.8268951165393256,0.8569892473118279,-0.030094130772502337
swe-agent,long,240,930,0.8265831851382973,0.8569892473118279,-0.03040606217353059
swe-agent,long,241,906,0.8289388143689229,0.8554083885209713,-0.026469574152048425
swe-agent,long,242,908,0.828618137523351,0.8557268722466961,-0.027108734723345074
swe-agent,long,243,888,0.8326236731816781,0.8581081081081081,-0.025484434926430044
swe-agent,long,244,888,0.832590279987401,0.8581081081081081,-0.02551782812070713
swe-agent,long,245,866,0.8316626649866566,0.8568129330254042,-0.025150268038747536
swe-agent,long,246,866,0.831728741076696,0.8568129330254042,-0.025084191948708146
swe-agent,long,247,857,0.8303131081829156,0.8588098016336057,-0.028496693450690058
swe-agent,long,248,859,0.8298946235331149,0.8591385331781141,-0.029243909644999122
swe-agent,long,249,851,0.8306622991433844,0.8625146886016452,-0.031852389458260744
swe-agent,long,250,851,0.8309257702809753,0.8625146886016452,-0.0315889183206699
swe-agent,long,251,822,0.832877619066737,0.8600973236009732,-0.027219704534236278
swe-agent,long,252,822,0.8329243069360303,0.8600973236009732,-0.027173016664942984
swe-agent,long,253,822,0.8311007693313281,0.864963503649635,-0.033862734318306886
swe-agent,long,254,822,0.8313304415297936,0.864963503649635,-0.033633062119841406
swe-agent,long,255,799,0.837087425988379,0.8635794743429287,-0.026492048354549658
swe-agent,long,256,799,0.8370571883111316,0.8635794743429287,-0.02652228603179707
swe-agent,long,257,788,0.836596012443278,0.8654822335025381,-0.028886221059260087
swe-agent,long,258,790,0.8362318495861201,0.8658227848101265,-0.029590935224006465
swe-agent,long,259,778,0.8357701985940315,0.8701799485861182,-0.03440974999208679
swe-agent,long,260,778,0.8359153462973837,0.8701799485861182,-0.034264602288734514
swe-agent,long,261,763,0.8445598620489303,0.8741808650065531,-0.029621002957622822
swe-agent,long,262,763,0.8449326477323676,0.8741808650065531,-0.029248217274185473
swe-agent,long,263,754,0.8484484282671862,0.8753315649867374,-0.026883136719551115
swe-agent,long,264,754,0.8488211240754151,0.8753315649867374,-0.026510440911322264
swe-agent,long,265,740,0.8519584280463499,0.8770270270270271,-0.025068598980677148
swe-agent,long,266,740,0.8521651343556396,0.8770270270270271,-0.024861892671387498
swe-agent,long,267,723,0.850602599324077,0.8769017980636238,-0.02629919873954678
swe-agent,long,268,725,0.8498521816722284,0.8772413793103448,-0.027389197638116425
swe-agent,long,269,709,0.8486216438545516,0.8787023977433004,-0.030080753888748757
swe-agent,long,270,709,0.8486092464321253,0.8787023977433004,-0.03009315131117507
swe-agent,long,271,695,0.8479802142452517,0.8805755395683453,-0.032595325323093616
swe-agent,long,272,695,0.847840624977738,0.8805755395683453,-0.03273491459060729
swe-agent,long,273,682,0.8470608767546939,0.8826979472140762,-0.03563707045938236
swe-agent,long,274,678,0.8462106816630387,0.8820058997050148,-0.03579521804197605
swe-agent,long,275,663,0.850786516667928,0.8823529411764706,-0.03156642450854252
swe-agent,long,276,663,0.8508456487387889,0.8823529411764706,-0.03150729243768169
swe-agent,long,277,657,0.8561766152506284,0.8843226788432268,-0.028146063592598414
swe-agent,long,278,659,0.8556654777896667,0.8846737481031867,-0.029008270313519935
swe-agent,long,279,655,0.8578365638351165,0.8870229007633588,-0.02918633692824224
swe-agent,long,280,655,0.8578818892720921,0.8870229007633588,-0.02914101149126669
swe-agent,long,281,646,0.8627288261996136,0.8885448916408669,-0.025816065441253366
swe-agent,long,282,646,0.862722567013171,0.8885448916408669,-0.02582232462769596
swe-agent,long,283,649,0.8641307361684122,0.8921417565485362,-0.02801102038012404
swe-agent,long,284,649,0.8641205473154175,0.8921417565485362,-0.028021209233118682
swe-agent,long,285,643,0.8593342853729716,0.895800933125972,-0.03646664775300035
swe-agent,long,286,643,0.8594000290083778,0.895800933125972,-0.036400904117594224
swe-agent,long,287,629,0.864289488199678,0.8966613672496025,-0.03237187904992456
swe-agent,long,288,631,0.8639106113220337,0.8969889064976229,-0.033078295175589134
swe-agent,long,289,629,0.8649353721240219,0.8998410174880763,-0.03490564536405438
swe-agent,long,290,629,0.8653034351079729,0.8998410174880763,-0.034537582380103404
swe-agent,long,291,627,0.8687562222737749,0.9027113237639554,-0.03395510149018044
swe-agent,long,292,627,0.8693927190923881,0.9027113237639554,-0.03331860467156722
swe-agent,long,293,612,0.8618627623569515,0.9035947712418301,-0.0417320088848786
swe-agent,long,294,612,0.8620697876759118,0.9035947712418301,-0.04152498356591827
swe-agent,long,295,590,0.8659983903579372,0.9050847457627119,-0.039086355404774675
swe-agent,long,296,590,0.8654438773747434,0.9050847457627119,-0.03964086838796854
swe-agent,long,297,581,0.860074257550041,0.9053356282271945,-0.04526137067715352
swe-agent,long,298,577,0.8602744281459962,0.9046793760831889,-0.04440494793719274
swe-agent,long,299,566,0.8615288725582488,0.9028268551236749,-0.04129798256542605
swe-agent,long,300,566,0.8613309657789763,0.9028268551236749,-0.04149588934469861
swe-agent,long,301,559,0.8662712124685655,0.9033989266547406,-0.03712771418617511
swe-agent,long,302,559,0.8663007273253452,0.9033989266547406,-0.0370981993293954
swe-agent,long,303,552,0.8670594165365164,0.9021739130434783,-0.035114496506961856
swe-agent,long,304,552,0.8670488074419098,0.9021739130434783,-0.03512510560156845
swe-agent,long,305,537,0.8720164701657307,0.8994413407821229,-0.027424870616392205
swe-agent,long,306,537,0.8721006611855968,0.8994413407821229,-0.027340679596526085
swe-agent,long,307,536,0.8729313519639114,0.9048507462686567,-0.03191939430474533
swe-agent,long,308,538,0.872288613367164,0.9052044609665427,-0.03291584759937871
swe-agent,long,309,526,0.8794212488783834,0.9049429657794676,-0.02552171690108429
swe-agent,long,310,526,0.8792811034477415,0.9049429657794676,-0.025661862331726182
swe-agent,long,311,519,0.8790172729327237,0.9075144508670521,-0.028497177934328377
swe-agent,long,312,519,0.8790079070630935,0.9075144508670521,-0.02850654380395856
swe-agent,long,313,511,0.8786067164699647,0.9080234833659491,-0.02941676689598438
swe-agent,long,314,511,0.8786255191060991,0.9080234833659491,-0.029397964259849974
swe-agent,long,315,502,0.8771548165756792,0.9063745019920318,-0.02921968541635267
swe-agent,long,316,502,0.8774427211419529,0.9063745019920318,-0.02893178085007897
swe-agent,long,317,495,0.8804081040980304,0.907070707070707,-0.02666260297267664
swe-agent,long,318,497,0.8800132632750189,0.9074446680080482,-0.027431404733029296
swe-agent,long,319,493,0.8809665162517781,0.9107505070993914,-0.029783990847613295
swe-agent,long,320,493,0.8816789359783759,0.9107505070993914,-0.02907157112101555
swe-agent,long,321,491,0.880785430642558,0.9144602851323829,-0.03367485448982488
swe-agent,long,322,491,0.880996070774918,0.9144602851323829,-0.03346421435746483
swe-agent,long,323,480,0.8819187911088974,0.9125,-0.030581208891102607
swe-agent,long,324,480,0.8812800279540678,0.9125,-0.031219972045932187
swe-agent,long,325,475,0.8825343031098299,0.9136842105263158,-0.031149907416485823
swe-agent,long,326,475,0.8825182249465778,0.9136842105263158,-0.03116598557973793
swe-agent,long,327,468,0.8817645300922473,0.9166666666666666,-0.03490213657441932
swe-agent,long,328,470,0.8807293426948474,0.9170212765957447,-0.036291933900897355
swe-agent,long,329,468,0.8820763660333042,0.9209401709401709,-0.038863804906866695
swe-agent,long,330,468,0.8820910947503602,0.9209401709401709,-0.038849076189810705
swe-agent,long,331,463,0.8804566708201884,0.9222462203023758,-0.04178954948218738
swe-agent,long,332,463,0.8804462938251996,0.9222462203023758,-0.04179992647717623
swe-agent,long,333,460,0.8833609315748556,0.9239130434782609,-0.04055211190340524
swe-agent,long,334,460,0.8834032518735304,0.9239130434782609,-0.04050979160473045
swe-agent,long,335,454,0.8880779593366263,0.9273127753303965,-0.03923481599377021
swe-agent,long,336,454,0.8880865120289937,0.9273127753303965,-0.039226263301402775
swe-agent,long,337,442,0.8869376571408654,0.9253393665158371,-0.03840170937497178
swe-agent,long,338,444,0.8858047555357617,0.9256756756756757,-0.039870920139914
swe-agent,long,339,440,0.8890079778608484,0.925,-0.03599202213915165
swe-agent,long,340,440,0.889026825602407,0.925,-0.035973174397593066
swe-agent,long,341,433,0.8874269206670359,0.9260969976905312,-0.03867007702349534
swe-agent,long,342,433,0.8874763544418379,0.9260969976905312,-0.0386206432486933
swe-agent,long,343,433,0.8882213956283935,0.9260969976905312,-0.03787560206213769
swe-agent,long,344,433,0.8883381969009423,0.9260969976905312,-0.03775880078958893
swe-agent,long,345,422,0.8938355811144335,0.9265402843601895,-0.03270470324575603
swe-agent,long,346,422,0.8944410605278846,0.9265402843601895,-0.0320992238323049
swe-agent,long,347,422,0.8953154140474585,0.9265402843601895,-0.031224870312731023
swe-agent,long,348,424,0.8951177587309458,0.9268867924528302,-0.03176903372188444
swe-agent,long,349,420,0.8930503664519356,0.9285714285714286,-0.03552106211949302
swe-agent,long,350,420,0.8932886776063598,0.9285714285714286,-0.03528275096506883
swe-agent,long,351,418,0.8928251753734695,0.930622009569378,-0.03779683419590851
swe-agent,long,352,418,0.8922222439554405,0.930622009569378,-0.03839976561393754
swe-agent,long,353,409,0.8858522015208231,0.9290953545232273,-0.04324315300240422
swe-agent,long,354,409,0.885569783590441,0.9290953545232273,-0.043525570932786306
swe-agent,long,355,402,0.8842742588901877,0.927860696517413,-0.04358643762722525
swe-agent,long,356,402,0.884067676517928,0.927860696517413,-0.04379301999948504
swe-agent,long,357,398,0.8871519227900804,0.9296482412060302,-0.04249631841594981
swe-agent,long,358,400,0.8861675306436468,0.93,-0.04383246935635321
swe-agent,long,359,398,0.8864293270811079,0.9321608040201005,-0.0457314769389926
swe-agent,long,360,398,0.8864171188341264,0.9321608040201005,-0.04574368518597405
swe-agent,long,361,396,0.8857272915470081,0.9343434343434344,-0.04861614279642623
swe-agent,long,362,396,0.8857867192946748,0.9343434343434344,-0.04855671504875958
swe-agent,long,363,375,0.8915530789136618,0.9306666666666666,-0.039113587753004886
swe-agent,long,364,375,0.8915521567350734,0.9306666666666666,-0.039114509931593267
swe-agent,long,365,375,0.8929905020296914,0.9333333333333333,-0.04034283130364191
swe-agent,long,366,375,0.8926931748738305,0.9333333333333333,-0.04064015845950286
swe-agent,long,367,367,0.8948987177644109,0.9346049046321526,-0.039706186867741744
swe-agent,long,368,369,0.8937563000717563,0.9349593495934959,-0.04120304952173959
swe-agent,long,369,367,0.8936395275425434,0.9400544959128065,-0.046414968370263154
swe-agent,long,370,367,0.8936475572356389,0.9400544959128065,-0.04640693867716761
swe-agent,long,371,360,0.891140818511311,0.9444444444444444,-0.053303625933133425
swe-agent,long,372,360,0.8912423376750873,0.9444444444444444,-0.053202106769357105
swe-agent,long,373,360,0.8930857854504908,0.9444444444444444,-0.05135865899395364
swe-agent,long,374,360,0.8937199363310486,0.9444444444444444,-0.050724508113395794
swe-agent,long,375,360,0.8948948448195552,0.9472222222222222,-0.05232737740266702
swe-agent,long,376,360,0.8956668097312015,0.9472222222222222,-0.05155541249102069
swe-agent,long,377,357,0.8985181431867417,0.9467787114845938,-0.04826056829785208
swe-agent,long,378,359,0.8975599059556048,0.947075208913649,-0.049515302958044294
swe-agent,long,379,357,0.9009115970479993,0.9467787114845938,-0.045867114436594525
swe-agent,long,380,357,0.9004436161282016,0.9467787114845938,-0.04633509535639224
swe-agent,long,381,353,0.8980531611672502,0.9546742209631728,-0.05662105979592258
swe-agent,long,382,353,0.8979729851191806,0.9546742209631728,-0.056701235843992226
swe-agent,long,383,349,0.8989089657887944,0.9570200573065902,-0.05811109151779581
swe-agent,long,384,349,0.8986802185990344,0.9570200573065902,-0.05833983870755588
swe-agent,long,385,337,0.8951497394816359,0.9554896142433235,-0.06033987476168756
swe-agent,long,386,337,0.8951650530139112,0.9554896142433235,-0.06032456122941221
swe-agent,long,387,337,0.8959682286684775,0.9614243323442137,-0.06545610367573618
swe-agent,long,388,339,0.8947283339325188,0.9616519174041298,-0.06692358347161098
swe-agent,long,389,319,0.9136981512122597,0.9592476489028213,-0.0455494976905616
swe-agent,long,390,319,0.9137789014672261,0.9592476489028213,-0.04546874743559526
swe-agent,long,391,312,0.9124563952958837,0.9583333333333334,-0.04587693803744963
swe-agent,long,392,312,0.9124804875833734,0.9583333333333334,-0.04585284574995996
swe-agent,long,393,304,0.9102384576638604,0.9572368421052632,-0.04699838444140281
swe-agent,long,394,304,0.910237383573212,0.9572368421052632,-0.04699945853205112
swe-agent,long,395,291,0.9080957348026832,0.9587628865979382,-0.05066715179525494
swe-agent,long,396,291,0.9080944702114894,0.9587628865979382,-0.05066841638644881
swe-agent,long,397,291,0.9079523044736337,0.9656357388316151,-0.0576834343579814
swe-agent,long,398,291,0.907987574584797,0.9656357388316151,-0.05764816424681818
swe-agent,long,399,290,0.9084590418848618,0.9689655172413794,-0.06050647535651754
swe-agent,long,400,290,0.9084574347940281,0.9689655172413794,-0.060508082447351286
swe-agent,long,401,286,0.9177844273050678,0.9755244755244755,-0.0577400482194077
swe-agent,long,402,286,0.9177844273050678,0.9755244755244755,-0.0577400482194077
swe-agent,long,403,285,0.9161529503970741,0.9754385964912281,-0.05928564609415399
swe-agent,long,404,285,0.9163919044838608,0.9754385964912281,-0.05904669200736734
swe-agent,long,405,279,0.9231974916079588,0.978494623655914,-0.055297132047955166
swe-agent,long,406,279,0.9231975050511034,0.978494623655914,-0.05529711860481057
swe-agent,long,407,273,0.9324603603879966,0.978021978021978,-0.045561617633981366
swe-agent,long,408,273,0.9324601440551343,0.978021978021978,-0.04556183396684366
swe-agent,long,409,259,0.929071534876447,0.9768339768339769,-0.04776244195752988
swe-agent,long,410,259,0.9290993507395486,0.9768339768339769,-0.047734626094428245
swe-agent,long,411,259,0.9284484212817065,0.9768339768339769,-0.04838555555227042
swe-agent,long,412,259,0.928448071804573,0.9768339768339769,-0.048385905029403875
swe-agent,long,413,257,0.9280714963197153,0.9766536964980544,-0.04858220017833914
swe-agent,long,414,257,0.9280711165232398,0.9766536964980544,-0.04858257997481463
swe-agent,long,415,250,0.926748648287332,0.976,-0.04925135171266792
swe-agent,long,416,250,0.9267794250893536,0.976,-0.04922057491064635
swe-agent,long,417,246,0.9310445323063649,0.975609756097561,-0.044565223791196096
swe-agent,long,418,246,0.9310435377091499,0.975609756097561,-0.044566218388411016
swe-agent,long,419,244,0.9334824398051462,0.9754098360655737,-0.04192739626042752
swe-agent,long,420,244,0.9334931535322234,0.9754098360655737,-0.04191668253335035
swe-agent,long,421,238,0.9328508753269931,0.9789915966386554,-0.04614072131166236
swe-agent,long,422,239,0.9331316536254612,0.9790794979079498,-0.04594784428248855
swe-agent,long,423,231,0.9305979872098237,0.9783549783549783,-0.04775699114515464
swe-agent,long,424,231,0.9305979872098237,0.9783549783549783,-0.04775699114515464
swe-agent,long,425,231,0.9292850248257661,0.9826839826839827,-0.05339895785821658
swe-agent,long,426,231,0.9293028886779048,0.9826839826839827,-0.053381094006077934
swe-agent,long,427,224,0.9282789647989658,0.9866071428571429,-0.05832817805817714
swe-agent,long,428,224,0.9283167229280582,0.9866071428571429,-0.05829041992908468
swe-agent,long,429,219,0.9265526784915323,0.9863013698630136,-0.05974869137148131
swe-agent,long,430,219,0.9265521055027484,0.9863013698630136,-0.059749264360265286
swe-agent,long,431,213,0.9431201115416767,0.9859154929577465,-0.042795381416069755
swe-agent,long,432,213,0.9431201115416767,0.9859154929577465,-0.042795381416069755
swe-agent,long,433,212,0.9431348937477115,0.9858490566037735,-0.042714162856062
swe-agent,long,434,212,0.9431767541282514,0.9858490566037735,-0.04267230247552212
swe-agent,long,435,212,0.9434237153625622,0.9858490566037735,-0.042425341241211334
swe-agent,long,436,212,0.9434225483333003,0.9858490566037735,-0.04242650827047323
swe-agent,long,437,212,0.9434727977608988,0.9858490566037735,-0.04237625884287477
swe-agent,long,438,212,0.9434727977608988,0.9858490566037735,-0.04237625884287477
swe-agent,long,439,212,0.9436963056460566,0.9858490566037735,-0.04215275095771698
swe-agent,long,440,212,0.9436963056460566,0.9858490566037735,-0.04215275095771698
swe-agent,long,441,206,0.9414763979681565,0.9902912621359223,-0.048814864167765815
swe-agent,long,442,206,0.9414763979681565,0.9902912621359223,-0.048814864167765815
swe-agent,long,443,202,0.9411081566845475,0.9900990099009901,-0.04899085321644259
swe-agent,long,444,202,0.9411081566845475,0.9900990099009901,-0.04899085321644259
swe-agent,long,445,197,0.9398243319331256,0.9898477157360406,-0.050023383802914934
swe-agent,long,446,197,0.939857522808339,0.9898477157360406,-0.04999019292770157
swe-agent,long,447,188,0.9360142630889828,0.9893617021276596,-0.05334743903867678
swe-agent,long,448,188,0.9360142630889828,0.9893617021276596,-0.05334743903867678
swe-agent,long,449,188,0.9360469978771605,0.9893617021276596,-0.05331470425049911
swe-agent,long,450,188,0.9360469978771605,0.9893617021276596,-0.05331470425049911
swe-agent,long,451,187,0.9359081981715008,0.9893048128342246,-0.05339661466272372
swe-agent,long,452,187,0.9359450609713632,0.9893048128342246,-0.05335975186286135
swe-agent,long,453,186,0.936455601409801,0.989247311827957,-0.052791710418156
swe-agent,long,454,186,0.9364543031463117,0.989247311827957,-0.05279300868164527
swe-agent,long,455,186,0.9365237481590899,0.989247311827957,-0.0527235636688671
swe-agent,long,456,186,0.9365237481590899,0.989247311827957,-0.0527235636688671
swe-agent,long,457,186,0.9366567283370918,0.9946236559139785,-0.057966927576886706
swe-agent,long,458,186,0.9366567283370918,0.9946236559139785,-0.057966927576886706
swe-agent,long,459,186,0.9358396781678924,1.0,-0.06416032183210763
swe-agent,long,460,186,0.9358396781678924,1.0,-0.06416032183210763
swe-agent,long,461,186,0.935864208615441,1.0,-0.06413579138455905
swe-agent,long,462,186,0.935864208615441,1.0,-0.06413579138455905
swe-agent,long,463,184,0.9359596482716903,1.0,-0.06404035172830969
swe-agent,long,464,184,0.936004331344812,1.0,-0.06399566865518802
swe-agent,long,465,182,0.9354166405494109,1.0,-0.06458335945058913
swe-agent,long,466,182,0.9354166405494109,1.0,-0.06458335945058913
swe-agent,long,467,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,468,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,469,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,470,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,471,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,472,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,473,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,474,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,475,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,476,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,477,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,478,172,0.9504786435726033,1.0,-0.049521356427396745
swe-agent,long,479,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,480,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,481,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,482,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,483,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,484,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,485,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,486,166,0.9486887150270348,1.0,-0.05131128497296522
swe-agent,long,487,158,0.9460906752815681,1.0,-0.053909324718431906
swe-agent,long,488,158,0.9460906752815681,1.0,-0.053909324718431906
swe-agent,long,489,158,0.9460906752815681,1.0,-0.053909324718431906
swe-agent,long,490,158,0.9460906752815681,1.0,-0.053909324718431906
swe-agent,long,491,156,0.9453995300928707,1.0,-0.0546004699071293
swe-agent,long,492,156,0.9453995300928707,1.0,-0.0546004699071293
swe-agent,long,493,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,494,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,495,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,496,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,497,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,498,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,499,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,500,149,0.942834407345556,1.0,-0.057165592654443986
swe-agent,long,501,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,502,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,503,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,504,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,505,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,506,148,0.9424481533411342,1.0,-0.05755184665886581
swe-agent,long,507,141,0.9395909694644531,1.0,-0.060409030535546915
swe-agent,long,508,141,0.9395909694644531,1.0,-0.060409030535546915
swe-agent,long,509,136,0.9373700492241755,1.0,-0.06262995077582445
swe-agent,long,510,136,0.9373700492241755,1.0,-0.06262995077582445
swe-agent,long,511,136,0.9373700492241755,1.0,-0.06262995077582445
swe-agent,long,512,136,0.9373700492241755,1.0,-0.06262995077582445
swe-agent,long,513,129,0.9388164860230559,1.0,-0.061183513976944104
swe-agent,long,514,129,0.9388164860230559,1.0,-0.061183513976944104
swe-agent,long,515,124,0.9363494088465663,1.0,-0.06365059115343374
swe-agent,long,516,124,0.9363494088465663,1.0,-0.06365059115343374
swe-agent,long,517,122,0.9404289073726274,1.0,-0.05957109262737259
swe-agent,long,518,122,0.9404289073726274,1.0,-0.05957109262737259
swe-agent,long,519,116,0.9427355750167834,1.0,-0.0572644249832166
swe-agent,long,520,116,0.9427355750167834,1.0,-0.0572644249832166
swe-agent,long,521,116,0.9427355750167834,1.0,-0.0572644249832166
swe-agent,long,522,116,0.9427355750167834,1.0,-0.0572644249832166
swe-agent,long,523,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,524,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,525,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,526,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,527,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,528,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,529,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,530,115,0.9422376234951902,1.0,-0.057762376504809754
swe-agent,long,531,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,532,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,533,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,534,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,535,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,536,108,0.9384937657587672,1.0,-0.061506234241232804
swe-agent,long,537,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,538,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,539,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,540,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,541,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,542,101,0.9342309574450184,1.0,-0.06576904255498162
swe-agent,long,543,96,0.9308054864786129,1.0,-0.06919451352138706
swe-agent,long,544,96,0.9308054864786129,1.0,-0.06919451352138706
swe-agent,long,545,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,546,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,547,88,0.9316173489140134,1.0,-0.06838265108598662
swe-agent,long,548,88,0.9316173489140134,1.0,-0.06838265108598662
