step,overall_complete_weight,overall_active_weight,overall_progress,overall_complete_leaf_count,overall_active_leaf_count,coding_complete_weight,coding_active_weight,coding_progress,coding_complete_leaf_count,coding_active_leaf_count,excluded_complete_weight,excluded_active_weight,excluded_progress,excluded_complete_leaf_count,excluded_active_leaf_count,product_complete_weight,product_active_weight,product_progress,validation_complete_weight,validation_active_weight,validation_progress,investigation_complete_weight,investigation_active_weight,investigation_progress,environment_complete_weight,environment_active_weight,environment_progress,artifact_complete_weight,artifact_active_weight,artifact_progress,documentation_complete_weight,documentation_active_weight,documentation_progress
244,122.0,122.0,1.0,122,122,121.0,121.0,1.0,121,121,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,118.0,118.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
246,123.0,123.0,1.0,123,123,122.0,122.0,1.0,122,122,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,119.0,119.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
248,124.0,124.0,1.0,124,124,123.0,123.0,1.0,123,123,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,120.0,120.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
250,125.0,125.0,1.0,125,125,124.0,124.0,1.0,124,124,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,121.0,121.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
252,126.0,126.0,1.0,126,126,125.0,125.0,1.0,125,125,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,122.0,122.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
254,127.0,127.0,1.0,127,127,126.0,126.0,1.0,126,126,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,123.0,123.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
256,128.0,128.0,1.0,128,128,127.0,127.0,1.0,127,127,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,124.0,124.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
258,129.0,129.0,1.0,129,129,128.0,128.0,1.0,128,128,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,125.0,125.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
260,130.0,130.0,1.0,130,130,129.0,129.0,1.0,129,129,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,126.0,126.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
262,131.0,131.0,1.0,131,131,130.0,130.0,1.0,130,130,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,127.0,127.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
264,132.0,132.0,1.0,132,132,131.0,131.0,1.0,131,131,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,128.0,128.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
266,133.0,133.0,1.0,133,133,132.0,132.0,1.0,132,132,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,129.0,129.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
268,134.0,134.0,1.0,134,134,133.0,133.0,1.0,133,133,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,130.0,130.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
270,135.0,135.0,1.0,135,135,134.0,134.0,1.0,134,134,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,131.0,131.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
272,136.0,136.0,1.0,136,136,135.0,135.0,1.0,135,135,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,132.0,132.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
274,137.0,137.0,1.0,137,137,136.0,136.0,1.0,136,136,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,133.0,133.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
276,138.0,138.0,1.0,138,138,137.0,137.0,1.0,137,137,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,134.0,134.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
278,139.0,139.0,1.0,139,139,138.0,138.0,1.0,138,138,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,135.0,135.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
280,140.0,140.0,1.0,140,140,139.0,139.0,1.0,139,139,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,136.0,136.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
282,141.0,141.0,1.0,141,141,140.0,140.0,1.0,140,140,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,137.0,137.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
284,142.0,142.0,1.0,142,142,141.0,141.0,1.0,141,141,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,138.0,138.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
286,143.0,143.0,1.0,143,143,142.0,142.0,1.0,142,142,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,139.0,139.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
288,144.0,144.0,1.0,144,144,143.0,143.0,1.0,143,143,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,140.0,140.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
290,145.0,145.0,1.0,145,145,144.0,144.0,1.0,144,144,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,141.0,141.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
292,146.0,146.0,1.0,146,146,145.0,145.0,1.0,145,145,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,142.0,142.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
294,147.0,147.0,1.0,147,147,146.0,146.0,1.0,146,146,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,143.0,143.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
296,148.0,148.0,1.0,148,148,147.0,147.0,1.0,147,147,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,144.0,144.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
298,149.0,149.0,1.0,149,149,148.0,148.0,1.0,148,148,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,145.0,145.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
300,150.0,150.0,1.0,150,150,149.0,149.0,1.0,149,149,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,146.0,146.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
302,151.0,151.0,1.0,151,151,150.0,150.0,1.0,150,150,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,147.0,147.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
304,152.0,152.0,1.0,152,152,151.0,151.0,1.0,151,151,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,148.0,148.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
306,153.0,153.0,1.0,153,153,152.0,152.0,1.0,152,152,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,149.0,149.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
308,154.0,154.0,1.0,154,154,153.0,153.0,1.0,153,153,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,150.0,150.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
310,155.0,155.0,1.0,155,155,154.0,154.0,1.0,154,154,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,151.0,151.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
312,156.0,156.0,1.0,156,156,155.0,155.0,1.0,155,155,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,152.0,152.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
314,157.0,157.0,1.0,157,157,156.0,156.0,1.0,156,156,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,153.0,153.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
316,158.0,158.0,1.0,158,158,157.0,157.0,1.0,157,157,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,154.0,154.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
318,159.0,159.0,1.0,159,159,158.0,158.0,1.0,158,158,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,155.0,155.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
320,160.0,160.0,1.0,160,160,159.0,159.0,1.0,159,159,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,156.0,156.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
322,161.0,161.0,1.0,161,161,160.0,160.0,1.0,160,160,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,157.0,157.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
324,162.0,162.0,1.0,162,162,161.0,161.0,1.0,161,161,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,158.0,158.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
326,163.0,163.0,1.0,163,163,162.0,162.0,1.0,162,162,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,159.0,159.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
328,164.0,164.0,1.0,164,164,163.0,163.0,1.0,163,163,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,160.0,160.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
330,165.0,165.0,1.0,165,165,164.0,164.0,1.0,164,164,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,161.0,161.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
332,166.0,166.0,1.0,166,166,165.0,165.0,1.0,165,165,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,162.0,162.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
334,167.0,167.0,1.0,167,167,166.0,166.0,1.0,166,166,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,163.0,163.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
336,168.0,168.0,1.0,168,168,167.0,167.0,1.0,167,167,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,164.0,164.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
338,169.0,169.0,1.0,169,169,168.0,168.0,1.0,168,168,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,165.0,165.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
340,170.0,170.0,1.0,170,170,169.0,169.0,1.0,169,169,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,166.0,166.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
342,171.0,171.0,1.0,171,171,170.0,170.0,1.0,170,170,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,167.0,167.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
344,172.0,172.0,1.0,172,172,171.0,171.0,1.0,171,171,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,168.0,168.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
346,173.0,173.0,1.0,173,173,172.0,172.0,1.0,172,172,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,169.0,169.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
348,174.0,174.0,1.0,174,174,173.0,173.0,1.0,173,173,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,170.0,170.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
350,175.0,175.0,1.0,175,175,174.0,174.0,1.0,174,174,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,171.0,171.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
352,176.0,176.0,1.0,176,176,175.0,175.0,1.0,175,175,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,172.0,172.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
354,177.0,177.0,1.0,177,177,176.0,176.0,1.0,176,176,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,173.0,173.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
356,178.0,178.0,1.0,178,178,177.0,177.0,1.0,177,177,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,174.0,174.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
358,179.0,179.0,1.0,179,179,178.0,178.0,1.0,178,178,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,175.0,175.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
360,180.0,180.0,1.0,180,180,179.0,179.0,1.0,179,179,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,176.0,176.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
362,181.0,181.0,1.0,181,181,180.0,180.0,1.0,180,180,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,177.0,177.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
364,182.0,182.0,1.0,182,182,181.0,181.0,1.0,181,181,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,178.0,178.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
366,183.0,183.0,1.0,183,183,182.0,182.0,1.0,182,182,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,179.0,179.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
368,184.0,184.0,1.0,184,184,183.0,183.0,1.0,183,183,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,180.0,180.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
370,185.0,185.0,1.0,185,185,184.0,184.0,1.0,184,184,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,181.0,181.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
372,186.0,186.0,1.0,186,186,185.0,185.0,1.0,185,185,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,182.0,182.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
374,187.0,187.0,1.0,187,187,186.0,186.0,1.0,186,186,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,183.0,183.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
376,188.0,188.0,1.0,188,188,187.0,187.0,1.0,187,187,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,184.0,184.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
378,189.0,189.0,1.0,189,189,188.0,188.0,1.0,188,188,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,185.0,185.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
380,190.0,190.0,1.0,190,190,189.0,189.0,1.0,189,189,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,186.0,186.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
382,191.0,191.0,1.0,191,191,190.0,190.0,1.0,190,190,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,187.0,187.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
384,192.0,192.0,1.0,192,192,191.0,191.0,1.0,191,191,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,188.0,188.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
386,193.0,193.0,1.0,193,193,192.0,192.0,1.0,192,192,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,189.0,189.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
388,194.0,194.0,1.0,194,194,193.0,193.0,1.0,193,193,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,190.0,190.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
390,195.0,195.0,1.0,195,195,194.0,194.0,1.0,194,194,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,191.0,191.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
392,196.0,196.0,1.0,196,196,195.0,195.0,1.0,195,195,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,192.0,192.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
394,197.0,197.0,1.0,197,197,196.0,196.0,1.0,196,196,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,193.0,193.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
396,198.0,198.0,1.0,198,198,197.0,197.0,1.0,197,197,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,194.0,194.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
398,199.0,199.0,1.0,199,199,198.0,198.0,1.0,198,198,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,195.0,195.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
400,200.0,200.0,1.0,200,200,199.0,199.0,1.0,199,199,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,196.0,196.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
402,201.0,201.0,1.0,201,201,200.0,200.0,1.0,200,200,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,197.0,197.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
404,202.0,202.0,1.0,202,202,201.0,201.0,1.0,201,201,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,198.0,198.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
406,203.0,203.0,1.0,203,203,202.0,202.0,1.0,202,202,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,199.0,199.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
408,204.0,204.0,1.0,204,204,203.0,203.0,1.0,203,203,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,200.0,200.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
410,205.0,205.0,1.0,205,205,204.0,204.0,1.0,204,204,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,201.0,201.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
412,206.0,206.0,1.0,206,206,205.0,205.0,1.0,205,205,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,202.0,202.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
414,207.0,207.0,1.0,207,207,206.0,206.0,1.0,206,206,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,203.0,203.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
416,208.0,208.0,1.0,208,208,207.0,207.0,1.0,207,207,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,204.0,204.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
418,209.0,209.0,1.0,209,209,208.0,208.0,1.0,208,208,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,205.0,205.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
420,210.0,210.0,1.0,210,210,209.0,209.0,1.0,209,209,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,206.0,206.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
422,211.0,211.0,1.0,211,211,210.0,210.0,1.0,210,210,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,207.0,207.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
424,212.0,212.0,1.0,212,212,211.0,211.0,1.0,211,211,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,208.0,208.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
426,213.0,213.0,1.0,213,213,212.0,212.0,1.0,212,212,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,209.0,209.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
428,214.0,214.0,1.0,214,214,213.0,213.0,1.0,213,213,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,210.0,210.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
430,215.0,215.0,1.0,215,215,214.0,214.0,1.0,214,214,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,211.0,211.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
432,216.0,216.0,1.0,216,216,215.0,215.0,1.0,215,215,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,212.0,212.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
434,217.0,217.0,1.0,217,217,216.0,216.0,1.0,216,216,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,213.0,213.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
436,218.0,218.0,1.0,218,218,217.0,217.0,1.0,217,217,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,214.0,214.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
438,219.0,219.0,1.0,219,219,218.0,218.0,1.0,218,218,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,215.0,215.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
440,220.0,220.0,1.0,220,220,219.0,219.0,1.0,219,219,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,216.0,216.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
442,221.0,221.0,1.0,221,221,220.0,220.0,1.0,220,220,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,217.0,217.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
444,222.0,222.0,1.0,222,222,221.0,221.0,1.0,221,221,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,218.0,218.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
446,223.0,223.0,1.0,223,223,222.0,222.0,1.0,222,222,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,219.0,219.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
448,224.0,224.0,1.0,224,224,223.0,223.0,1.0,223,223,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,220.0,220.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
450,225.0,225.0,1.0,225,225,224.0,224.0,1.0,224,224,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,221.0,221.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
452,226.0,226.0,1.0,226,226,225.0,225.0,1.0,225,225,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,222.0,222.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
454,227.0,227.0,1.0,227,227,226.0,226.0,1.0,226,226,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,223.0,223.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
456,228.0,228.0,1.0,228,228,227.0,227.0,1.0,227,227,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,224.0,224.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
458,229.0,229.0,1.0,229,229,228.0,228.0,1.0,228,228,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,225.0,225.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
460,230.0,230.0,1.0,230,230,229.0,229.0,1.0,229,229,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,226.0,226.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
462,231.0,231.0,1.0,231,231,230.0,230.0,1.0,230,230,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,227.0,227.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
464,232.0,232.0,1.0,232,232,231.0,231.0,1.0,231,231,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,228.0,228.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
466,233.0,233.0,1.0,233,233,232.0,232.0,1.0,232,232,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,229.0,229.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
468,234.0,234.0,1.0,234,234,233.0,233.0,1.0,233,233,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,230.0,230.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
470,235.0,235.0,1.0,235,235,234.0,234.0,1.0,234,234,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,231.0,231.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
472,236.0,236.0,1.0,236,236,235.0,235.0,1.0,235,235,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,232.0,232.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
474,237.0,237.0,1.0,237,237,236.0,236.0,1.0,236,236,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,233.0,233.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
476,238.0,238.0,1.0,238,238,237.0,237.0,1.0,237,237,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,234.0,234.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
478,239.0,239.0,1.0,239,239,238.0,238.0,1.0,238,238,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,235.0,235.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
480,240.0,240.0,1.0,240,240,239.0,239.0,1.0,239,239,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,236.0,236.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
482,241.0,241.0,1.0,241,241,240.0,240.0,1.0,240,240,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,237.0,237.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
484,242.0,242.0,1.0,242,242,241.0,241.0,1.0,241,241,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,238.0,238.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
486,243.0,243.0,1.0,243,243,242.0,242.0,1.0,242,242,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,239.0,239.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
488,244.0,244.0,1.0,244,244,243.0,243.0,1.0,243,243,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,240.0,240.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
490,245.0,245.0,1.0,245,245,244.0,244.0,1.0,244,244,1.0,1.0,1.0,1,1,3.0,3.0,1.0,0,0,0.0,241.0,241.0,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0
